dataset,species,brain_area,unit,tau,fr,r2,a,b
faraut,human,amygdala,52,185.63252998993295,0.4987146529562982,0.17324926200911153,0.020022082741402353,5.765295903438373e-25
faraut,human,amygdala,53,131.28202878753837,1.015075376884422,0.08630606406661527,0.03751388991860589,8.025098594019864e-18
faraut,human,amygdala,56,4.745193327207273,0.2608695652173913,0.015268164892633483,485.587773036989,9.001244932113881e-06
faraut,human,amygdala,57,103.05562737712124,0.33668341708542715,0.1728122753273614,0.011262314504338485,1.5560253158565615e-35
faraut,human,amygdala,58,62.52609123141944,1.6984924623115578,0.08948348744716819,0.060834923676316786,0.09747699697250957
faraut,human,amygdala,59,25.145399803651912,0.31486486486486487,0.30420630885752104,0.4772783224310602,0.047574807763123304
faraut,human,amygdala,60,4.24694888784017,0.5038560411311054,0.014567387879636648,1160.9829824128449,3.5238446765035846e-39
faraut,human,amygdala,62,74.36432016197895,1.271356783919598,0.4689355345863821,0.19791447967734102,1.3233327683706977e-32
faraut,human,amygdala,63,50.5922235624514,1.2311557788944723,0.37548034246909223,0.14782598309060657,8.588973599621844e-13
faraut,human,amygdala,65,0.26505804609066796,0.5732647814910026,1.2940213257735043e-33,0.17172891674749818,0.1820519626815479
faraut,human,amygdala,66,242.3078721160849,2.190954773869347,0.24166468337930957,0.057161120513744,0.10972966474294281
faraut,human,amygdala,67,74.90371413407193,1.0552763819095476,0.12167930738576221,0.09355796737477239,3.209951331454736e-17
faraut,human,amygdala,68,121.71355297958856,0.9172932330827067,0.10230439997624982,0.05094954798056204,0.9193348149935391
faraut,human,amygdala,69,232.12490479511388,0.5313807531380753,0.31282072159610014,0.07250275263389308,1.0046991236600908e-13
faraut,human,amygdala,71,4.620910887129226,0.7633410672853829,0.03994939095012805,1158.299521020882,3.7482234795353385e-05
faraut,human,amygdala,72,0.3826701580359173,2.1557788944723617,nan,3.3919146827203484e-08,0.0007090333206887338
faraut,human,amygdala,73,726.3386323407034,1.9396984924623115,0.12476679282059688,0.06065953753614606,1.636075901357203e-17
faraut,human,amygdala,74,5.252240893421685,1.271356783919598,0.00018652439242411274,19.39413800197583,0.0002929410939979447
faraut,human,amygdala,76,3.9843379408325523,1.3551637279596978,0.07515710231636341,4386.22086712356,5.219709393240961e-08
faraut,human,amygdala,77,100.40201545313266,0.5025125628140703,0.197832671315991,0.07162670665659578,1.476390589135527e-16
faraut,human,amygdala,78,5.114916969688414,0.7839195979899497,0.06891865902921042,1039.9068419230305,2.4849024601705298e-05
faraut,human,amygdala,80,163.3212198840355,2.6381909547738696,0.4656660193302177,0.07369767403256086,3.990369524615218e-38
faraut,human,amygdala,81,48.988468627780044,1.7537688442211055,0.0004890973147550862,0.007084308215695049,0.41278399735227
faraut,human,amygdala,82,5.818572169715613,1.055363321799308,6.925668073490204e-05,11.368009045157182,0.0002311341177558259
faraut,human,amygdala,83,4.046636316215992,0.3316582914572864,0.28868867404021825,7442.090293592503,6.012197546776397e-47
faraut,human,amygdala,84,38.97830583260325,0.26204238921001927,0.08712131885827898,0.22041558945854728,0.2451750549781837
faraut,human,amygdala,85,19.444220224691957,0.7593984962406015,0.0518415994886497,0.3852551959373894,0.14060626561724537
faraut,human,amygdala,86,243.68394936588265,0.328719723183391,0.2186269703275619,0.03176810548906694,9.584423459045066e-19
faraut,human,amygdala,87,4.493305195515214,0.75,0.3244686900559296,7487.478652242458,1.0521360876578239e-05
faraut,human,amygdala,88,5.55353100233538,1.0069204152249136,0.008075984408006685,76.16286816219494,0.00012021915002373689
faraut,human,amygdala,89,150.50005498413904,0.5778894472361809,0.4568437761569221,0.10786440143980737,3.211291892015788e-10
faraut,human,amygdala,90,4.74497023860393,0.3944636678200692,0.011193528693960834,511.423189166929,2.181028727909651e-05
faraut,human,amygdala,91,3.229656202471815,0.6470588235294118,7.143736415877859e-05,0.017111522862028283,2.15978164492512
faraut,human,amygdala,93,4.693813584868173,0.2975778546712803,0.11546408842172946,798.1534130305661,2.589394559948809e-43
faraut,human,amygdala,95,321.82183132793983,0.5782608695652174,0.5186139434350036,0.08855076931640962,1.2183796963689998e-23
faraut,human,amygdala,96,5.758875903431486,0.9377162629757786,0.0028006293523388827,57.56213104661156,0.00013031449139354288
faraut,human,amygdala,99,5.2068654570901405,0.6797297297297298,0.09634373167073554,692.9714527242254,0.0001678295221360596
faraut,human,amygdala,100,4.574738128048512,1.2512562814070352,0.1594450980999032,5491.308780574058,5.826340989831798e-06
faraut,human,amygdala,102,12.555222080466558,0.5132275132275133,0.1214285784559686,3.033056630241373,0.00566271673169052
faraut,human,amygdala,105,2.443339824561241,0.4961439588688946,0.014522838232885369,0.09426068153772017,1.3327076877132198
faraut,human,amygdala,106,1.8383101062959195,0.4532871972318339,0.0008444489958316766,0.00013836110044320067,1.2601132576631202e-09
faraut,human,amygdala,107,65.44965605593951,0.41854636591478694,0.5403434839990976,0.27509502982617456,0.06055707742310078
faraut,human,amygdala,108,6.168553881847656,1.2814070351758795,0.0002068693625703763,6.130677592513355,0.002491820299746314
faraut,human,amygdala,109,4.36470819045078,1.0603015075376885,0.04837527483051819,1822.9135541158191,6.3316331966435045e-53
faraut,human,amygdala,110,20.082871488250674,0.6918918918918919,0.6059014892504301,1.614286972161802,0.03931428608959844
faraut,human,amygdala,111,5.340808392331356,1.7726218097447797,0.023373627556102484,374.09066955856736,0.0002740576058531084
faraut,human,amygdala,113,1.3713698697136358,0.4434782608695652,0.002554831280245993,0.0008429326608998598,0.0009665494250229163
faraut,human,amygdala,114,595.4271042774052,0.4065533980582524,0.6639314718223706,0.1334621138265336,2.8410447459115233e-19
faraut,human,amygdala,115,151.19575756683122,3.1256281407035176,0.6487274388143497,0.13142442457047265,1.6400591340105245e-40
faraut,human,amygdala,117,1.7065759946893166,0.5449871465295629,0.03141907910816619,0.055129245308323825,0.05599306382845155
faraut,human,amygdala,118,412.82578811273544,1.0,0.7548567721076261,0.22789778460855917,1.8118179589543758e-17
faraut,human,amygdala,119,5.295333125025076,0.16262135922330098,0.0640266869245263,633.5865675838281,7.17778227571062e-05
faraut,human,amygdala,120,1.7298880142841737,0.2596401028277635,0.004348459734765065,0.00012594911238312644,3.088278997982752e-09
faraut,human,amygdala,122,3.5050518311473455,0.6391304347826087,0.0008010161523497257,0.021896277861174644,2.0923676782156626
faraut,human,amygdala,124,1164.5021588376799,3.544973544973545,0.4095369392826751,0.1328710025357208,1.359985512199664e-17
faraut,human,amygdala,127,0.9444670102974442,1.5728643216080402,nan,0.16161211802329828,0.17246542893281785
faraut,human,amygdala,128,0.126131940043396,2.2562814070351758,nan,0.08697076175406539,0.09173081258496758
faraut,human,amygdala,130,5.181651894226036e-06,1.9597989949748744,4.4105997314107907e-32,0.17738455349548918,0.18963704655737393
faraut,human,amygdala,132,0.25439822009780855,0.5175879396984925,nan,0.1587519962509853,0.16577075213192358
faraut,human,amygdala,133,3.8329249523404134,0.4435146443514644,0.0007697729291576366,0.01717050169108827,0.016996360140759753
faraut,human,amygdala,134,22.81010626473153,0.8291457286432161,0.14029176292579662,0.3861950238265622,1.2113526923547703e-37
faraut,human,amygdala,137,74.45640836344833,1.3165829145728642,0.04322989330806559,0.058561174287282004,0.42656992102298963
faraut,human,amygdala,138,510.7076485746632,0.9899497487437185,0.41480042933154654,0.1441908537114997,2.9670968572277103e-21
faraut,human,amygdala,139,0.12014152968736802,0.2750642673521851,nan,6.988898068617554e-06,1.0435124606859164e-11
faraut,human,amygdala,140,0.06590816174654046,0.7286432160804021,4.5038240816183945e-34,0.0985176012197359,0.10048988750968713
faraut,human,amygdala,141,0.21549745459188463,0.31155778894472363,nan,1.7699449332886363e-05,3.983624223460186e-09
faraut,human,amygdala,142,4.669537170327246,0.8743718592964824,0.032683923917890254,870.3891034754143,3.9844841451546826e-49
faraut,human,amygdala,144,68.37405919651924,1.3804627249357326,0.16689170622788557,0.06548761763405105,0.47080098236206797
faraut,human,amygdala,147,230.12515679920867,2.7688442211055277,0.1985382290276653,0.09395909184278096,0.08917961651108022
faraut,human,amygdala,150,0.03541398021655162,0.21965317919075145,nan,0.15336215600874212,0.16110507825028456
faraut,human,amygdala,151,0.11642268034619452,0.8592964824120602,2.043294380652095e-35,0.12363452878534616,0.1270615683672337
faraut,human,amygdala,152,32.50907758336659,1.1957671957671958,0.31414218952289774,0.3242684931401499,0.04424813641021307
faraut,human,amygdala,154,96.801624635412,1.6030150753768844,0.09449545393999194,0.08955296350386961,0.056034108812340874
faraut,human,amygdala,155,64.54200054971112,1.0,0.06762646252464474,0.0987195634641005,0.6618711910636725
faraut,human,amygdala,158,29.856655112909163,0.7320099255583127,0.12952611205523518,0.10658462202904932,7.727648182674901e-33
faraut,human,amygdala,159,4.877721897822981,2.0954773869346734,0.05574295415841227,1261.3346057759172,2.032178027100611e-07
faraut,human,amygdala,160,20.882964605143883,0.9280205655526992,0.2379881966827927,0.6047814168135291,0.0032998425108941155
faraut,human,amygdala,162,103.94736289260356,3.7336683417085426,0.09087868641284402,0.05541976435119113,1.1133162020753207
faraut,human,amygdala,163,63.4117812855152,1.4120603015075377,0.20633047290808446,0.11160816772733925,0.012919062057315678
faraut,human,amygdala,164,0.6479624971293587,0.4547563805104408,nan,0.20207747921377958,0.22912284348756096
faraut,human,amygdala,165,6.4494991440349105,0.22305764411027568,0.007403407874034024,20.920406503892888,0.00048160987293554587
faraut,human,amygdala,166,19.324288342851247,1.4106728538283062,0.09924524404551839,0.6105119440693713,0.17412058148746332
faraut,human,amygdala,167,21.966983093074504,0.8269896193771626,0.09608434586361472,0.20333992070998166,8.193490419852745e-39
faraut,human,amygdala,168,32.27531954098319,0.6347826086956522,0.2665169197462911,0.376371477686533,0.09348647937963704
faraut,human,amygdala,169,108.13169324869862,3.132987910189983,0.23085148828377358,0.05282656091871961,0.29010486170949723
faraut,human,amygdala,170,0.7857797756525349,0.7326478149100257,nan,6.062658209792036e-05,4.430931251249437e-11
faraut,human,amygdala,171,35.00919787943133,0.615916955017301,0.4048026973230947,0.366474205723021,0.029783979946888865
faraut,human,amygdala,173,300.39052708398214,1.2060301507537687,0.0859560329096884,0.03215325867027944,1.728838120009282e-24
faraut,human,amygdala,174,378.90596947100505,1.7889447236180904,0.22096451666255262,0.06656573745382947,1.7765979051509368e-17
faraut,human,amygdala,175,7.341465858902833,1.170854271356784,0.11122543888648562,53.72147827227599,0.000489351744306655
faraut,human,amygdala,176,311.51505267263946,0.723404255319149,0.4698590257553189,0.05590648148504684,1.8503277701284108e-22
faraut,human,amygdala,177,221.32173794388837,2.4170854271356785,0.028891832651070162,0.017719845185285913,8.870432308973418e-25
faraut,human,amygdala,178,209.60901469558448,1.5879396984924623,0.3947870275829803,0.05547156249473465,7.860626821883056e-21
faraut,human,amygdala,179,1.5229843404344452,6.557788944723618,0.011106495447861145,0.28688550191565476,0.3331570095158011
faraut,human,amygdala,180,46.75348467736263,0.7537688442211056,0.1281891558586412,0.27180677229175787,0.10339634445714609
faraut,human,amygdala,181,158.303181197621,0.9547738693467337,0.08512767599289647,0.0401708882825643,2.0196666341587954e-26
faraut,human,amygdala,183,65.91959346153958,0.39588688946015427,0.48631061020000166,0.226694992790164,0.15442247743949936
faraut,human,amygdala,184,6.642601198738234,0.3015075376884422,0.004280553997995395,20.429452753670745,0.0008597542938572275
faraut,human,amygdala,185,12.58562944228646,0.19433962264150945,0.13790754615629966,1.6762494497338818,0.004806786830688405
faraut,human,amygdala,186,6.762734261271638,0.49246231155778897,0.00545517134558455,21.0556117794413,0.000638879304874168
faraut,human,amygdala,187,1.1671185677729987,1.0452261306532664,nan,0.11010757610593867,0.11209625833710608
faraut,human,amygdala,189,3.168098012820597,0.9805825242718447,0.0007933123238545685,0.05428449504596669,1.8592962107389999
faraut,human,amygdala,190,237.85087067821385,0.36180904522613067,0.14454586383273987,0.0528216870625934,3.1060405077411e-16
faraut,human,amygdala,191,2.2855783746996976,0.8140703517587939,0.017643481230888675,0.02068781146264146,2.6403086292723765
faraut,human,amygdala,192,77.71234270660811,1.2687927107061503,0.03632745845278598,0.02777804675877777,0.44842510541314967
faraut,human,amygdala,193,22.48112356204767,0.5778894472361809,0.05126968453281349,0.44051473848324,0.045610736995570327
faraut,human,amygdala,194,4.180411617928234,2.4170854271356785,0.06272824217782284,5188.728549315241,5.18375162271013e-07
faraut,human,amygdala,195,1.8968039990323864,0.798941798941799,0.02469912465186491,0.1465577884259602,0.15244556724750047
faraut,human,amygdala,196,0.6248111660846337,0.2185089974293059,nan,0.07770146654701977,0.07957984145335965
faraut,human,amygdala,198,2.4581457702592497,0.44984802431610943,0.027192186503497064,0.07211863390928033,0.07409264865849406
faraut,human,amygdala,199,2.7097483048851765,0.6331658291457286,0.025203815915011727,0.13627230263694984,0.14907577631875915
faraut,human,amygdala,200,42.48456969211085,2.835978835978836,0.08113603714160213,0.14461259606898028,0.21614809333469892
faraut,human,amygdala,201,4.890110739295719,0.6170212765957447,0.024371000086856515,467.04508826677176,2.0008813980621298e-05
faraut,human,amygdala,202,64.15391887661455,0.4975728155339806,0.018558729837402477,0.04372338783041638,3.286728920608627
faraut,human,amygdala,203,88.83359054860102,2.14070351758794,0.2738520756887555,0.08142726781475823,1.435546769957878e-17
faraut,human,amygdala,204,142.1692764373719,0.5175879396984925,0.45284194244225295,0.0871836909291993,3.833397798735989e-20
faraut,human,amygdala,205,0.032746665131408115,5.050251256281407,nan,0.14742409017702304,0.1577004502914441
faraut,human,amygdala,206,15.097246273922522,0.3002481389578164,0.02188743004513114,0.00029661477744170363,0.00015437710305108744
faraut,human,amygdala,207,631.847330993818,2.321695760598504,0.6249123582262233,0.11939660799892612,8.161872587914383e-17
faraut,human,amygdala,208,0.021326622376085957,1.3519417475728155,nan,0.23126955278261566,0.24654234399398697
faraut,human,amygdala,209,4.453175142651264,4.339407744874715,0.004313491744327073,766.9586203581206,4.598475342158526e-06
faraut,human,amygdala,210,5.261508409696967,0.5051903114186851,0.40768080504223136,2124.1550484169297,1.4603577386530604e-05
faraut,human,amygdala,212,5.11817240497838,1.2964824120603016,0.024399608505985,219.42895664366503,0.0001097561745166015
faraut,human,amygdala,213,41.642576727497186,1.4351464435146444,0.004068046448925225,0.03295912525579242,0.9379405100684647
faraut,human,amygdala,215,4.712082076214818,1.8408304498269896,0.017107250486790068,657.2314667379542,1.3342748924226351e-05
faraut,human,amygdala,217,109.3207530365276,1.9698492462311559,0.011978970472434992,0.015829781424675688,1.2953420232343877
faraut,human,amygdala,218,1.5461467620504488,1.3752665245202558,0.03285880530978464,0.07328623702317742,0.07499732468293531
faraut,human,amygdala,219,10.526722585730974,0.24267782426778242,0.008555005827162829,3.548329149707626e-07,3.6910177234885863e-07
faraut,human,amygdala,220,53.86411705106162,1.1758793969849246,0.20220381534690401,0.1524558839474589,8.60740600300583e-33
faraut,human,amygdala,221,441.8119990138014,1.1172069825436408,0.12195929487801292,0.0313670888227133,1.0810695876911725e-12
faraut,human,amygdala,222,1.1409665777896683,1.6666666666666667,nan,0.1164400822965413,0.1183705799901339
faraut,human,amygdala,224,65.11186515088697,0.1348747591522158,0.1868372693590467,0.05674820353524322,4.041725355885211e-24
faraut,human,amygdala,225,693.326436728627,0.7572254335260116,0.1210078086239667,0.04109796863258639,2.609102647400367e-14
faraut,human,amygdala,226,2.5885786773641994,0.6081504702194357,0.001181230584853019,0.049955222739317635,0.05019513103933647
faraut,human,amygdala,228,2.398262005070865,0.18766066838046272,0.0077093751859070025,0.07894965792662581,0.08032914154662103
faraut,human,amygdala,229,25.225288021748046,1.7017994858611825,0.045816764748024034,0.13823718445264305,0.06449512661238996
faraut,human,amygdala,230,42.5542126015797,4.633165829145729,0.16590393928102723,0.20708863933155308,0.29630727442581867
faraut,human,amygdala,231,97.53922152912108,2.8341708542713566,0.019494253294862107,0.03300664215497385,1.5418495157580578
faraut,human,amygdala,233,14.704097520658932,0.9179331306990881,0.011731406203124092,0.5209739031535648,0.009063154500650775
faraut,human,amygdala,234,1.6477741099711691,0.4686192468619247,0.003419810468569518,0.1166295966251398,0.11979873481086943
faraut,human,amygdala,235,40.40366715622158,1.4773869346733668,0.06235693208204268,0.11555952801904253,0.05605095454630509
faraut,human,amygdala,236,21.98505265290031,1.3015075376884422,0.08434819199436747,0.5089055634404793,0.05285944703488041
faraut,human,amygdala,237,0.09515968744463521,2.849246231155779,nan,0.17887232529191854,0.1884811411120629
faraut,human,amygdala,239,0.13175024756751075,0.8291457286432161,2.2240820868763055e-33,0.17940405942168117,0.19144871174347852
faraut,human,amygdala,240,1.0693234835708378,3.8944723618090453,nan,0.10540483479168039,0.10736594086703208
faraut,human,amygdala,241,483.42737305248176,1.4321608040201006,0.20353503560125738,0.07238581914139378,8.730949116623862e-14
faraut,human,amygdala,242,127.59429139050594,1.0874035989717223,0.528005722560916,0.16135556490433078,0.3221187405462011
faraut,human,amygdala,243,72.53619866425004,1.4974874371859297,0.14485489287094172,0.04526945321275216,6.424681734187927e-35
faraut,human,amygdala,244,1.1436271224804049,2.658291457286432,nan,0.021274834228272622,0.025107378287503663
faraut,human,amygdala,245,434.83384965194455,0.28783783783783784,0.5248996678421963,0.09471277148550222,1.0606186178176602e-15
faraut,human,amygdala,247,4.93422548663168,1.0397022332506203,0.016971044829395363,406.21723080120285,2.632593715234586e-05
faraut,human,amygdala,248,4.74525570098521,1.5125628140703518,0.10487831536612849,1519.8134949713872,5.118530531672007e-06
faraut,human,amygdala,249,43.271583520134435,1.3183391003460208,0.1804058564595795,0.11272213989487709,0.40965603912235676
faraut,human,amygdala,250,74.42784669878837,0.3856041131105398,0.08177213946018355,0.04666857867401634,0.5229603520573929
faraut,human,amygdala,251,117.44187901465936,2.698492462311558,0.029215216755546388,0.03469191015369086,0.981383503874752
faraut,human,amygdala,252,1.185634673162303,1.41439205955335,nan,0.09152089697627543,0.09260589366341868
faraut,human,amygdala,253,205.04368825878666,3.1129707112970713,0.12097042921725756,0.03913200597513133,0.06464908160523909
faraut,human,amygdala,255,5.570496394168634,0.9270516717325228,0.010626889575079169,113.83631381344145,4.3496705485559726e-05
faraut,human,amygdala,258,59.36511891965995,2.0292887029288704,0.4505162792829471,0.17482504282615044,0.027177169294010935
faraut,human,amygdala,259,5.357879271597221,0.2699228791773779,0.0032148149592871765,66.64210788640027,0.0003907022090752283
faraut,human,amygdala,260,52.074465349705356,1.015075376884422,0.036499329070701275,0.08072434588685218,0.0666109616874733
faraut,human,amygdala,261,75.75697093353111,0.9899497487437185,0.21923918020232133,0.11851477357704862,0.6393044379703833
faraut,human,amygdala,263,73.87146292196248,0.9347826086956522,0.4701853573023667,0.1739942998424258,0.018870982148515573
faraut,human,amygdala,264,220.6465348568013,1.6838046272493574,0.9555806896992561,0.39622634733006795,2.7710650407028258e-16
faraut,human,amygdala,265,2.4918368469949677,0.41383495145631066,0.0037815229937193033,0.05153789375506779,1.8480711109604402
faraut,human,amygdala,266,5.331012701080088,0.6786632390745502,0.009020656466334645,110.54784454712555,0.0003852781712636648
faraut,human,amygdala,268,65.351908229282,5.758793969849246,0.5719306182103406,0.23256994271359077,0.26099241492521963
faraut,human,amygdala,269,2.5662775685527217,3.537275064267352,0.8702071915691575,0.27426283193697276,0.3242987646391209
faraut,human,amygdala,270,50.899431972501226,0.4472361809045226,0.045564757433865656,0.09967050246177635,0.10432105197752448
faraut,human,amygdala,271,370.67038563073896,0.42643391521197005,0.22156050531753382,0.03764309541530156,9.178110444367309e-17
faraut,human,amygdala,272,141.90347438425883,3.437185929648241,0.4604445162973805,0.14501445740291058,0.09895583287714946
faraut,human,amygdala,273,4.745613038927191,1.259515570934256,0.078020546665934,1132.8969707763592,9.555966912730256e-06
faraut,human,amygdala,274,66.88785598307489,0.6882793017456359,0.4938831405792789,0.24500555882715006,0.17199266880373162
faraut,human,amygdala,275,122.194797548339,1.3869346733668342,0.19688197151611628,0.04818818575015798,7.402876746938071e-24
faraut,human,amygdala,276,4.713552827620623,1.4422110552763818,0.1154774485386996,2178.950548807284,9.59524137483833e-07
faraut,human,amygdala,277,130.96272818139417,2.080402010050251,0.42563035716021647,0.1562124125126185,0.16216045753935654
faraut,human,amygdala,278,135.7812754879447,0.5879396984924623,0.07362304108330935,0.057517630478417826,0.5809948424352652
faraut,human,amygdala,279,158.31956159358262,2.4089775561097255,0.2784175277758472,0.05059779160520104,0.20054726459187613
faraut,human,amygdala,280,70.96540413415616,0.44902912621359226,0.614911177236321,0.1781575118243788,0.18780791276480657
faraut,human,amygdala,281,4.7347150416004835,0.5175879396984925,0.014704272204989459,853.8061446895657,1.391245125916808e-05
faraut,human,amygdala,282,29.963381770160307,5.0703517587939695,0.022316240882845048,0.13144317900806649,0.14052639851662443
faraut,human,amygdala,283,4.787210230664255,0.6582914572864321,0.19269167961697378,1362.9735304315286,1.8748369063010204e-49
faraut,human,amygdala,284,242.99399660057023,1.8542713567839195,0.35947574414405803,0.06556075454000575,2.404127348200823e-19
faraut,human,amygdala,285,279.87750993989505,2.778894472361809,0.22284517317841818,0.05302192726472404,6.461736970332956e-10
faraut,human,amygdala,286,0.532572316899234,0.7738693467336684,1.3557744351224795e-33,3.5484631264380735e-05,9.202076214735733e-10
faraut,human,amygdala,287,0.2980111406396313,4.4874371859296485,nan,0.06887983273314635,0.07226087492176918
faraut,human,amygdala,288,24.72268619622582,1.7688442211055277,0.31448356263345323,0.6699351873254914,0.025357645250814694
faraut,human,amygdala,289,454.6593927900698,0.9195979899497487,0.200214253261717,0.061711351791159816,3.50234307507498e-14
faraut,human,amygdala,290,424.53029471298765,3.829145728643216,0.5922518900486866,0.12038305505677256,1.2244586297088688e-12
faraut,human,amygdala,291,4.647571523114855,4.0084507042253525,0.10762268987814148,1745.6714745481002,7.371179565298054e-05
faraut,human,amygdala,292,172.83498601167022,3.608040201005025,0.14253768432371014,0.0508532210878789,0.15350968957519884
faraut,human,amygdala,293,4.792010984489844,0.9641509433962264,0.02845601023472194,582.201496906789,8.737012426582429e-05
faraut,human,amygdala,294,15.987612596959382,0.22491349480968859,0.596371164253955,2.1003262776201748,0.0012496115744271385
faraut,human,amygdala,295,39.572634919981155,0.39845758354755784,0.7923855106821822,0.5550367501226798,0.009994953607169916
faraut,human,amygdala,297,4.631654037982545,4.949748743718593,0.01960334900238277,1362.9461795024506,7.415054062909122e-06
faraut,human,amygdala,298,57.76383925832129,4.5376884422110555,0.24072893796497954,0.13320216405155608,0.5951499708615389
faraut,human,amygdala,301,2.30389709961787,0.8693467336683417,0.005384782993444665,0.11153268735130331,0.11449796055763828
faraut,human,amygdala,302,324.20007539918197,0.5958702064896755,0.6478572912848141,0.13655147003025275,3.247522572460443e-13
faraut,human,amygdala,303,63.07775015178294,2.5732647814910026,0.6737948856217019,0.22543836615788482,0.4992241559209326
faraut,human,amygdala,304,0.0004736293113465351,5.894472361809045,nan,0.0869124236106133,0.08828127912967515
faraut,human,amygdala,305,44.19165331623499,1.5756929637526653,0.8757214553821723,0.5350400607583323,0.02699253908580352
faraut,human,amygdala,306,0.03146988907471471,0.8042328042328042,7.511161224467579e-34,0.09894095429803801,0.11817915583421082
faraut,human,amygdala,308,144.30645120382746,1.1306532663316582,0.13009844158440706,0.0589583139899283,0.05923561338620788
faraut,human,amygdala,309,101.1833421868054,5.437185929648241,0.6026904226133449,0.15093318492576457,0.1469232473947439
faraut,human,amygdala,310,234.97538345928814,1.0795847750865053,0.5556704071234191,0.10106483583063287,0.11719234064746763
faraut,human,amygdala,311,66.83160668441093,0.6231155778894473,0.29749108269800373,0.14417018873958012,1.146730424525719e-20
faraut,human,amygdala,312,12.390826596410992,1.92964824120603,0.2697435454378768,6.102681348811695,0.006086930304265914
faraut,human,amygdala,314,0.3972292429013251,0.8096885813148789,nan,0.08768637474487281,0.08925892347813479
faraut,human,amygdala,315,4.517141620824737,2.3266331658291457,0.06833716606675876,2527.6104242624124,1.8539467190279627e-05
faraut,human,amygdala,316,399.0345156280774,3.5309734513274336,0.423672619771913,0.08749737598251177,4.886330309472728e-32
faraut,human,amygdala,317,92.93927790375622,0.8944723618090452,0.43573421296978937,0.09965697003496808,6.060245773463124e-16
faraut,human,amygdala,318,172.2613174635262,2.5728643216080402,0.05839929143320817,0.03473320552261647,0.5086399347708384
faraut,human,amygdala,319,0.1643496633265995,3.3467336683417086,nan,0.18247314563234257,0.19911411133469775
faraut,human,amygdala,321,91.14831336715321,1.4673366834170853,0.7541766161430586,0.2740070944150783,0.0861750341660367
faraut,human,amygdala,322,1061.447067805575,0.8507281553398058,0.4735139344452737,0.08861049966754905,4.596741925630681e-19
faraut,human,amygdala,324,0.6036982604982122,0.5728643216080402,nan,0.00029154470027016946,0.0002474586974009958
faraut,human,amygdala,325,92.38928000992232,1.0484429065743945,0.5858277683728469,0.23026753142765735,7.90814890614841e-15
faraut,human,amygdala,326,226.88246316745239,0.6055363321799307,0.6368391907198666,0.1375110194218022,7.12465878253672e-18
faraut,human,amygdala,327,61.34730177497046,0.33217993079584773,0.47946679840685863,0.14005548300099174,1.3180005999829824e-12
faraut,human,amygdala,328,13.651911473616588,1.6482412060301508,0.004691618279400626,0.3424486189500256,0.0010761559103714732
faraut,human,amygdala,329,134.72370257120454,0.3337378640776699,0.06895128686524057,0.03980562921383618,1.7019254256376708
faraut,human,amygdala,330,0.00018262796020840355,0.21939953810623555,nan,0.13076822280455183,0.13578407107993085
faraut,human,amygdala,331,100.28673608155883,0.6482412060301508,0.33905398563625977,0.1356674415236107,2.235472783406208e-19
faraut,human,amygdala,332,5.493701229080816,0.8652037617554859,0.022024336129695704,155.44807176766741,0.00011865066366868602
faraut,human,amygdala,333,5.188619227743461,4.316582914572864,0.016690231755439933,288.5945625435871,8.77966757226859e-05
faraut,human,amygdala,334,47.591313148761664,4.185929648241206,0.5070570481307917,0.2771833552109257,0.08173336827613756
faraut,human,amygdala,335,39.029021613834956,0.9045226130653267,0.09108030298671686,0.06044224244069897,4.5300762909960124e-33
faraut,human,amygdala,336,5.048424865914182,0.6228373702422145,0.013557692049592101,255.77619867301263,1.0691962304453384e-05
faraut,human,amygdala,337,3.043331333971503,1.0339805825242718,0.002288823646738528,0.3236208459495944,0.4007357863193322
faraut,human,amygdala,338,0.8137024135205255,3.98326359832636,1.7280552344851804e-33,7.024263015860399e-10,0.003165997261958614
faraut,human,amygdala,339,1.3666840366376798,0.7981132075471699,0.03210385053334607,0.15327871087022943,0.15922376063694865
faraut,human,amygdala,340,1.2130198995975228,5.261306532663316,0.03905634951139194,4.0038726370830724e-10,0.0010236947815474699
faraut,human,amygdala,342,172.3706987428889,2.439153439153439,0.7841410584481115,0.16369500137809526,3.9999387258655436e-28
faraut,human,amygdala,343,5.155438640002471,0.6055825242718447,0.07029994150715929,574.3893373563536,0.00021018520667560298
faraut,human,amygdala,345,18.487713340067597,5.71859296482412,0.000553899599302474,0.03751681981749407,0.3614544258579151
faraut,human,amygdala,346,424.0436523547635,0.38046272493573263,0.5809624837243097,0.11445385860302092,0.01654214360686337
faraut,human,amygdala,347,2.85880311872949,2.498714652956298,0.02955493015503936,0.07440489315120308,1.5843325570474343
faraut,human,amygdala,348,4.8652678580289725,1.4170854271356783,0.025868030594008832,774.7844910956737,1.481907859786354e-05
faraut,human,amygdala,349,26.75677148538809,1.1847575057736721,0.022245651368343364,0.08166201855159577,0.2747596590713082
faraut,human,amygdala,351,284.8545573067509,5.376884422110553,0.5977211518092082,0.13972436641255753,4.252608021829856e-18
faraut,human,amygdala,352,2.392610316047819,1.6130653266331658,0.009122298540462427,0.12011466204127591,0.12338185451439512
faraut,human,amygdala,353,0.07957894491309947,2.040201005025126,1.5451383810131568e-32,0.2418957869514651,0.26535586149902163
faraut,human,amygdala,354,780.0626054683662,0.5125628140703518,0.03646958704547005,0.04426262374717637,1.2937104780329353e-21
