dataset,species,brain_area,unit_id,tau,fr,r2,a,b
buzsaki,rat,centralNuc,470,42.115650094959925,0.41852995676343424,0.9729629629873366,0.27961013875315754,0.04344782130478479
buzsaki,rat,centralNuc,471,295.10379641986844,0.45657813465101915,0.5026250829762414,0.0438954202850954,2.4059898316342703
buzsaki,rat,centralNuc,472,71.34086928078467,1.2768375540457073,0.7899474251721942,0.08941708489846568,0.1768850910193502
buzsaki,rat,centralNuc,473,175.73970110266433,0.27226683137739344,0.557629379358557,0.044687813257488544,0.6284979031787942
buzsaki,rat,centralNuc,474,246.84106634045315,0.5689932056825201,0.9630027344523134,0.0796888480657971,0.2919963028950719
buzsaki,rat,centralNuc,475,51.950906717981354,0.11414731089305677,0.9069651402812312,0.41073413283687704,0.047425806722102955
buzsaki,rat,centralNuc,476,102.44963375860434,0.3876515713932195,0.03128977978142885,0.016840000567936726,1.3064608920924556
buzsaki,rat,centralNuc,477,34.190281665768154,0.13220380905268364,0.8744872951675452,0.6819100279323862,0.03880149617218778
buzsaki,rat,centralNuc,478,54.39555040170462,0.13577958981961946,0.9515602864566967,0.30278844964184054,0.027350789603516668
buzsaki,rat,centralNuc,479,65.48930889074799,0.3285573122529644,0.5353868255516125,0.05302193305606452,0.23876369107936937
buzsaki,rat,centralNuc,480,2.4779802607564383,0.16278781876702153,0.33929348362965034,0.20491149042699924,0.2210859482779165
buzsaki,rat,centralNuc,481,39.23129880252962,0.21737518536826494,0.956817489436832,0.44725267437848093,0.07666104767623844
buzsaki,rat,centralNuc,482,27.60158284549888,0.23594116920034605,0.8144604025314482,0.6002533428226238,0.067279971353625
buzsaki,rat,centralNuc,483,67.39656995716149,0.3143068939955523,0.9464554805219422,0.2662748552384594,0.08336878996034723
buzsaki,rat,centralNuc,484,47.13759781901499,0.13186268434750278,0.9716553698061601,0.41956438477492425,0.02415529946365485
buzsaki,rat,centralNuc,485,49.310745014499524,0.09312391788276032,0.9063463972789735,0.29802700244045904,0.042631040323916125
buzsaki,rat,centralNuc,486,87.26079568180754,0.2667078443483632,0.8484696452088994,0.15193355806934888,0.14430507247630908
buzsaki,rat,centralNuc,487,30.914890979720298,5.644639328063241,0.9573931951047748,0.6115912939981577,0.05958222114811634
buzsaki,rat,centralNuc,488,10.13968938195057,1.7240612648221343,0.4200723938851063,3.866024447162713,0.0012744571973540518
buzsaki,rat,centralNuc,489,43.89293883478593,0.18575315359881275,0.8621458047940773,0.3888047356275601,0.05267787803659275
buzsaki,rat,centralNuc,490,62.87766069056577,0.10555902560899438,0.9778102086901788,0.5087237105180507,0.03849803570315135
buzsaki,rat,centralNuc,491,36.891993336373496,0.7250494071146245,0.9786938142550193,0.49054849979870147,0.06041584865576354
buzsaki,rat,centralNuc,492,177.58521495098483,2.132905138339921,0.9255975053053306,0.06500569113779488,0.5714116549776905
buzsaki,rat,centralNuc,493,336.1204702590428,0.9401138332096016,0.8410387854148831,0.05415422932488779,0.8436341238158992
buzsaki,rat,centralNuc,494,879.3038584724445,0.1493514515132798,0.20022308249736476,0.013285533746992255,3.2833114617944817e-19
buzsaki,rat,centralNuc,495,21.116819653815234,0.19657483246463142,0.7418435695219673,0.636889711221731,0.056012156818984714
buzsaki,rat,centralNuc,496,18.363823029827607,0.43898221343873517,0.5589902786438405,0.20734789379663907,0.06882166705859198
buzsaki,rat,centralNuc,497,4.223521349501805,0.42865966646077824,0.29979509075653993,2039.1614350927107,7.203705040309966e-06
buzsaki,rat,centralNuc,498,0.44020145511644815,1.031500926497838,,0.1040331422893297,0.10795543510419944
buzsaki,rat,centralNuc,499,485.6386671431571,4.5605237154150196,0.7054641030045052,0.0779100103118478,0.5120502009781425
buzsaki,rat,centralNuc,500,24.841467940955702,0.8123764822134387,0.9711984680216031,0.9779485488547743,0.03196013809245639
buzsaki,rat,centralNuc,501,6.266026846304036,0.5773221343873518,0.0005722125547744282,1.684558987338263,0.010063421481766735
buzsaki,rat,centralNuc,502,1.373948720063245,0.1337123084527929,0.004705111962981667,0.12345568836633575,0.12650659660517277
buzsaki,rat,centralNuc,503,3.2654340596103757,1.7561355201723932,0.002187773423267538,0.030597883617285753,1.8171542430506202
buzsaki,rat,centralNuc,504,165.4031682910055,1.2716714559386972,0.965660884475703,0.11111811847959678,0.2266601769375618
buzsaki,rat,centralNuc,505,841.5889443771172,0.8216339242932439,0.8818057067248659,0.12333185315916717,0.10599703059861791
buzsaki,rat,centralNuc,506,0.11097441834651978,0.49838381419849154,,0.11364763768366146,0.11711899238294982
buzsaki,rat,centralNuc,507,1050.0989884210728,0.5579640718562874,0.5151503089562594,0.04404655800012533,9.484521887092037e-20
buzsaki,rat,centralNuc,508,477.2765516007402,0.6698192266251646,0.5930296887861051,0.044907424690710275,0.5679357132210845
buzsaki,rat,centralNuc,509,0.48599746850370185,0.4835849508746705,,0.145640948852303,0.15427061853555263
buzsaki,rat,centralNuc,510,233.7168595822938,0.6858613671734706,0.7568897539234394,0.0429817957808185,0.44997020084978334
buzsaki,rat,centralNuc,511,280.0439394526274,0.3089440694310511,0.5895793056993276,0.059554019950280535,0.7739406890926551
buzsaki,rat,centralNuc,512,0.853360616251646,3.5007781635340596,,0.24418500807633386,0.29160380574810313
buzsaki,rat,centralNuc,513,1089.1434663514212,2.709445708128816,0.9096308313214247,0.1461797061211041,1.2943722225229777e-20
buzsaki,rat,centralNuc,514,1022.3589148982473,0.2824473180076628,0.5080886170721894,0.03333179466886455,2.0563796008276385e-08
buzsaki,rat,centralNuc,515,0.0446919006038633,2.463067161498863,,0.19375236735689894,0.21005769651259362
buzsaki,rat,centralNuc,516,115.59639638624287,0.325110765177823,0.23882324601755375,0.027671004716927287,0.9773506813340456
buzsaki,rat,centralNuc,517,401.55275390174955,0.846402490123309,0.9350016755503886,0.11292008432013913,0.4978105144150495
buzsaki,rat,centralNuc,518,71.5916506968331,1.9813196024428212,0.9686908902418294,0.28718166525038713,0.23941585041060032
buzsaki,rat,centralNuc,519,150.54848434807212,1.3253920747036994,0.9947939301346235,0.2898731511734644,0.3059766119911337
buzsaki,rat,centralNuc,520,25.562729075923436,1.0169998802825333,0.3829003128197,0.21477391136202734,0.18719451328999404
buzsaki,rat,centralNuc,521,90.1279880835725,2.207111217526637,0.9829205104633804,0.25226714195970906,0.1316153000575155
buzsaki,rat,centralNuc,522,49.708721246024,0.17788691902252035,0.8797000413236935,0.3264701090242702,0.04839793436710601
buzsaki,rat,centralNuc,523,192.5851673785864,1.6142241379310345,0.9748559828927063,0.1882647676722049,0.37322500624177085
buzsaki,rat,centralNuc,524,0.9203625353531049,0.6837883141762452,4.7994986307887746e-32,0.16820063198412347,0.17791709624235474
buzsaki,rat,centralNuc,525,173.462677425466,0.9855159205171176,0.8154145990303577,0.07580502038278375,0.3651453713473656
buzsaki,rat,centralNuc,526,274.0109240819843,0.47629310344827586,0.9380781830764281,0.09856914706053756,0.36345839071751235
buzsaki,rat,centralNuc,527,69.9569474674415,0.2664989819140017,0.6487447289707955,0.11074206512115611,0.18511485381077397
buzsaki,rat,centralNuc,528,73.01827008842001,0.5424398419729438,0.7620819286541505,0.06790911851064635,0.13005463666014905
buzsaki,rat,centralNuc,529,1068.3551445336363,0.30444151801747876,0.6009830790682733,0.07874036148410646,1.4154615115636107e-15
buzsaki,rat,centralNuc,530,0.24411700710898998,0.6355363984674329,,0.12381274076439493,0.12859666414732074
buzsaki,rat,centralNuc,531,90.23298018399201,1.7944451095414822,0.9287596570032128,0.09618348614140015,0.29231783441230447
buzsaki,rat,centralNuc,532,28.307365993768734,0.2847380410022779,0.8814442650051763,0.45446564889917396,0.03665648152608218
buzsaki,rat,centralNuc,533,32.393159930480415,0.1860548700131784,0.7464711181743157,0.4141841386130045,0.06339236590335512
buzsaki,rat,centralNuc,534,100.90567647703944,0.2116674652611404,0.9201597307805839,0.1868051757826206,0.15854091418561847
buzsaki,rat,centralNuc,535,63.36369271212854,0.283678601365106,0.7982133945138344,0.12290186604452873,0.25753335275436207
buzsaki,rat,centralNuc,536,53.60535092757233,3.708009098527475,0.9298941175210161,0.34446827701590677,0.17569488061254876
buzsaki,rat,centralNuc,537,42.84464925281872,1.9463665748832755,0.9814199131388421,0.8716161886494875,0.020949142068991698
buzsaki,rat,centralNuc,538,52.47426954388155,0.7452389507725476,0.9079270624485809,0.3119374671993333,0.1610006304648723
buzsaki,rat,centralNuc,539,105.43719021401536,0.11020656136087485,0.928627096291056,0.2942358467928414,0.08626261213151724
buzsaki,rat,centralNuc,540,145.05475756679817,0.16546676265898727,0.7995742816616868,0.06555071978424074,0.28555707015297654
buzsaki,rat,centralNuc,541,35.07894309929973,0.15161329015233296,0.915121915911387,0.3777914307031203,0.06825373022116106
buzsaki,rat,centralNuc,542,71.58481936896109,0.08399328053755699,0.9642799430269795,0.22743662575467252,0.0014390786225472144
buzsaki,rat,centralNuc,543,45.98389009889882,0.2096116970278044,0.583300311972213,0.08703230802824712,0.16635160267624324
buzsaki,rat,centralNuc,544,112.36476962712385,3.864000957739734,0.9857187354555291,0.45071502704518596,0.20341729743343973
buzsaki,rat,centralNuc,545,98.12318149544218,5.829063921474742,0.7205836475849073,0.07153895974473086,0.8422377067225748
buzsaki,rat,centralNuc,546,86.36621131858797,0.1298169556840077,0.9791250861168846,0.3418491497339222,0.10784834282078264
buzsaki,rat,centralNuc,547,71.15890324520771,0.47629310344827586,0.9588955977634326,0.2088438354848248,0.11806233591816649
buzsaki,rat,centralNuc,548,105.56963943229461,0.48496465796094407,0.9414490535374472,0.2422216773062003,0.15370775002478534
buzsaki,rat,centralNuc,549,57.70232116491523,0.05907021327582075,0.9512933244595854,0.35595048975083754,0.014530859878494133
buzsaki,rat,centralNuc,550,96.02933497905737,0.7646072796934866,0.8514020554635384,0.10456827765472927,0.2704505803798225
buzsaki,rat,centralNuc,551,69.73629955772715,0.22778443113772456,0.920565768329932,0.1564205658267537,0.141967203348615
buzsaki,rat,centralNuc,552,63.977475348727346,0.17250967117988394,0.7334157069232384,0.20968753217963987,0.14576279827080035
buzsaki,rat,centralNuc,553,51.83951177876252,0.49862324913204836,0.8416909999312011,0.15931191433606184,0.7003378039431356
buzsaki,rat,centralNuc,554,116.37336855471355,0.16301468817722128,0.7635786482994389,0.1151267255590341,0.6495419264557153
buzsaki,rat,centralNuc,555,71.90798529106087,1.3331336129418814,0.7988565321331532,0.07707704787958997,0.467454536621039
buzsaki,rat,centralNuc,556,52.571939911466295,0.06834706737760543,0.5655960017674545,0.16221806246211376,0.09473816199099397
buzsaki,rat,centralNuc,557,55.70956265011336,0.1737308429118774,0.05556184078285646,0.029893090549775184,0.5282879747082869
buzsaki,rat,centralNuc,558,38.82413065306185,0.5833933285337173,0.9445063986245348,0.5510675829301089,0.1000985401564901
buzsaki,rat,centralNuc,559,788.5345025568894,2.585298695079612,0.8755550392981883,0.06500463006605502,0.557362992274479
buzsaki,rat,centralNuc,560,2.4382480086767746,8.790998324156092,0.03507840912596609,0.057830859205612956,1.9978266675627914
buzsaki,rat,centralNuc,561,147.89443035686008,0.2694337811900192,0.970327428584522,0.22371819369797388,0.18088681693850311
buzsaki,rat,centralNuc,562,1.3856241163905567,4.935719415848696,0.056256320913645345,0.23971383604122118,0.30046287623031376
buzsaki,rat,centralNuc,563,70.3964168207573,0.6489043228355885,0.8048576988489172,0.13702593960579604,0.36932080655716804
buzsaki,rat,centralNuc,564,2.996531657681878,8.33445056260474,0.02924930816681979,0.08068466605764431,1.0692036031474454
buzsaki,rat,centralNuc,565,68.18700201321094,0.16830378533780546,0.8010827449787555,0.13727875680416393,0.27426156774183047
buzsaki,rat,centralNuc,566,89.38792957357435,0.6929246977133964,0.906959914870273,0.12035247449240784,0.3647473535965802
buzsaki,rat,centralNuc,567,70.14760087622307,0.25630405652332805,0.608309988400583,0.1149865529613314,0.5152718597112407
buzsaki,rat,centralNuc,568,211.04447555504132,0.2835777551909395,0.8728793522222296,0.07518168826811196,0.6064728508966063
buzsaki,rat,centralNuc,569,0.3934052924927405,0.9882489482083273,1.6596872442821297e-32,0.2050703588696662,0.22443251473843912
buzsaki,rat,centralNuc,570,188.23075260623827,0.1474600870827286,0.7093114993511656,0.051681073280988206,0.20185484090268474
buzsaki,rat,centralNuc,571,106.67560194935015,5.462062962425649,0.8939858890912746,0.0805866055837169,0.41858134771055727
buzsaki,rat,centralNuc,572,469.63498710854924,1.3930644225188624,0.9579706508536624,0.11802195555329147,0.4254459887119782
buzsaki,rat,centralNuc,573,165.0246817743825,2.368199622805745,0.8091955991674786,0.07631893883448591,0.3870514545426785
buzsaki,rat,centralNuc,574,223.66923396688287,0.5799709724238026,0.5149510615860956,0.032305734400614045,1.7424375869654882
buzsaki,rat,centralNuc,575,1455.5507165065255,2.7431804991294255,0.7431379039274327,0.1106598384477474,1.0370833762191152e-16
buzsaki,rat,centralNuc,576,115.50224260455862,7.217902219643117,0.9772098621517333,0.18156665791151352,0.6878180547306172
buzsaki,rat,centralNuc,577,129.1858391670379,2.4770548939878014,0.8968716515066291,0.10974629140962174,1.2570403906769416
buzsaki,rat,centralNuc,578,84.62249487813295,0.18015198927134554,0.9815738156467039,0.3838366135583829,0.07704240110877979
buzsaki,rat,centralNuc,579,52.46111374721639,0.7566037735849057,0.8482394374340068,0.2549714836454398,0.28119723523030815
buzsaki,rat,centralNuc,580,33.864875717887344,0.29869375907111756,0.8859010825235908,0.5700424031440672,0.08271687122479686
buzsaki,rat,centralNuc,581,106.59036985796064,0.23092573753814852,0.8957279338357117,0.1676357625100869,0.21108067117284265
buzsaki,rat,centralNuc,582,48.29103589855136,0.09928561014725179,0.7545152562900386,0.3786310063691568,0.12530687940344137
buzsaki,rat,centralNuc,583,189.67329413418497,0.26127955897287103,0.9599847518655387,0.19091453282625076,0.22100997072664935
buzsaki,rat,centralNuc,584,175.16836837237372,0.3345433425294032,0.9059984187484772,0.059673000156470535,0.10499426395827995
buzsaki,rat,centralNuc,585,132.4234859670263,1.023944275141489,0.671190585100628,0.07159841845057362,0.58699084250888
buzsaki,rat,centralNuc,586,127.71891774848477,0.2381021474172954,0.8529288651559956,0.20494298717073198,0.2737195030329688
buzsaki,rat,centralNuc,587,139.75020174445973,0.2597327135386403,0.611918892173244,0.05270631159007114,0.33231060587898714
buzsaki,rat,centralNuc,588,71.78003429774493,0.08392727272727273,0.9134807893989574,0.24179714588963594,0.12829970804275778
buzsaki,rat,centralNuc,589,118.20747588758923,0.14486863115111046,0.9311842306042181,0.1619349384710172,0.07015716950250175
buzsaki,rat,centralNuc,590,748.6662738895019,0.6286502978352463,0.7995197337763462,0.055695652213257826,1.6727089453300995e-11
buzsaki,rat,centralNuc,591,99.97324215879911,0.655437781327138,0.943132588726477,0.25811866640104975,0.1900854529987043
buzsaki,rat,centralNuc,592,107.11446923012728,0.2899013348810215,0.8979779908935334,0.2170910743730364,0.21115213184153298
buzsaki,rat,centralNuc,593,69.68495239411895,0.679338363319791,0.7163159325016252,0.09923605889616437,0.1893411590633592
buzsaki,rat,centralNuc,594,101.05252065623496,1.9682286377484404,0.574483400445579,0.04327496453810846,2.7856966700843557
buzsaki,rat,centralNuc,595,75.51364547594883,0.46088485203633167,0.9262650225143574,0.3079477627509181,0.2408153322222755
buzsaki,rat,centralNuc,596,95.85045661562262,2.0206006093137967,0.8918178361573568,0.20496213850460124,0.2255825898585436
buzsaki,rat,centralNuc,597,57.75857028925382,0.23037790697674418,0.9252824616999262,0.23738098806933086,0.056531423761864326
buzsaki,rat,centralNuc,598,198.74048656139504,2.9461694718514218,0.9751646002874476,0.12501703095761987,0.6857111406929873
buzsaki,rat,centralNuc,599,81.23775780381952,1.2463368634846945,0.8494751667346767,0.07911545566493373,0.3057654239387474
buzsaki,rat,centralNuc,600,51.409165587099295,0.12540813297714457,0.9262752002422265,0.38053324343270056,0.09407824442600252
buzsaki,rat,centralNuc,601,83.65785908503447,0.4894790306196488,0.7837861180886199,0.14048919312968788,0.2185778634835869
buzsaki,rat,centralNuc,602,57.4929567412254,0.21030478955007256,0.7892522340075613,0.1521148702202579,0.08650447967337972
buzsaki,rat,centralNuc,603,63.16760786119773,0.09173492181682799,0.9332408604679157,0.38497804253118484,0.1110679987835661
buzsaki,rat,centralNuc,604,62.07464490385958,0.2729651162790698,0.888801908459399,0.2208302462949399,0.15797557961840664
buzsaki,rat,centralNuc,605,55.36202645061126,0.6842792858179707,0.7278204909299013,0.1420746511210831,0.2778164472788818
buzsaki,rat,centralNuc,606,121.15233524483594,2.950653120464441,0.9581786157455624,0.2000879987809701,0.5262760592248632
buzsaki,rat,centralNuc,607,62.86025486410287,0.6063551944283226,0.4368324791558368,0.0730834433918538,0.31694287171726104
buzsaki,rat,centralNuc,608,0.12453535458205911,0.8153846153846154,,0.10121826784949037,0.10244924056298
buzsaki,rat,centralNuc,609,228.0529441897447,2.1408879860708065,0.795749953300274,0.065066246234042,1.4062133145567024
buzsaki,rat,centralNuc,610,177.55320445398493,0.5488176410851588,0.9074931884135605,0.10095336215879375,0.2233633421049526
buzsaki,rat,centralNuc,611,0.6612242240683718,3.320179892644712,1.0628393478487012e-31,0.2128697394289383,0.23383783774277012
buzsaki,rat,centralNuc,612,51.37677628137209,0.11138722409004531,0.6896078453157294,0.38214555547443474,0.07187983413095128
buzsaki,rat,centralNuc,613,0.46547006351614373,2.113738575366314,,0.07310566303338523,0.0756009482647193
buzsaki,rat,centralNuc,614,89.94167824915745,0.5473806414163401,0.9140432092212486,0.17313764792079495,0.33688983651641125
buzsaki,rat,centralNuc,615,89.50058509599272,0.23532829750145265,0.8916794454413172,0.21415565568809986,0.23930346393354793
buzsaki,rat,centralNuc,616,164.63174840916312,0.43721739130434784,0.9285728330785614,0.14471630773950142,0.25141809359169964
buzsaki,rat,centralNuc,617,112.72914955784799,0.09082473030970885,0.5411985879949389,0.04090530551192,0.26393051500327924
buzsaki,rat,centralNuc,618,107.97784060776723,4.630127462340672,0.9111196851883838,0.06672850081604047,0.42399680596748274
buzsaki,rat,centralNuc,619,448.6176059363422,0.8713640050990845,0.9170232388479499,0.08717260000173926,0.8362517736029055
buzsaki,rat,centralNuc,620,529.0519056062499,0.4526596361107892,0.5599919671514154,0.04457234774104631,1.073917984964338
buzsaki,rat,centralNuc,621,151.07635849003813,0.19556895951745737,0.8485058948503625,0.08879049481269731,0.2530513040739308
buzsaki,rat,centralNuc,622,425.6531431668814,0.2991076602155522,0.5299623474051868,0.026512179776614814,0.09911855403562173
buzsaki,rat,centralNuc,623,204.09979992831944,1.9886429481979373,0.86881482874988,0.07221986955259789,0.2615931787164778
buzsaki,rat,centralNuc,624,131.85602292021684,0.44495944380069524,0.8865561398775577,0.05347970956668467,0.46963398280988555
buzsaki,rat,centralNuc,625,28.08356525649968,0.18651346332404828,0.6764939386518406,0.4354018150517232,0.059061410938850825
buzsaki,rat,centralNuc,626,122.35914784349616,0.8035258640686616,0.9334657965187162,0.17253623760355224,0.29150710662695867
buzsaki,rat,centralNuc,627,36.67478084783254,0.21541135573580533,0.24844035018517802,0.10238721570128863,0.2590495882656139
buzsaki,rat,centralNuc,628,80.71767368246115,5.613441483198146,0.9884480309974283,0.23865465627318172,0.6829035750648088
buzsaki,rat,centralNuc,629,143.4176237489274,1.0848302236643876,0.8840921364649316,0.07344108943313779,0.45436553443043454
buzsaki,rat,centralNuc,630,50.415345798581,0.2372428222713007,0.8948382794604282,0.4393274847085521,0.08699636782024533
buzsaki,rat,centralNuc,631,82.41427364244944,0.17744552619378767,0.8772168085233187,0.25079980528991735,0.14801918886151494
buzsaki,rat,centralNuc,632,194.7685046475395,0.27481447124304265,0.8669403465562673,0.08745855140891771,0.2603631375399534
buzsaki,rat,centralNuc,633,78.11223096071323,0.5213259156235512,0.7350012535499886,0.12604465684627,0.4611353114928392
buzsaki,rat,centralNuc,634,80.7760587386117,0.32947639083683966,0.9771622061746027,0.21133256522278304,0.21194035381985926
buzsaki,rat,centralNuc,635,66.08423778937794,0.6063977746870653,0.9054722561877481,0.1747350548963723,0.13630078624438902
buzsaki,rat,centralNuc,636,48.51606368125459,0.09021246952281435,0.7938929195183432,0.1938962777407089,0.0629543030956927
buzsaki,rat,centralNuc,637,147.89300204650422,0.2918165989553105,0.956427710656822,0.24013384099163607,0.2358449369980535
buzsaki,rat,centralNuc,638,115.4994958124037,1.7302433371958286,0.8411393752737812,0.08583363305678646,0.8572383503480892
buzsaki,rat,centralNuc,639,1111.6477065464087,0.16056109436587063,0.2795852772043065,0.027306197052732874,2.517043106060879e-17
buzsaki,rat,centralNuc,640,107.23555916690124,5.248667439165701,0.9849557892308756,0.37490410307919203,0.22636814023234933
buzsaki,rat,centralNuc,641,4.182222069104569e-06,0.45137359452880493,6.167315514244603e-32,0.16151209348015227,0.17219863392714427
buzsaki,rat,centralNuc,642,0.037733831846146426,0.7894065832174316,1.1841927889145081e-31,0.17410470751869442,0.19020531589979492
buzsaki,rat,centralNuc,643,0.10761083381816805,0.5728357863020048,1.4641834698654597e-31,0.16220117843249324,0.17208866541812604
buzsaki,rat,centralNuc,644,399.3983951716574,0.127424788012545,0.7050413460403743,0.06704443708169149,0.13341248490225283
buzsaki,rat,centralNuc,645,669.6619709519272,0.09893048128342247,0.5373187681054094,0.045392003993178186,4.728117710710156e-10
buzsaki,rat,centralNuc,646,436.51842278432974,0.24475118895719755,0.9133295453601562,0.09570857630475824,3.963724182533706e-18
buzsaki,rat,centralNuc,647,0.4725107007926219,0.19330165720245684,,0.1428745270227167,0.14972486765796136
buzsaki,rat,centralNuc,648,0.08717995941488343,0.9103024684204427,2.0727648022864098e-32,0.18226045220549672,0.1988636310196641
buzsaki,rat,centralNuc,649,76.29560475587739,0.3497508401900568,0.954025383090857,0.2566794608041874,0.09780902264572253
buzsaki,rat,centralNuc,650,178.8144103899906,1.1341830822711472,0.6287754434003758,0.022383181171610513,0.7066316340477523
buzsaki,rat,centralNuc,651,112.70071372981725,0.09,0.8057169379734002,0.23666409925676665,0.224829449705502
buzsaki,rat,centralNuc,652,86.10127573108632,0.22178401577543208,0.9511991913626657,0.31597295210977666,0.10746043927900131
buzsaki,rat,centralNuc,653,70.68412355657398,0.25976585139677755,0.8760918692490919,0.15590937982337608,0.15026168953079896
buzsaki,rat,centralNuc,654,65.023471306823,0.4545349106935746,0.960453823420599,0.20568625601863136,0.1854969565376132
buzsaki,rat,centralNuc,655,99.98913179474744,0.3530025504289358,0.8802265398364798,0.08296149109083903,0.31437953765725113
buzsaki,rat,centralNuc,656,68.1366671294299,0.04702042789798139,0.9844143376924659,0.6529184346840899,0.017574766917527004
buzsaki,rat,centralNuc,657,79.25828381108255,0.7443208159480761,0.8480137036848739,0.0896215617660994,0.3053386331637997
buzsaki,rat,centralNuc,658,54.64893298791208,0.1808066759388039,0.9582927718647926,0.29337326683019005,0.03201173359531607
buzsaki,rat,centralNuc,659,69.38153992710497,0.1289308176100629,0.9247590771245727,0.18896315585305715,0.13255507666752195
buzsaki,rat,centralNuc,660,148.7612548671731,2.931402085747393,0.9745803206578186,0.22937561617368707,0.41425182561776674
buzsaki,rat,centralNuc,661,66.51045756600706,0.4542608695652174,0.877384688184085,0.20197899981713607,0.19250126218484676
buzsaki,rat,centralNuc,662,194.14887386688463,0.6796060254924682,0.934372469988645,0.10202002786000842,0.4869029631886733
buzsaki,rat,centralNuc,663,145.65585545832704,0.6022714103604125,0.8242458102155127,0.0832938160139531,0.28426612748176555
buzsaki,rat,centralNuc,664,66.1690483616833,0.21553127179725645,0.963452754403505,0.31909323100781256,0.04848459277698051
buzsaki,rat,centralNuc,665,158.77952950705495,2.948667439165701,0.8747265517622963,0.1000186521678693,0.6825031111112694
buzsaki,rat,centralNuc,666,0.6584017867245142,3.1353418308227115,,0.1849422543311083,0.20594640299004016
buzsaki,rat,centralNuc,667,122.49988700709756,1.053534183082271,0.7432045018964255,0.04711276126006623,0.4456037821682972
buzsaki,rat,centralNuc,668,116.19000336527722,0.37259001161440186,0.9115502954258481,0.15106622842008713,0.2500509619305901
buzsaki,rat,centralNuc,669,0.0021203851879696423,2.491657010428737,3.8471161164398184e-32,0.12377054871334028,0.1273480162678746
buzsaki,rat,centralNuc,670,203.38392371803218,1.6146002317497103,0.4618871556181844,0.027137630136470747,0.6429825192457705
buzsaki,rat,centralNuc,671,61.88007497567586,0.5133169071923032,0.9202134326003913,0.19837812833755936,0.19812547553913973
buzsaki,rat,centralNuc,672,182.19592355560843,0.3699347927340475,0.8358434811901643,0.11530086423287672,0.5430581865614124
buzsaki,rat,centralNuc,673,55.920560657601754,0.6201577360241244,0.8546962524071096,0.18222819568216775,0.30202608613797083
buzsaki,rat,centralNuc,674,70.71231771385439,0.339137548206147,0.904787580232432,0.16992572633242384,0.19573186499434123
buzsaki,rat,centralNuc,675,146.54239020375502,0.9642901272704807,0.7574825033698859,0.0696098673250481,1.8266778158367296
buzsaki,rat,centralNuc,676,538.9506911561017,0.21544715447154472,0.9078975723951863,0.15124324881820447,0.03358839464533914
buzsaki,rat,centralNuc,677,74.46376386803247,0.5042417815482503,0.7759160817757675,0.16146232322111656,0.5109749507623315
buzsaki,rat,centralNuc,678,76.7530942678793,14.21983780411728,0.9907689841991351,0.2815789457853243,1.4613421461938254
buzsaki,rat,centralNuc,679,79.3651739446331,0.5122312824314307,0.8277293544043341,0.13423971209329205,0.42459917874650954
buzsaki,rat,centralNuc,680,63.53292296186473,0.21072845986429395,0.9227936062968565,0.2980972045608962,0.15684888303187858
buzsaki,rat,centralNuc,681,192.06113374082835,0.310891831126655,0.7867520028581568,0.07638003873000296,1.0077173486243005
buzsaki,rat,centralNuc,682,143.76617362844303,1.9455286561264822,0.9113611350071835,0.11469042909529481,1.177592402289913
buzsaki,rat,centralNuc,683,45.935494170197074,0.11445932539682539,0.8567394731402361,0.2272153787640386,0.07193860698756785
buzsaki,rat,centralNuc,684,76.28760962216705,0.0403045818563739,0.9621296652595991,0.236201492084126,0.00455976760722418
buzsaki,rat,centralNuc,685,122.43710153610331,0.18829231916480238,0.7898498951075832,0.11808752917316628,0.24169571389792752
buzsaki,rat,centralNuc,686,176.5359467116457,0.724802371541502,0.25196203017291563,0.013429872055718866,0.9476447335203209
buzsaki,rat,centralNuc,687,151.9799446509965,0.2518838789376158,0.8482499642499406,0.09535220727629931,0.4678799423857386
buzsaki,rat,centralNuc,688,39.54488951535933,0.29995054401582594,0.460499911562331,0.08441114576068319,0.19422281214890225
buzsaki,rat,centralNuc,689,68.72282628532466,0.7721974206349206,0.9079469203686366,0.18409870337624323,0.309963517952622
buzsaki,rat,centralNuc,690,47.56600900788417,0.39602125293463486,0.7739087890884682,0.11987312480169122,0.27619314146287094
buzsaki,rat,centralNuc,691,55.99098546774538,0.32712835199166884,0.9362672534309516,0.4679815427895835,0.2419344221847066
buzsaki,rat,centralNuc,692,187.29357985347113,1.4448152267952046,0.7657641357227996,0.040141285916634906,2.357157787776567
buzsaki,rat,centralNuc,693,2.4000203864764362,2.1808523780111178,0.3929487449086628,0.09639261541822781,1.1935559902022175
buzsaki,rat,centralNuc,694,99.64150930274525,0.5254931149981392,0.6829667260409464,0.09275415103818835,0.6636439860002713
buzsaki,rat,centralNuc,695,48.588737454483386,0.2160425163762205,0.5478538151245547,0.1325022745211343,0.24484401887497556
buzsaki,rat,centralNuc,696,77.90874393715148,0.6937337782721542,0.8832329822122744,0.14690189744478493,0.5232871555513657
buzsaki,rat,centralNuc,697,136.93688785110646,0.3488983475212819,0.8749212926334816,0.14865320300299767,0.5485768727818086
buzsaki,rat,centralNuc,698,148.26712686558963,0.9608448616600791,0.9009614238425487,0.12202945939571767,0.8794433790856294
buzsaki,rat,centralNuc,699,99.32621817945224,0.2041405269761606,0.9387532337602055,0.22582019190811164,0.20815544411270706
