"","unit_id","tau","lat","A","B","sse","r2","nbSpk","fr","dataset","brain_area","species","brain_region"
"20090","1411",463.8192,89.1,0.5194815,0.9665784,0.04762715,0.9841388,28511,4.323429,"stoll","PMd","monkey","other"
"20091","1413",586.3507,72.6,0.1428368,4.885417,0.1522601,0.5975052,107877,16.35564,"stoll","PMd","monkey","other"
"20092","1414",313.3543,85.8,0.1832664,4.088054,0.08174966,0.8131522,41048,6.223577,"stoll","PMd","monkey","other"
"20093","1415",581.5843,82.5,0.3274492,1.418013,0.2701081,0.8077579,17055,2.586108,"stoll","PMd","monkey","other"
"20094","1416",13.9933,0,0.4076993,0.05689414,0.02029675,0.9545907,3024,0.4604497,"stoll","PMd","monkey","other"
"20095","1417",34.95747,0,0.4421399,0.389061,0.04426631,0.9595367,49697,7.534849,"stoll","PMd","monkey","other"
"20096","1418",98.53688,6.6,0.3788652,0.8383602,0.0545368,0.9658815,45970,6.970478,"stoll","PMd","monkey","other"
"20097","1419",587.6011,62.7,0.1466363,5.268543,0.0626919,0.8004402,96876,14.68801,"stoll","PMd","monkey","other"
"20098","1420",194.3248,69.3,0.5156962,0.7473994,0.1809535,0.9266826,25743,4.894394,"stoll","PMd","monkey","other"
"20099","1422",293.4222,75.9,0.2233685,3.327617,0.06999575,0.8878798,41328,7.855544,"stoll","PMd","monkey","other"
"20100","1423",92.82682,39.6,0.6023782,0.7545916,0.1783634,0.910062,14256,2.709795,"stoll","PMd","monkey","other"
"20101","1424",66.6302,0,0.2787681,0.07740776,0.03931804,0.9474984,17134,3.256819,"stoll","PMd","monkey","other"
"20102","1425",53.50195,0,0.3912032,0.04357567,0.02009451,0.9831163,2463,0.4686099,"stoll","PMd","monkey","other"
"20103","1426",413.4791,72.6,0.1948588,1.928624,0.09108267,0.8360741,105117,19.97851,"stoll","PMd","monkey","other"
"20104","1427",506.2529,158.4,0.304451,1.869533,0.1222751,0.844546,30208,5.742861,"stoll","PMd","monkey","other"
"20105","1429",15.2557,0,0.4885432,0.07406653,0.09284908,0.875661,486,0.09293535,"stoll","PMd","monkey","other"
"20106","1430",16.66153,0,0.5592868,0.04792099,0.02397051,0.9745589,3071,0.5842812,"stoll","PMd","monkey","other"
"20107","1431",196.1447,36.3,0.3006448,0.9868195,0.4213158,0.726907,1585,0.3015527,"stoll","PMd","monkey","other"
"20108","1432",11.45217,0,0.3528594,0.1581876,0.08297183,0.7684322,2441,0.4655666,"stoll","PMd","monkey","other"
"20109","1433",253.1074,62.7,0.7934315,0.2172807,0.2376688,0.9680682,7245,1.378115,"stoll","PMd","monkey","other"
"20110","1435",527.3064,82.5,0.1768861,4.258487,0.07622998,0.8188149,40550,7.707059,"stoll","PMd","monkey","other"
"20111","1436",565.1281,79.2,0.3106311,1.462462,0.2318761,0.8195646,13702,2.607495,"stoll","PMd","monkey","other"
"20112","1437",611.2773,72.6,0.1770051,3.907608,0.1024824,0.7686821,75389,14.32917,"stoll","PMd","monkey","other"
"20113","1438",230.6052,66,0.5984656,0.4133913,0.1345436,0.965164,6931,1.317944,"stoll","PMd","monkey","other"
"20114","1439",472.0945,42.9,0.3262166,1.916984,0.08877011,0.9449258,94067,17.87839,"stoll","PMd","monkey","other"
"20115","1441",25.68515,0,0.3862324,0.2647758,0.07090537,0.8973696,23632,4.492041,"stoll","PMd","monkey","other"
"20116","1443",214.9133,75.9,0.4438041,1.374315,0.06367768,0.9648894,22174,4.214584,"stoll","PMd","monkey","other"
"20117","1444",80.38582,26.4,0.5801637,0.462419,0.06391665,0.9663689,19115,3.634569,"stoll","PMd","monkey","other"
"20118","1445",235.9952,66,0.5508501,0.7754441,0.1093981,0.9670824,32107,6.601904,"stoll","PMd","monkey","other"
"20119","1446",457.8697,141.9,0.4082967,1.143696,0.1288979,0.9112521,4531,0.9385874,"stoll","PMd","monkey","other"
"20120","1447",516.3183,46.2,0.3414609,1.683521,0.08971997,0.9464366,30582,6.286774,"stoll","PMd","monkey","other"
"20121","1450",205.2947,59.4,0.7066107,0.131655,0.2011348,0.9616085,1287,0.2646739,"stoll","PMd","monkey","other"
"20122","1451",484.6035,69.3,0.1466098,5.191224,0.1203437,0.6846421,63794,13.11417,"stoll","PMd","monkey","other"
"20123","1452",491.3178,69.3,0.1712833,4.493528,0.07655919,0.822957,156701,32.21329,"stoll","PMd","monkey","other"
"20124","1453",569.3149,72.6,0.1778434,4.230363,0.09372132,0.7917929,62175,12.7815,"stoll","PMd","monkey","other"
"20125","1454",388.6809,69.3,0.1229053,6.213356,0.1000801,0.6530618,72718,14.94946,"stoll","PMd","monkey","other"
"20126","1455",497.1456,79.2,0.3179628,1.528726,0.2629671,0.8144993,10643,2.188956,"stoll","PMd","monkey","other"
"20127","1456",418.0721,66,0.4993966,0.3768922,0.3442413,0.9023429,1619,0.3347259,"stoll","PMd","monkey","other"
"20128","1457",18.38178,0,0.2279254,0.7209472,0.03583428,0.8211754,41866,8.606555,"stoll","PMd","monkey","other"
"20129","1458",53.56998,0,0.1776121,1.968075,0.05690041,0.809054,118824,24.42739,"stoll","PMd","monkey","other"
"20130","1459",512.9907,59.4,0.1102562,7.41631,0.07512875,0.6713944,75538,15.5286,"stoll","PMd","monkey","other"
"20131","1460",202.1651,66,0.5461026,0.7957371,0.1352051,0.9534132,35124,6.151297,"stoll","PMd","monkey","other"
"20132","1461",167.304,0,0.3312504,0.1767023,0.2284858,0.8916958,1020,0.1831932,"stoll","PMd","monkey","other"
"20133","1462",905.275,39.6,0.517759,0.513965,0.1389391,0.9475178,23494,4.114973,"stoll","PMd","monkey","other"
"20134","1463",12.89204,0,0.5647172,0.1044164,0.3700748,0.6747668,2073,0.3631053,"stoll","PMd","monkey","other"
"20135","1465",18.37156,0,0.6977578,0.0629262,0.08331208,0.9487772,1752,0.3070925,"stoll","PMd","monkey","other"
"20136","1467",594.1553,72.6,0.1454976,5.190848,0.1075388,0.68451,222205,38.91209,"stoll","PMd","monkey","other"
"20137","1469",762.0027,79.2,0.3189322,1.246512,0.2398614,0.7940386,14026,2.456396,"stoll","PMd","monkey","other"
"20138","1470",480.3069,72.6,0.1434931,5.039304,0.09802984,0.7152122,52929,9.26898,"stoll","PMd","monkey","other"
"20139","1471",29.18286,0,0.1766215,0.8875818,0.0408609,0.7788626,45640,7.992463,"stoll","PMd","monkey","other"
"20140","1472",569.5561,79.2,0.3528902,1.510207,0.1922803,0.8757601,9140,1.601464,"stoll","PMd","monkey","other"
"20141","1473",205.6529,66,0.5656952,0.7584558,0.1376243,0.9563895,26851,5.152573,"stoll","PMd","monkey","other"
"20142","1474",372.9841,141.9,0.4117846,1.315929,0.1324143,0.9067752,7533,1.455076,"stoll","PMd","monkey","other"
"20143","1475",295.9939,52.8,0.1145328,6.786085,0.07777929,0.6923821,87004,16.69123,"stoll","PMd","monkey","other"
"20144","1476",13.58436,79.2,83.06007,0.00881213,0.0871678,0.6299839,59135,11.34508,"stoll","PMd","monkey","other"
"20145","1477",20.75247,0,0.4091806,0.4245024,0.3474347,0.6265609,23691,4.546315,"stoll","PMd","monkey","other"
"20146","1479",25.06462,0,0.5120112,0.340258,0.2134825,0.8333092,6685,1.282831,"stoll","PMd","monkey","other"
"20147","1482",360.8317,72.6,0.2036384,3.552346,0.0973516,0.8379894,152100,29.17954,"stoll","PMd","monkey","other"
"20148","1483",504.2453,72.6,0.1617781,4.351321,0.1224155,0.7160839,57958,11.11893,"stoll","PMd","monkey","other"
"20149","1484",893.3389,69.3,0.182987,3.785948,0.09972156,0.7357218,81600,15.65515,"stoll","PMd","monkey","other"
"20150","1485",519.2057,79.2,0.2792978,1.73148,0.2791369,0.7589442,15422,2.95869,"stoll","PMd","monkey","other"
"20151","1486",370.087,85.8,0.1961898,3.607109,0.1183044,0.7836459,32163,6.170494,"stoll","PMd","monkey","other"
"20152","1487",41.12378,0,0.1415761,1.088901,0.03415199,0.7827485,40303,7.731954,"stoll","PMd","monkey","other"
"20153","1488",397.735,178.2,0.2528066,3.050192,0.05883323,0.8683461,34837,6.683456,"stoll","PMd","monkey","other"
"20154","1489",46.88388,29.7,1.169209,0.1880287,0.09066816,0.9666902,8031,1.541022,"stoll","PMd","monkey","other"
"20155","1490",317.87,148.5,0.3159359,1.854465,0.07001235,0.9041834,12470,2.1428,"stoll","PMd","monkey","other"
"20156","1491",955.4887,52.8,0.1147418,6.761188,0.08296678,0.5690753,123237,21.11892,"stoll","PMd","monkey","other"
"20157","1492",13.40582,72.6,51.62029,0.01469325,0.07223803,0.643075,66073,11.32406,"stoll","PMd","monkey","other"
"20158","1493",16.20877,0,0.581811,0.03356276,0.04196892,0.9586286,728,0.12599,"stoll","PMd","monkey","other"
"20159","1494",255.9361,0,0.167299,0.7761957,0.2267032,0.7099373,19582,3.355826,"stoll","PMd","monkey","other"
"20160","1496",781.6589,72.6,0.3380328,1.1502,0.0881935,0.9226291,15776,2.703716,"stoll","PMd","monkey","other"
"20161","1497",154.0134,46.2,0.1567998,4.895973,0.1285757,0.6270186,14254,2.443284,"stoll","PMd","monkey","other"
"20162","1498",124.4721,33,0.4850248,0.5152109,0.297475,0.869252,577,0.09896158,"stoll","PMd","monkey","other"
"20163","1499",57.22345,0,0.4661269,0.1133018,0.07300968,0.960056,1929,0.3310467,"stoll","PMd","monkey","other"
"20164","1500",71.40527,26.4,0.7506667,0.1030274,0.1759207,0.9362253,1637,0.280895,"stoll","PMd","monkey","other"
"20165","1501",428.8254,69.3,0.173553,4.417047,0.0899576,0.8065689,200647,34.3845,"stoll","PMd","monkey","other"
"20166","1502",312.2819,72.6,0.1723745,4.084708,0.1412897,0.7106408,56219,9.6343,"stoll","PMd","monkey","other"
"20167","1503",679.451,69.3,0.156059,4.338449,0.1078633,0.7003994,60838,10.4257,"stoll","PMd","monkey","other"
"20168","1504",351.67,75.9,0.1523999,4.787263,0.09844291,0.7357123,56242,9.639116,"stoll","PMd","monkey","other"
"20169","1505",580.0005,79.2,0.2888626,1.709224,0.2523505,0.7809691,20375,3.501819,"stoll","PMd","monkey","other"
"20170","1506",124.0719,23.1,0.4994832,0.08355494,0.246292,0.9090114,484,0.0841703,"stoll","PMd","monkey","other"
"20171","1507",52.47013,0,0.1372707,1.270433,0.03269692,0.8123894,47994,8.224691,"stoll","PMd","monkey","other"
"20172","1509",47.59921,0,0.2191636,1.331756,0.05398087,0.8605768,140395,24.05989,"stoll","PMd","monkey","other"
"20173","1510",403.3788,0,0.32776,0.3629356,0.05837179,0.972763,18091,3.479765,"stoll","PMd","monkey","other"
"20174","1513",203.0394,52.8,0.1513821,5.140487,0.07409943,0.7678059,68831,13.23653,"stoll","PMd","monkey","other"
"20175","1514",103.3314,39.6,0.7587215,0.1537735,0.2874613,0.9214161,394,0.07617541,"stoll","PMd","monkey","other"
"20176","1515",26.55406,0,0.654236,0.02886109,0.01950014,0.9894542,1872,0.3604262,"stoll","PMd","monkey","other"
"20177","1516",592.274,69.3,0.216268,3.411975,0.08804173,0.8567299,158974,30.57178,"stoll","PMd","monkey","other"
"20178","1517",480.9131,72.6,0.1850383,3.888032,0.1055084,0.7951992,57254,11.0106,"stoll","PMd","monkey","other"
"20179","1518",477.7528,69.3,0.1741246,3.817604,0.1293381,0.7410727,92713,17.82959,"stoll","PMd","monkey","other"
"20180","1519",420.078,79.2,0.3653482,1.249422,0.2204116,0.876621,12254,2.360447,"stoll","PMd","monkey","other"
"20181","1520",545.7028,82.5,0.2624246,2.533227,0.07016549,0.9144092,38755,7.453776,"stoll","PMd","monkey","other"
"20182","1521",184.038,0,0.3726626,0.2094074,0.2533534,0.9076472,1017,0.1969212,"stoll","PMd","monkey","other"
"20183","1522",115.5405,0,0.07241154,2.76811,0.03326347,0.683974,42880,8.246157,"stoll","PMd","monkey","other"
"20184","1523",49.52245,0,0.1851674,1.658322,0.05592133,0.8145663,146329,28.14005,"stoll","PMd","monkey","other"
"20185","1526",483.9681,66,0.1272972,6.608413,0.08231045,0.7093775,124687,26.81557,"stoll","PMd","monkey","other"
"20186","1527",215.0223,148.5,0.3365777,1.665289,0.1437417,0.7696483,16736,3.59941,"stoll","PMd","monkey","other"
"20187","1531",709.7305,69.3,0.1058074,3.586387,0.06369873,0.638151,104275,22.42517,"stoll","PMd","monkey","other"
"20188","1532",501.2424,79.2,0.2501717,2.736895,0.06875596,0.9121426,34328,7.383331,"stoll","PMd","monkey","other"
"20189","1533",446.7243,79.2,0.3822436,1.275159,0.1402506,0.9240464,12143,2.612727,"stoll","PMd","monkey","other"
"20190","1534",76.60616,0,0.08679023,2.103111,0.03635473,0.6780397,37127,7.984404,"stoll","PMd","monkey","other"
"20191","1535",358.6407,82.5,0.3208016,1.873777,0.0480509,0.9604541,21927,4.715566,"stoll","PMd","monkey","other"
"20192","1537",247.6533,181.5,0.2652449,2.841029,0.08432073,0.7607933,18623,4.005075,"stoll","PMd","monkey","other"
"20193","1542",148.252,234.3,1.46268,0.2055076,0.5582339,0.6950935,1568,0.3431031,"stoll","PMd","monkey","other"
"20194","1544",144.8194,0,0.2359725,0.7473412,0.2591377,0.7729372,17762,3.88623,"stoll","PMd","monkey","other"
"20195","1545",199.6773,42.9,0.7573308,0.1993858,0.2307087,0.9668724,5920,1.296609,"stoll","PMd","monkey","other"
"20196","1547",551.0505,75.9,0.2351827,2.833946,0.0751773,0.8921185,35543,7.776175,"stoll","PMd","monkey","other"
"20197","1548",520.3645,69.3,0.1880808,3.169394,0.1377073,0.7534888,65024,14.22615,"stoll","PMd","monkey","other"
"20198","1549",387.9443,79.2,0.3649741,1.39042,0.1564458,0.9089117,11577,2.533387,"stoll","PMd","monkey","other"
"20199","1550",18.64466,0,0.2049796,0.7984226,0.03934415,0.7737235,35562,7.780495,"stoll","PMd","monkey","other"
"20200","1551",49.44635,0,0.4397322,0.2530373,0.3238123,0.810343,5710,1.249388,"stoll","PMd","monkey","other"
"20201","1556",336.3387,46.2,0.3697735,1.555178,0.08622874,0.9582666,46250,7.115975,"stoll","PMd","monkey","other"
"20202","1557",354.5954,155.1,0.4100015,0.632405,0.06459565,0.9462013,6350,0.976549,"stoll","PMd","monkey","other"
"20203","1559",14.86508,0,0.6278386,0.0999339,0.06743568,0.940146,36995,5.689281,"stoll","PMd","monkey","other"
"20204","1560",242.7906,46.2,0.7120317,0.3304164,0.2375881,0.9650719,11091,1.707365,"stoll","PMd","monkey","other"
"20205","1561",55.13073,6.6,0.3380658,0.1763211,0.4576201,0.6051267,464,0.07229662,"stoll","PMd","monkey","other"
"20206","1562",895.337,69.3,0.2535337,2.69624,0.1116797,0.8265972,276765,42.56032,"stoll","PMd","monkey","other"
"20207","1563",441.5449,72.6,0.2241691,3.141797,0.07377683,0.8923648,56116,8.631899,"stoll","PMd","monkey","other"
"20208","1564",702.0566,69.3,0.1377235,3.091763,0.09235532,0.6751317,95334,14.66044,"stoll","PMd","monkey","other"
"20209","1565",419.9418,79.2,0.3827915,1.03221,0.1576399,0.916034,12083,1.860112,"stoll","PMd","monkey","other"
"20210","1566",13.67104,0,0.2328825,0.7236485,0.03807207,0.782025,55990,8.60999,"stoll","PMd","monkey","other"
"20211","1567",24.063,0,0.5231385,0.2112206,0.3144687,0.773972,3925,0.6041646,"stoll","PMd","monkey","other"
"20212","1568",272.8295,99,0.9257116,0.03235471,0.1303933,0.9830198,1984,0.3058391,"stoll","PMd","monkey","other"
"20213","1569",562.0394,145.2,0.5266466,0.7232774,0.1397959,0.9378676,7868,1.210713,"stoll","PMd","monkey","other"
"20214","1570",271.3984,59.4,0.0968479,8.6758,0.1405548,0.5295295,294343,45.26342,"stoll","PMd","monkey","other"
"20215","1572",296.2495,49.5,0.4794025,1.039648,0.1087038,0.966716,13368,3.184733,"stoll","PMd","monkey","other"
"20216","1573",415.5812,0,0.286801,0.1170233,0.5618089,0.7375116,5998,1.429171,"stoll","PMd","monkey","other"
"20217","1574",510.2274,69.3,0.3448155,1.601462,0.08299203,0.9450423,41218,9.834603,"stoll","PMd","monkey","other"
"20218","1575",18.99775,0,0.4152681,0.137684,0.2964269,0.6537135,1283,0.3062359,"stoll","PMd","monkey","other"
"20219","1577",15.38593,0,0.6018454,0.1188572,0.08332197,0.9230335,27974,6.663637,"stoll","PMd","monkey","other"
"20220","1578",692.4079,66,0.2309403,3.138029,0.08966681,0.8609283,150769,35.90907,"stoll","PMd","monkey","other"
"20221","1579",563.7908,75.9,0.2456957,2.777738,0.0650349,0.9117653,35550,8.467244,"stoll","PMd","monkey","other"
"20222","1580",505.8608,79.2,0.324362,1.579297,0.1193113,0.9093459,11918,2.841331,"stoll","PMd","monkey","other"
"20223","1581",671.5779,69.3,0.1421442,3.989569,0.118668,0.6396289,51811,12.34033,"stoll","PMd","monkey","other"
"20224","1582",26.45004,0,0.1580874,1.135241,0.03993696,0.7267643,34859,8.302855,"stoll","PMd","monkey","other"
"20225","1583",165.7563,62.7,1.043456,0.07544646,0.2358877,0.9728287,1027,0.2453997,"stoll","PMd","monkey","other"
"20226","1584",137.127,3.3,0.3475836,0.4983698,0.1416372,0.9257653,2081,0.496235,"stoll","PMd","monkey","other"
"20227","1586",741.3146,59.4,0.2240116,3.165752,0.058155,0.8981402,66879,15.92944,"stoll","PMd","monkey","other"
"20228","1587",349.8923,49.5,0.4160921,1.276292,0.1007011,0.9606767,29088,4.453062,"stoll","PMd","monkey","other"
"20229","1588",484.2121,145.2,0.3618567,0.7440887,0.0907705,0.9182051,8054,1.233442,"stoll","PMd","monkey","other"
"20230","1589",9.920821,0,0.4105427,0.2365872,0.1072937,0.7585189,24798,3.795941,"stoll","PMd","monkey","other"
"20231","1590",389.7752,69.3,0.4808137,0.8804528,0.15898,0.947911,31824,4.874974,"stoll","PMd","monkey","other"
"20232","1591",134.6408,0,0.3923938,0.1846471,0.2158891,0.9154897,1442,0.2208903,"stoll","PMd","monkey","other"
"20233","1593",27.86418,0,0.5791016,0.02240227,0.03378257,0.9778524,856,0.1316136,"stoll","PMd","monkey","other"
"20234","1594",537.1555,72.6,0.2794716,2.41662,0.08209258,0.9166873,199389,30.51989,"stoll","PMd","monkey","other"
"20235","1595",597.2898,75.9,0.1648554,4.183395,0.1629882,0.6428725,81196,12.42895,"stoll","PMd","monkey","other"
"20236","1596",268.2014,75.9,0.131527,5.360222,0.1281572,0.5870673,66099,10.11773,"stoll","PMd","monkey","other"
"20237","1597",647.926,72.6,0.1540357,4.448918,0.13943,0.6409423,107553,16.46412,"stoll","PMd","monkey","other"
"20238","1598",124.3684,29.7,0.5868332,0.1345946,0.2977532,0.9111821,399,0.06124538,"stoll","PMd","monkey","other"
"20239","1602",98.546,0,0.4548821,0.1662367,0.07457799,0.9715757,19956,3.317624,"stoll","PMd","monkey","other"
"20240","1603",88.24231,0,0.6152572,0.05949962,0.07155884,0.9836291,5365,0.8920004,"stoll","PMd","monkey","other"
"20241","1604",161.3787,72.6,0.5492832,0.4733134,0.5888961,0.7714748,16205,2.694778,"stoll","PMd","monkey","other"
"20242","1605",486.0136,82.5,0.5779983,0.621133,0.05946781,0.9844725,15712,2.612399,"stoll","PMd","monkey","other"
"20243","1606",57.59835,0,0.2969279,0.05634401,0.05133737,0.9330723,681,0.1137425,"stoll","PMd","monkey","other"
"20244","1609",538.1278,161.7,0.2955155,2.301984,0.1538382,0.7983981,19220,3.195831,"stoll","PMd","monkey","other"
"20245","1612",325.6491,59.4,0.5644513,0.8104228,0.06735444,0.9841022,62759,10.43402,"stoll","PMd","monkey","other"
"20246","1613",232.0063,42.9,0.8354068,0.1875235,0.08280629,0.9909618,1483,0.2502882,"stoll","PMd","monkey","other"
"20247","1614",24.03969,0,0.4236176,0.02517684,0.02347658,0.9678493,1582,0.2631933,"stoll","PMd","monkey","other"
"20248","1615",308.5624,39.6,0.5362943,0.6935449,0.09853288,0.9776466,12889,2.14349,"stoll","PMd","monkey","other"
"20249","1616",318.5187,39.6,0.2579081,2.710212,0.1303719,0.8848512,159038,26.43828,"stoll","PMd","monkey","other"
"20250","1617",582.6896,69.3,0.2288088,3.090064,0.09204008,0.8658859,211932,35.23191,"stoll","PMd","monkey","other"
"20251","1618",467.3943,69.3,0.1649918,3.995439,0.1426791,0.7006088,107757,17.9135,"stoll","PMd","monkey","other"
"20252","1619",499.915,72.6,0.1894555,3.65025,0.1054339,0.8012263,65529,10.89457,"stoll","PMd","monkey","other"
"20253","1620",515.7396,82.5,0.3529334,1.374327,0.2028929,0.8719916,18814,3.128069,"stoll","PMd","monkey","other"
"20254","1621",189.1987,36.3,0.5660886,0.456825,0.5194343,0.8818146,3817,0.6355345,"stoll","PMd","monkey","other"
"20255","1623",847.5071,59.4,0.2414952,2.679959,0.0770911,0.8733947,67058,11.14773,"stoll","PMd","monkey","other"
"20256","1625",582.9813,155.1,0.512674,0.7117442,0.1153622,0.9419668,4900,0.9160669,"stoll","PMd","monkey","other"
"20257","1626",352.1137,158.4,0.495953,0.6761874,0.3421647,0.8251601,7335,1.365561,"stoll","PMd","monkey","other"
"20258","1627",310.4483,151.8,0.5649577,0.7107235,0.2554061,0.8878624,6499,1.208374,"stoll","PMd","monkey","other"
"20259","1628",207.3852,0,0.3420929,0.4598802,0.3228742,0.8719589,991,0.1843803,"stoll","PMd","monkey","other"
"20260","1634",23.23008,0,0.699832,0.09027657,0.06169247,0.9681545,3156,0.5875199,"stoll","PMd","monkey","other"
"20261","1635",192.5174,59.4,0.6963267,0.5628757,0.07521875,0.9839411,16736,3.107135,"stoll","PMd","monkey","other"
"20262","1636",264.8368,0,0.402418,0.1734574,0.9711685,0.7688226,744,0.1382844,"stoll","PMd","monkey","other"
"20263","1637",742.0703,72.6,0.2078813,3.545918,0.08073856,0.8368119,187849,34.87053,"stoll","PMd","monkey","other"
"20264","1638",362.5574,72.6,0.2242328,2.446028,0.1829322,0.7694476,77569,14.39927,"stoll","PMd","monkey","other"
"20265","1639",765.1904,72.6,0.1481032,4.578594,0.1395475,0.5943847,100180,18.59656,"stoll","PMd","monkey","other"
"20266","1640",687.2501,79.2,0.2359824,2.510468,0.1689734,0.7634063,28526,5.296219,"stoll","PMd","monkey","other"
"20267","1641",349.2918,69.3,0.1285177,5.512044,0.1394423,0.59325,61988,11.50695,"stoll","PMd","monkey","other"
"20268","1645",735.9789,158.4,0.6191049,0.4354197,0.1471902,0.9425697,4188,0.7457839,"stoll","PMd","monkey","other"
"20269","1646",921.6862,145.2,0.5193521,0.8851073,0.05149574,0.9675638,30783,5.445476,"stoll","PMd","monkey","other"
"20270","1647",231.0198,0,0.4107722,0.2560429,0.2778202,0.9218763,1298,0.2298914,"stoll","PMd","monkey","other"
"20271","1653",22.14165,0,0.611029,0.09522524,0.06718794,0.9534072,2875,0.5104417,"stoll","PMd","monkey","other"
"20272","1654",65.06843,42.9,1.721176,0.06106184,0.08429328,0.9881891,7392,1.309333,"stoll","PMd","monkey","other"
"20273","1655",24.19767,0,0.6842285,0.04082856,0.2458963,0.8828152,255,0.04519685,"stoll","PMd","monkey","other"
"20274","1656",464.9286,72.6,0.1288985,6.054183,0.09102558,0.6872513,83294,14.73916,"stoll","PMd","monkey","other"
"20275","1659",742.1585,82.5,0.1659165,4.37076,0.09131836,0.7333333,50713,8.996349,"stoll","PMd","monkey","other"
"20276","1660",642.8044,132,0.3519832,1.524716,0.04793825,0.9526064,15062,2.664519,"stoll","PMd","monkey","other"
"20277","1662",272.2934,75.9,0.2358571,1.258089,0.1280046,0.8225489,7423,1.314378,"stoll","PMd","monkey","other"
"20278","1664",131.528,56.1,0.2588756,0.5215192,0.03287653,0.9271605,35082,6.483678,"stoll","PMd","monkey","other"
"20279","1665",486.9063,141.9,0.6625478,0.3340045,0.2239609,0.9396063,1408,0.2684793,"stoll","PMd","monkey","other"
"20280","1666",173.0917,0,0.5618224,0.05755909,0.07009583,0.9874292,4371,0.8082047,"stoll","PMd","monkey","other"
"20281","1667",215.3224,6.6,0.5692679,0.1974124,0.223401,0.9627728,1363,0.2553498,"stoll","PMd","monkey","other"
"20282","1668",85.1687,0,0.4321099,0.0400353,0.1570665,0.9292856,407,0.07602969,"stoll","PMd","monkey","other"
"20283","1674",38.34818,0,0.5397259,0.1687696,0.09786014,0.9452513,3994,0.7384825,"stoll","PMd","monkey","other"
"20284","1675",405.4632,69.3,0.1578253,4.86757,0.07574707,0.8043057,72357,13.37191,"stoll","PMd","monkey","other"
"20285","1677",812.5491,79.2,0.1747324,4.25737,0.08537984,0.7551959,61739,11.41132,"stoll","PMd","monkey","other"
"20286","1679",955.1446,59.4,0.2071679,3.363578,0.06447881,0.8438868,67125,12.40514,"stoll","PMd","monkey","other"
"20287","1680",172.3222,66,0.7166492,0.2896974,0.1717868,0.958896,3074,0.9564989,"stoll","PMd","monkey","other"
"20288","1681",88.57702,0,0.2727306,0.137447,0.1012469,0.89319,1178,0.3665036,"stoll","PMd","monkey","other"
"20289","1682",26.57542,0,0.4080108,0.05697141,0.08537444,0.8928689,743,0.2339369,"stoll","PMd","monkey","other"
"20290","1683",24.79849,0,0.4217637,0.04879651,0.04374184,0.9426143,860,0.2685056,"stoll","PMd","monkey","other"
"20291","1684",87.81764,89.1,1.117208,0.07214881,0.1889735,0.9057437,625,0.1960066,"stoll","PMd","monkey","other"
"20292","1690",38.28325,0,0.47949,0.1613062,0.1016788,0.9290513,1578,0.4902385,"stoll","PMd","monkey","other"
"20293","1691",20.10578,0,0.6220342,0.02509907,0.02584305,0.980773,892,0.2771195,"stoll","PMd","monkey","other"
"20294","1693",472.3891,62.7,0.143715,5.668927,0.08741625,0.7504365,88185,27.38275,"stoll","PMd","monkey","other"
"20295","1694",590.8463,72.6,0.4770089,1.031906,0.05639331,0.9781355,10345,3.219985,"stoll","PMd","monkey","other"
"20296","1697",721.3546,56.1,0.2507086,2.685789,0.05467688,0.9241871,38147,11.84981,"stoll","PMd","monkey","other"
"20297","1698",495.2041,165,0.7140235,0.1970278,0.1785591,0.9517079,1725,0.2935487,"stoll","PMd","monkey","other"
"20298","1699",44.1488,0,0.4485438,0.1037131,0.1670693,0.8870063,6205,1.034916,"stoll","PMd","monkey","other"
"20299","1700",80.19479,0,0.2641446,0.0977989,0.1034876,0.8767772,4079,0.6823281,"stoll","PMd","monkey","other"
"20300","1701",361.1764,62.7,0.3885494,1.069731,0.2206969,0.8989608,30030,5.001801,"stoll","PMd","monkey","other"
"20301","1704",173.8418,75.9,0.2173505,1.800148,0.2802469,0.5396504,45193,7.526882,"stoll","PMd","monkey","other"
"20302","1706",351.9373,72.6,0.2032792,3.300035,0.1169511,0.8102776,52866,8.80501,"stoll","PMd","monkey","other"
"20303","1707",29.24606,0,0.6516372,0.0635704,0.05209195,0.9741854,2286,0.3808545,"stoll","PMd","monkey","other"
"20304","1708",130.2609,39.6,0.718082,0.1816638,0.3173929,0.9284259,1147,0.1914441,"stoll","PMd","monkey","other"
"20305","1709",154.5312,36.3,0.5533226,0.2939328,0.3079476,0.9095439,2112,0.3524897,"stoll","PMd","monkey","other"
"20306","1710",304.7643,56.1,0.3240254,2.107301,0.04898481,0.9657856,76846,12.79835,"stoll","PMd","monkey","other"
"20307","1711",940.5312,72.6,0.2724607,2.298109,0.08022327,0.8781027,70287,11.70609,"stoll","PMd","monkey","other"
"20308","1712",570.9801,66,0.5928445,0.6894605,0.02726855,0.9934005,14736,2.462449,"stoll","PMd","monkey","other"
"20309","1714",26.30733,0,0.5976731,0.0673438,0.07264861,0.9542359,475,0.0793387,"stoll","PMd","monkey","other"
"20310","1715",765.3144,155.1,0.6919892,0.03728003,0.2776294,0.9151455,1272,0.2738817,"stoll","PMd","monkey","other"
"20311","1716",306.2779,0,0.3054699,0.3804251,0.100779,0.949203,20202,4.270079,"stoll","PMd","monkey","other"
