unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
1207,20.82219,0,0.6469808,0.05364811,0.026196,0.9824551,2019,0.7109684,stein,ca1,mouse
1211,30.62639,0,0.4658399,0.1323826,0.09784514,0.9142639,628,0.2246611,stein,ca1,mouse
1212,29.55349,0,0.4592029,0.4705046,0.1293945,0.8837878,8852,3.114933,stein,ca1,mouse
1213,42.73931,0,0.5937053,0.1998265,0.2540012,0.8980246,3238,1.139655,stein,ca1,mouse
1214,35.06358,6.6,0.4670148,0.5145144,0.1923328,0.8070161,3784,1.332456,stein,ca1,mouse
1215,31.44368,0,0.4858182,0.1189339,0.02775711,0.9766398,5796,2.056315,stein,ca1,mouse
1216,25.51852,0,0.5599095,0.1482172,0.1114559,0.920821,4860,1.709339,stein,ca1,mouse
1217,254.0663,128.7,0.1127957,4.144572,0.0524263,0.6066634,12446,4.377728,stein,ca1,mouse
1218,61.93818,19.8,0.6857312,0.169289,0.1704641,0.9258931,18956,6.669173,stein,ca1,mouse
1219,131.3488,0,0.3283598,0.1353515,0.2252308,0.8774287,1140,0.4028815,stein,ca1,mouse
1220,27.67425,0,0.5013355,0.08315872,0.03572004,0.9688633,2085,0.7373662,stein,ca1,mouse
1221,20.86032,0,0.5936589,0.1333052,0.1436484,0.8958868,3768,1.358823,stein,ca1,mouse
1222,227.2258,62.7,0.520995,0.7512913,0.279515,0.9115694,8131,2.860249,stein,ca1,mouse
1223,30.20469,0,0.4137465,0.3633911,0.1181215,0.873192,3183,1.122974,stein,ca1,mouse
1224,200.3663,0,0.4637657,0.04499428,0.2053504,0.9510913,1360,0.4789188,stein,ca1,mouse
1225,44.94822,9.9,0.6171136,0.1885433,0.1759962,0.9020332,19700,6.928967,stein,ca1,mouse
1226,27.53185,16.5,0.8857284,0.1769828,0.08242015,0.9266005,6497,2.295049,stein,ca1,mouse
1227,28.68063,0,0.4869195,0.08668706,0.02530728,0.9771041,6512,2.290598,stein,ca1,mouse
1228,23.95381,19.8,1.017084,0.2017228,0.07510556,0.9117979,4390,1.549096,stein,ca1,mouse
1229,30.03286,0,0.4994842,0.1402574,0.1400691,0.8938932,5304,1.86617,stein,ca1,mouse
1230,25.31809,0,0.6079896,0.1171208,0.06618764,0.9582436,4442,1.563605,stein,ca1,mouse
1232,21.25833,16.5,0.7638689,0.1874555,0.1207102,0.7844006,2889,1.016198,stein,ca1,mouse
1233,11.7967,33,5.076632,0.07570633,0.1895991,0.5317598,6448,2.27605,stein,ca1,mouse
1234,213.47,46.2,0.1329717,5.478597,0.1374315,0.604394,13821,4.860607,stein,ca1,mouse
1235,24.53501,19.8,1.028764,0.2499304,0.3234502,0.7221832,8363,2.941655,stein,ca1,mouse
1239,125.7724,39.6,0.5411421,0.8354887,0.1068687,0.9544529,22547,7.930536,stein,ca1,mouse
1240,469.8272,46.2,0.2221761,3.174316,0.1134493,0.8594248,24334,8.557993,stein,ca1,mouse
1241,24.38981,39.6,1.48368,0.3633004,0.07476374,0.8196722,15724,5.545683,stein,ca1,mouse
1242,18.56077,0,0.4645588,0.1372986,0.01858811,0.973758,11865,4.173148,stein,ca1,mouse
1243,27.3825,3.3,0.6040745,0.2028264,0.1323276,0.9046953,11316,3.983261,stein,ca1,mouse
1244,26.49414,0,0.591884,0.08923307,0.07177755,0.9541674,7862,2.780778,stein,ca1,mouse
1245,59.5206,13.2,0.4926043,0.2900242,0.1024304,0.9267448,5303,1.865368,stein,ca1,mouse
1246,39.00367,0,0.4914548,0.07476018,0.0354695,0.9756489,2717,0.9607134,stein,ca1,mouse
1247,35.57189,0,0.5555495,0.1490332,0.1907052,0.8980982,4668,1.641859,stein,ca1,mouse
1248,104.1685,23.1,0.5700225,0.4795905,0.1005753,0.9635133,2261,0.7984329,stein,ca1,mouse
1249,20.29972,0,0.6123661,0.03751537,0.05437209,0.9594743,770,0.276268,stein,ca1,mouse
1250,244.9515,36.3,0.6784559,0.03496257,0.06808876,0.9897113,534,0.2095321,stein,ca1,mouse
1251,23.85324,0,0.558864,0.2393523,0.1106899,0.9169272,6807,2.575785,stein,ca1,mouse
1254,23.32948,0,0.4432916,0.6080207,0.6741134,0.5269316,1671,0.6331322,stein,ca1,mouse
1255,67.02013,0,0.4011415,0.1301367,0.1582993,0.903118,1650,0.626252,stein,ca1,mouse
1256,26.198,13.2,0.6489533,0.4111638,0.1651441,0.796977,5351,2.02457,stein,ca1,mouse
1257,212.9895,33,0.869346,0.05809207,0.08068386,0.9922164,382,0.1497239,stein,ca1,mouse
1258,20.62485,0,0.5090371,0.1000009,0.0633116,0.9343318,1025,0.3881557,stein,ca1,mouse
1259,28.38805,0,0.5681192,0.06082269,0.04725802,0.9685991,2440,0.9256377,stein,ca1,mouse
1262,144.7107,0,0.3774033,0.1109994,0.2154154,0.9129209,2900,1.100256,stein,ca1,mouse
1263,44.65224,0,0.4905537,0.08151577,0.04582186,0.9718947,1117,0.4263834,stein,ca1,mouse
1264,19.65982,0,0.375591,0.1344388,0.04018252,0.921523,1761,0.6690665,stein,ca1,mouse
1269,178.2122,128.7,0.3606657,1.572787,0.2125764,0.7015097,7027,2.6575,stein,ca1,mouse
1270,178.126,138.6,0.3701914,1.659718,0.1917655,0.7089893,6839,2.586835,stein,ca1,mouse
1271,21.74048,0,0.4778403,0.07258166,0.3187932,0.7216685,305,0.1164839,stein,ca1,mouse
1272,142.8371,9.9,0.4432786,0.1965399,0.3223343,0.892662,9797,3.705497,stein,ca1,mouse
1273,23.97556,0,0.8271017,0.1029623,0.2208466,0.9240618,951,0.3610873,stein,ca1,mouse
1274,20.46863,0,0.8157781,0.04868171,0.1920447,0.9229123,399,0.1517759,stein,ca1,mouse
1277,25.34287,0,0.5179462,0.03304451,0.1563398,0.8758054,266,0.1014399,stein,ca1,mouse
1278,23.61842,0,0.7482458,0.07343372,0.2762951,0.8871438,435,0.1650817,stein,ca1,mouse
1281,18.85175,0,0.4697687,0.1304471,0.04792088,0.9370965,2836,1.073646,stein,ca1,mouse
1282,14.52767,0,0.6347417,0.1016783,0.3626736,0.745421,444,0.1693015,stein,ca1,mouse
1283,19.74689,0,0.7184248,0.02125984,0.03081665,0.982531,625,0.2377921,stein,ca1,mouse
1286,21.61278,141.9,309.2704,0.001280909,0.440437,0.6053978,32813,11.89573,stein,ca1,mouse
1287,55.59034,42.9,0.3675728,2.261134,0.07256349,0.7568874,79007,28.6424,stein,ca1,mouse
1288,12.47229,0,0.4206484,0.03000884,0.01693026,0.960981,6254,2.268355,stein,ca1,mouse
1289,29.15432,0,0.415888,0.1157194,0.06446707,0.9252843,1641,0.5950961,stein,ca1,mouse
1291,21.82567,0,0.5174652,0.1968314,0.05909889,0.9428231,7318,2.13501,stein,ca1,mouse
1292,36.3886,0,0.600781,0.1393543,0.1202933,0.9433686,1337,0.3910699,stein,ca1,mouse
1293,25.02157,0,0.6814165,0.02572729,0.03663214,0.9809849,582,0.1705174,stein,ca1,mouse
1295,29.58779,0,0.4951428,0.1139478,0.02630547,0.9775614,8676,2.533297,stein,ca1,mouse
1296,109.5397,0,0.4759714,0.1136583,0.12231,0.9609227,2382,0.6951188,stein,ca1,mouse
1297,20.1038,0,0.458931,0.2439769,0.02954073,0.9604517,11761,3.430487,stein,ca1,mouse
1298,71.77026,0,0.4867134,0.1071754,0.111002,0.9538536,14081,4.106267,stein,ca1,mouse
1299,203.4481,42.9,0.2478724,2.866927,0.0507867,0.9350804,61399,17.90476,stein,ca1,mouse
1301,69.38108,3.3,0.6114305,0.1397673,0.2442789,0.9291404,18732,5.463728,stein,ca1,mouse
1302,371.9946,42.9,0.1459148,5.139921,0.1048041,0.7512662,53466,15.5917,stein,ca1,mouse
1303,35.9315,0,0.5093001,0.182644,0.05402832,0.9634745,24042,7.012295,stein,ca1,mouse
1304,16.82151,16.5,0.8765302,0.4527903,0.2223881,0.5883443,16710,4.873093,stein,ca1,mouse
1305,16.65017,0,0.5482961,0.2663849,0.03940649,0.9572284,11525,3.370846,stein,ca1,mouse
1306,27.34263,3.3,0.3248126,0.9482031,0.06811095,0.8417973,8290,2.420589,stein,ca1,mouse
1307,73.05963,23.1,0.2628209,0.5044047,0.08490323,0.808533,9834,2.879503,stein,ca1,mouse
1308,21.90221,0,0.441771,0.2238345,0.0321844,0.9567729,14332,4.181471,stein,ca1,mouse
1309,37.69555,0,0.6136708,0.1202991,0.08031579,0.9640457,9608,2.802367,stein,ca1,mouse
1310,427.0989,33,0.2485772,1.111373,0.7495496,0.5613127,6667,1.945774,stein,ca1,mouse
1311,39.86811,3.3,0.5574446,0.1566656,0.05204345,0.968061,4113,1.201434,stein,ca1,mouse
1312,20.84363,0,0.6885904,0.04645421,0.03699811,0.978236,5112,1.490922,stein,ca1,mouse
1313,62.77579,0,0.6280206,0.07925103,0.04532381,0.9869743,6163,1.797735,stein,ca1,mouse
1314,33.91877,0,0.4997957,0.172008,0.1249493,0.9127769,2566,0.8167912,stein,ca1,mouse
1315,34.12319,0,0.463805,0.1116393,0.1447558,0.8865733,309,0.09968153,stein,ca1,mouse
1316,499.7742,42.9,0.1705679,4.156042,0.150726,0.7298949,7737,2.566042,stein,ca1,mouse
1317,23.96708,0,0.2251931,1.596494,0.07683563,0.7212006,14629,8.31395,stein,ca1,mouse
1318,170.8169,33,0.1442712,4.3892,0.06973172,0.7752429,14139,4.514739,stein,ca1,mouse
1319,701.4684,29.7,0.3160858,0.8164291,0.4775402,0.7196434,8517,2.730037,stein,ca1,mouse
1320,24.93005,0,0.4794857,0.3205003,0.1724649,0.843834,3738,1.189558,stein,ca1,mouse
1321,230.8506,0,0.4615682,0.4237956,0.2471775,0.9436482,4156,1.322629,stein,ca1,mouse
1322,60.22639,0,0.2533161,1.127591,0.0900224,0.8570656,13800,15.86884,stein,ca1,mouse
1323,176.3912,26.4,0.1914357,2.699605,0.3312448,0.5861691,5286,1.739199,stein,ca1,mouse
1325,11.19907,0,0.5195799,0.04832964,0.1243462,0.8254119,412,0.1345317,stein,ca1,mouse
1326,42.97692,0,0.5151836,0.2860447,0.7563684,0.6906081,3098,0.9632444,stein,ca1,mouse
1327,33.696,0,0.2527295,0.3994829,0.2429698,0.5767732,772,0.2715359,stein,ca1,mouse
1328,41.385,16.5,0.6042315,0.2040354,0.3994691,0.7170997,2473,0.7683622,stein,ca1,mouse
1329,18.20871,0,0.428171,0.2587233,0.07229203,0.888612,2655,0.8449169,stein,ca1,mouse
1331,39.585,6.6,0.457279,0.2553955,0.3793507,0.7010241,853,0.3831157,stein,ca1,mouse
1332,33.46557,6.6,0.3159054,1.219974,0.07180048,0.8288677,23568,7.583273,stein,ca1,mouse
1333,27.61947,0,0.7804576,0.1007412,0.06791472,0.975369,8867,2.820106,stein,ca1,mouse
1334,68.69657,0,0.4957033,0.645916,1.213071,0.653881,4873,1.570719,stein,ca1,mouse
1335,104.5512,19.8,0.2400131,1.770138,0.1543552,0.7652642,6828,2.853024,stein,ca1,mouse
1336,269.3734,36.3,0.2047446,2.43687,0.2046057,0.7516328,13587,4.338582,stein,ca1,mouse
1338,132.1265,39.6,1.079579,0.1689268,0.05800178,0.9939135,5297,1.7112,stein,ca1,mouse
1339,124.2527,29.7,0.2269903,1.845422,0.3910593,0.5373508,2536,0.81015,stein,ca1,mouse
1340,85.94259,0,0.4925094,0.15564,0.2209977,0.9243348,1080,0.3451585,stein,ca1,mouse
1342,738.8754,42.9,0.193382,3.299195,0.2033148,0.6702266,6154,2.238075,stein,ca1,mouse
1344,37.91275,0,0.1927018,1.853706,0.04492724,0.8258977,17390,14.57289,stein,ca1,mouse
1347,24.07499,19.8,0.660235,0.6705304,0.1589254,0.6752251,4210,2.339547,stein,ca1,mouse
1349,484.6284,42.9,0.1680748,3.286999,0.1238269,0.7636647,5409,2.302649,stein,ca1,mouse
1350,130.4933,26.4,0.2388866,1.490591,0.1726089,0.7647051,2914,0.9381611,stein,ca1,mouse
1351,119.7775,0,0.3795394,0.2427321,0.4405787,0.821609,3476,1.107099,stein,ca1,mouse
1352,249.7013,29.7,0.2014561,1.917027,0.3819704,0.616943,23324,7.671309,stein,ca1,mouse
1353,480.654,49.5,0.1358044,5.361889,0.06381317,0.7981334,18176,5.819291,stein,ca1,mouse
1354,337.0652,49.5,0.113695,6.534198,0.07478693,0.709227,13942,4.457153,stein,ca1,mouse
1355,294.7765,33,0.1988859,2.048327,0.5586423,0.5234607,30036,12.55405,stein,ca1,mouse
1356,28.36617,0,0.2149623,1.701725,0.08579472,0.7080227,11302,6.334305,stein,ca1,mouse
1357,43.05753,0,0.3082899,0.3208922,0.1177567,0.8374174,1014,0.3273433,stein,ca1,mouse
1358,541.8307,42.9,0.2599309,2.528666,0.07442814,0.924801,11825,6.361688,stein,ca1,mouse
1359,73.99772,19.8,0.481624,0.533298,0.2664901,0.8342552,5563,1.775472,stein,ca1,mouse
1360,28.08474,0,0.4036195,0.09923289,0.044198,0.9428463,1912,0.6092902,stein,ca1,mouse
1,142.9657,39.6,0.3883314,1.465486,0.0474282,0.9658787,11618,4.449429,stein,ca2,mouse
2,190.2044,39.6,0.4193356,1.076061,0.06649544,0.968726,2134,1.458522,stein,ca2,mouse
3,254.5875,33,0.1561283,2.926528,0.3515626,0.5065401,4802,1.610704,stein,ca2,mouse
4,174.8155,36.3,0.5149654,0.09959082,0.3119075,0.9060197,480,0.1671095,stein,ca2,mouse
8,18.22823,0,0.7975358,0.1120832,0.1275279,0.9401548,1443,0.4851337,stein,ca2,mouse
9,15.89083,33,2.897318,0.1671271,0.3403216,0.5211695,4909,1.646305,stein,ca2,mouse
13,36.1497,42.9,1.575023,0.2722222,0.0900408,0.9338461,6191,2.079565,stein,ca2,mouse
14,12.6516,36.3,4.407355,0.1505556,0.07957807,0.6507158,41144,13.79424,stein,ca2,mouse
16,33.99844,39.6,1.662823,0.2469869,0.2005603,0.8752043,9602,3.221581,stein,ca2,mouse
18,75.61014,29.7,0.9759902,0.03579544,0.07025544,0.9841322,726,0.2490246,stein,ca2,mouse
19,95.15047,36.3,0.5310791,0.2027945,0.2268562,0.8733133,970,0.3264279,stein,ca2,mouse
22,31.69187,42.9,1.75802,0.2117633,0.2826707,0.7822208,4467,1.497787,stein,ca2,mouse
23,688.6348,33,0.1584039,2.619725,0.2226934,0.5793054,6643,2.227449,stein,ca2,mouse
25,19.02094,36.3,3.739558,0.08409641,0.1538683,0.8666354,4115,1.381157,stein,ca2,mouse
26,51.82853,46.2,1.121484,0.3716028,0.1936376,0.8898937,5058,1.69583,stein,ca2,mouse
27,209.9455,42.9,0.1206762,5.498386,0.1293153,0.5773088,6552,2.197138,stein,ca2,mouse
33,24.64691,29.7,1.054093,0.4170262,0.2905244,0.5783641,4538,1.521857,stein,ca2,mouse
36,18.16557,23.1,1.224883,0.2867391,0.201095,0.6471843,9297,3.117836,stein,ca2,mouse
40,22.28341,0,0.7279586,0.008942759,0.04115878,0.9794518,427,0.1447262,stein,ca2,mouse
41,15.84018,29.7,2.129704,0.1466424,0.2686657,0.5266641,3281,1.100664,stein,ca2,mouse
42,48.47857,42.9,0.9638008,0.3033584,0.7647218,0.5909366,2061,0.6911741,stein,ca2,mouse
43,101.5631,39.6,0.478615,1.053381,0.1038945,0.926397,4356,1.490779,stein,ca2,mouse
49,50.7958,46.2,1.221235,0.3688207,0.1962892,0.8996975,5691,1.908106,stein,ca2,mouse
51,12.93145,33,4.213778,0.1185534,0.2486845,0.5102129,5518,1.851917,stein,ca2,mouse
58,20.49351,29.7,1.384718,0.3861938,0.08392898,0.8128362,19477,6.531116,stein,ca2,mouse
60,123.6273,39.6,0.4445482,1.140138,0.06210335,0.9596999,10685,4.046927,stein,ca2,mouse
61,112.0369,36.3,0.6428283,0.11762,0.2384925,0.923561,501,0.1914017,stein,ca2,mouse
62,15.55073,36.3,3.386892,0.1679958,0.182269,0.6204324,19479,6.534324,stein,ca2,mouse
63,16.1625,29.7,1.952611,0.2153123,0.2081858,0.5694243,5155,1.728513,stein,ca2,mouse
64,24.54302,16.5,0.7047102,0.3208011,0.1689475,0.7536964,2267,0.7608994,stein,ca2,mouse
65,540.0439,26.4,0.4567834,0.2795703,0.3105333,0.9087794,2582,0.8675141,stein,ca2,mouse
73,30.06571,6.6,0.5401618,0.3939211,0.3375165,0.7247031,3351,1.124588,stein,ca2,mouse
74,58.01839,42.9,0.8574309,0.4896387,0.1342504,0.9101271,5718,1.917165,stein,ca2,mouse
75,151.851,39.6,0.3084195,1.524351,0.1159704,0.8862475,4126,1.576574,stein,ca2,mouse
80,32.55057,9.9,0.3975995,0.6337545,0.2266535,0.6567418,3071,1.030282,stein,ca2,mouse
82,121.915,39.6,0.4171181,1.312191,0.05506949,0.958721,13075,4.563166,stein,ca2,mouse
83,15.84783,33,2.659989,0.2092907,0.1949373,0.6129202,17521,5.874841,stein,ca2,mouse
86,403.0938,33,0.1395275,4.136209,0.1205805,0.7175719,11163,3.743281,stein,ca2,mouse
87,36.02219,46.2,1.562402,0.2720749,0.4017257,0.718828,3881,1.301542,stein,ca2,mouse
88,14.08499,33,3.431275,0.1496537,0.163235,0.6307295,29311,9.82754,stein,ca2,mouse
90,20.78214,0,0.5718964,0.03680322,0.03520097,0.970156,1070,0.3603326,stein,ca2,mouse
94,20.12549,29.7,1.366841,0.3444621,0.3010161,0.5232833,5152,1.728664,stein,ca2,mouse
97,43.71091,39.6,1.249151,0.287014,0.1578361,0.912263,5659,1.8997,stein,ca2,mouse
100,76.71704,36.3,0.4961243,0.1398137,0.4921544,0.6622546,550,0.1848326,stein,ca2,mouse
104,16.76663,49.5,7.645838,0.04846011,0.4656509,0.500239,3091,1.036669,stein,ca2,mouse
105,86.04421,36.3,0.5995188,0.1939039,0.2505541,0.8720361,1296,0.4762467,stein,ca2,mouse
107,19.80197,26.4,1.620202,0.1951471,0.3928018,0.6085559,6718,2.253255,stein,ca2,mouse
108,32.4424,42.9,1.933367,0.2354921,0.1848571,0.8783083,11039,3.701267,stein,ca2,mouse
113,37.18201,39.6,1.63453,0.2576513,0.1060556,0.94401,6721,2.25347,stein,ca2,mouse
114,16.74055,29.7,2.325334,0.2005938,0.2233865,0.6713877,7121,2.387936,stein,ca2,mouse
1,66.43789,29.7,0.5230207,0.6572633,0.30061,0.7710832,5804,2.163038,stein,ca3,mouse
2,15.46354,0,0.5746132,0.04512291,0.02267823,0.9758083,3459,1.281059,stein,ca3,mouse
3,26.50102,0,0.5607303,0.09158459,0.06767578,0.9519716,3644,1.350593,stein,ca3,mouse
4,20.24452,0,0.2466097,1.112672,0.1503706,0.5796815,2903,1.075912,stein,ca3,mouse
5,15.23304,0,0.5030807,0.05379039,0.05937597,0.9210666,438,0.1696824,stein,ca3,mouse
6,15.95638,0,0.4895347,0.01192107,0.01268576,0.9816926,1315,0.4878076,stein,ca3,mouse
7,17.39631,0,0.5504878,0.0468624,0.01755676,0.981278,2553,0.9466364,stein,ca3,mouse
9,24.50774,0,0.5745834,0.06844962,0.0333222,0.9753952,2948,1.092311,stein,ca3,mouse
10,21.39998,0,0.5371388,0.06445554,0.04443254,0.9587808,1670,0.620627,stein,ca3,mouse
12,17.0708,0,0.6593307,0.03601833,0.0447348,0.9667457,957,0.3548455,stein,ca3,mouse
13,15.40033,0,0.4139811,0.02900359,0.02966054,0.9410155,510,0.1899725,stein,ca3,mouse
14,46.34392,0,0.4094696,0.1944026,0.1030358,0.916985,11903,4.408753,stein,ca3,mouse
15,23.85565,0,0.6852007,0.07715663,0.06330262,0.9666952,2233,0.8279065,stein,ca3,mouse
16,19.08545,0,0.4908693,0.1499513,0.08595018,0.9015338,1481,0.5707377,stein,ca3,mouse
17,15.12784,0,0.4074058,0.06446269,0.009875707,0.9786258,6408,2.374014,stein,ca3,mouse
18,32.8528,0,0.683709,0.2168185,0.2425943,0.9075903,10558,3.910534,stein,ca3,mouse
19,14.37089,0,0.830468,0.1076262,0.6714253,0.7286012,676,0.2514631,stein,ca3,mouse
20,9.862026,0,0.2110502,0.7089239,0.01947995,0.8200349,9358,3.46818,stein,ca3,mouse
21,17.49065,0,0.4365756,0.1306363,0.01758319,0.970635,2979,1.10911,stein,ca3,mouse
22,31.76887,0,0.5758487,0.1086173,0.1322393,0.925544,1154,0.4275259,stein,ca3,mouse
23,22.89422,0,0.3925002,0.1723901,0.150536,0.7945356,1151,0.4461345,stein,ca3,mouse
25,426.1092,155.1,0.3513776,1.618523,0.1391664,0.8651825,3083,1.721624,stein,ca3,mouse
26,15.49476,0,0.4661876,0.02640702,0.02971478,0.9530324,400,0.1488573,stein,ca3,mouse
27,28.04376,0,0.4588419,0.2664562,0.03310942,0.9660211,13568,5.026418,stein,ca3,mouse
29,12.67582,0,0.3221989,0.1286177,0.01183762,0.9543625,6529,2.421545,stein,ca3,mouse
30,12.76365,0,0.3790199,0.1558144,0.02016175,0.9446777,4448,1.648583,stein,ca3,mouse
31,18.62633,0,0.4738806,0.03580775,0.03220797,0.9571614,1285,0.4789073,stein,ca3,mouse
32,16.55651,0,0.414713,0.332765,0.1833113,0.732224,781,0.3008786,stein,ca3,mouse
33,12.84747,0,0.3125635,0.3163186,0.02947281,0.8886294,5145,1.919441,stein,ca3,mouse
34,771.016,297,0.2933805,2.117273,0.09631173,0.7218249,7618,2.830543,stein,ca3,mouse
35,13.95651,0,0.4893601,0.07808468,0.03005913,0.9532919,7839,2.904516,stein,ca3,mouse
36,17.09952,0,0.5543588,0.07507841,0.01985942,0.9788844,7326,2.713487,stein,ca3,mouse
37,15.38863,0,0.480602,0.2887745,0.03050219,0.9543339,16844,6.239417,stein,ca3,mouse
38,18.6558,0,0.3839737,0.07208225,0.004749435,0.9900624,5792,2.146741,stein,ca3,mouse
39,30.67875,0,0.7250517,0.1144738,0.1248683,0.9530009,3322,1.231321,stein,ca3,mouse
40,20.90999,0,0.5011495,0.06804721,0.01473038,0.983594,8065,2.987078,stein,ca3,mouse
41,20.80682,0,0.5141153,0.09055566,0.04961617,0.9491175,2722,1.00841,stein,ca3,mouse
42,122.1079,0,0.3399363,0.1758857,0.4086266,0.8013299,1689,0.6268227,stein,ca3,mouse
43,20.88925,0,0.6145994,0.08111241,0.02571733,0.9809906,8587,3.180386,stein,ca3,mouse
44,15.34373,0,0.4174593,0.03190501,0.01315675,0.9733175,1125,0.4214331,stein,ca3,mouse
45,30.69321,0,0.4676113,0.373801,0.09814597,0.9147593,6914,2.562925,stein,ca3,mouse
46,48.55751,16.5,0.5611465,0.6904422,0.04271244,0.9633971,53356,19.76032,stein,ca3,mouse
47,45.00978,33,0.8163337,0.6177065,0.120509,0.8938771,21229,7.862442,stein,ca3,mouse
48,15.49519,0,0.4452634,0.3173704,0.02563814,0.955466,20476,7.584537,stein,ca3,mouse
49,23.16803,0,0.6029188,0.3069563,0.1075945,0.9280889,20169,7.470841,stein,ca3,mouse
50,18.88062,0,0.168622,2.496203,0.02916511,0.7591768,21346,7.908086,stein,ca3,mouse
52,38.50521,0,0.4570732,0.5398051,0.05148631,0.9593787,15909,5.894862,stein,ca3,mouse
54,14.36787,0,0.4932204,0.2656209,0.04085593,0.9397264,22663,8.395761,stein,ca3,mouse
55,14.53396,26.4,1.580879,0.3411104,0.1224357,0.5864338,12001,4.445976,stein,ca3,mouse
56,17.3343,0,0.3790957,0.5120317,0.02691823,0.941732,12877,4.769822,stein,ca3,mouse
57,18.45504,0,0.3028804,0.3318891,0.009650304,0.9679927,14909,5.5256,stein,ca3,mouse
58,46.86745,0,0.4662406,0.4773699,0.03843842,0.9748518,11312,4.191745,stein,ca3,mouse
59,8.888476,0,0.2346303,0.4548408,0.02526591,0.8019549,7683,2.853902,stein,ca3,mouse
60,28.80312,0,0.6128349,0.08537652,0.05460496,0.9691736,7932,2.938316,stein,ca3,mouse
61,34.78168,0,0.4255982,0.1978697,0.01971316,0.9800558,5912,2.190916,stein,ca3,mouse
62,14.20067,0,0.4281525,0.1095518,0.01594165,0.9675853,5851,2.168594,stein,ca3,mouse
63,15.32085,0,0.2145656,1.232765,0.06378839,0.6643249,8679,3.215949,stein,ca3,mouse
64,21.07891,0,0.6682649,0.04201132,0.02315831,0.9855598,3320,1.232942,stein,ca3,mouse
65,17.58228,0,0.5430055,0.06938919,0.01794154,0.9805157,2905,1.076722,stein,ca3,mouse
66,27.26311,0,0.5207153,0.05176484,0.0290586,0.9760528,4017,1.487709,stein,ca3,mouse
67,41.59185,29.7,0.906079,0.1128962,0.1586643,0.8846874,2535,1.196825,stein,ca3,mouse
68,26.73679,0,0.6669526,0.09378842,0.1513585,0.9266204,6876,2.54669,stein,ca3,mouse
69,477.8546,89.1,0.3803617,0.2182402,0.3032941,0.8384758,272,0.09612896,stein,ca3,mouse
70,327.7229,0,0.2666228,0.7926621,1.004411,0.5865768,313,0.1011916,stein,ca3,mouse
71,936.2477,29.7,0.7627023,-0.1495026,0.4173844,0.9293394,612,0.1969887,stein,ca3,mouse
72,19.35889,0,0.6438377,0.03188693,0.04224907,0.9700838,878,0.282482,stein,ca3,mouse
73,24.65222,0,0.4705395,0.1450444,0.1049283,0.8944976,2046,0.655159,stein,ca3,mouse
74,532.2258,118.8,0.4354428,0.9364657,0.2040206,0.8927388,3097,1.001629,stein,ca3,mouse
75,14.76724,0,0.4649373,0.07822911,0.02483127,0.9588113,3975,1.273485,stein,ca3,mouse
76,405.3155,0,0.2104702,0.6467459,0.2821197,0.7522816,809,0.270481,stein,ca3,mouse
77,381.0297,59.4,0.3981524,1.184817,0.1061148,0.952253,3373,1.082454,stein,ca3,mouse
78,25.88412,0,0.5568838,0.04737915,0.1164255,0.9176456,1272,0.4076765,stein,ca3,mouse
79,13.70284,0,0.4120055,0.1104762,0.02130777,0.9526722,1097,0.4768072,stein,ca3,mouse
80,14.05618,0,0.4448149,0.1335609,0.09278412,0.8458611,1178,0.3842519,stein,ca3,mouse
81,69.88943,13.2,0.5662495,0.2676768,0.262921,0.8877156,7083,2.268543,stein,ca3,mouse
82,38.03472,0,0.4878129,0.5343161,0.353905,0.7945844,2943,0.9426655,stein,ca3,mouse
84,19.87762,0,0.3832779,0.1651995,0.1686888,0.7457858,1705,0.549058,stein,ca3,mouse
85,181.2165,33,0.3838716,1.338336,0.195569,0.9014797,4376,1.412055,stein,ca3,mouse
87,20.40647,0,0.6386967,0.03072292,0.01762472,0.9876248,2744,0.8803976,stein,ca3,mouse
88,25.36187,0,0.5759849,0.0664876,0.08095291,0.944014,859,0.2761935,stein,ca3,mouse
89,103.6531,0,0.2925878,0.3528069,0.8119159,0.572735,535,0.1723434,stein,ca3,mouse
91,15.24035,0,0.5355262,0.03836302,0.07462492,0.9132238,597,0.2017678,stein,ca3,mouse
92,15.16439,0,0.4254756,0.09817657,0.01595878,0.9687083,1852,0.5933924,stein,ca3,mouse
93,626.3828,42.9,0.2459977,2.268795,0.2144617,0.7787518,7820,2.504835,stein,ca3,mouse
94,21.87206,0,0.4192429,0.03087215,0.01777381,0.9730164,445,0.1441202,stein,ca3,mouse
95,16.08006,0,0.4543148,0.08183888,0.03317386,0.9467024,3246,1.040302,stein,ca3,mouse
96,58.16124,0,0.6583679,0.09025954,0.257457,0.9323204,637,0.2043856,stein,ca3,mouse
97,645.9102,36.3,0.206421,3.241276,0.1051134,0.8367128,9641,3.09427,stein,ca3,mouse
98,26.53529,0,0.4029408,0.2011919,0.07118108,0.9068753,3665,1.173855,stein,ca3,mouse
99,21.02641,0,0.4519042,0.08454918,0.05911318,0.9242265,1041,0.3342137,stein,ca3,mouse
100,16.89932,0,0.4176481,0.09249666,0.04034721,0.9276817,2726,0.8729965,stein,ca3,mouse
103,15.07814,0,0.3328234,0.08926203,0.05403909,0.8476611,592,0.1950096,stein,ca3,mouse
104,342.1663,56.1,0.485174,0.1284824,0.1333656,0.9598053,444,0.1494605,stein,ca3,mouse
