unitID,tau,lat,A,B,sse,r2,nbSpk,FR,name,area,species
100,35.20845,0,0.6206904,0.2595283,0.4323559,0.8278283,2065,0.6495119,stein,orb,mouse
101,26.19735,29.7,2.491821,0.06011777,0.4684954,0.8526281,5099,1.606786,stein,orb,mouse
104,27.46294,3.3,0.7000071,0.1377374,0.274846,0.8602211,3235,1.012951,stein,orb,mouse
105,343.493,42.9,0.2198475,3.061754,0.1508466,0.8262303,21604,6.761694,stein,orb,mouse
106,27.83333,9.9,0.8990136,0.09788813,0.263459,0.8698375,2721,0.8530788,stein,orb,mouse
107,200.6869,72.6,0.1401882,5.801299,0.06324492,0.7268867,20096,6.289861,stein,orb,mouse
108,34.53631,0,0.7397132,0.05262911,0.1158998,0.961681,4413,1.3826,stein,orb,mouse
109,16.32203,29.7,3.891667,0.06305862,0.9263161,0.5521172,6258,1.959162,stein,orb,mouse
110,115.5589,26.4,0.5084919,0.1984515,0.2723202,0.8913772,1992,0.6251425,stein,orb,mouse
111,34.4851,26.4,1.419827,0.1884516,0.1040885,0.9568813,8048,2.519366,stein,orb,mouse
112,238.8545,23.1,0.2949295,0.9285794,0.5342787,0.7203943,1787,0.5599455,stein,orb,mouse
114,86.72315,0,0.4366715,0.5425176,0.2698896,0.8878292,35416,11.09682,stein,orb,mouse
116,59.60645,39.6,0.9713271,0.4196604,0.113856,0.9479498,11781,3.687354,stein,orb,mouse
117,295.4286,52.8,0.3903588,1.383699,0.1803872,0.9186608,8914,2.790189,stein,orb,mouse
118,21.82192,26.4,1.960241,0.1631954,0.2271104,0.845311,11789,3.693713,stein,orb,mouse
119,16.35252,33,3.556529,0.1012073,0.2950476,0.6856946,10008,3.134212,stein,orb,mouse
120,58.8688,0,0.1808932,1.253604,0.1874505,0.5895818,3218,1.007762,stein,orb,mouse
121,224.0115,29.7,0.23923,1.711485,0.2849239,0.7435828,69963,21.90003,stein,orb,mouse
123,25.4846,13.2,1.11114,0.1545409,0.3249401,0.8475901,11976,3.748668,stein,orb,mouse
124,27.57748,19.8,1.325693,0.06406949,0.1275645,0.9351872,12056,3.774358,stein,orb,mouse
125,20.46481,26.4,2.123405,0.1647594,0.2621783,0.817885,15174,4.753725,stein,orb,mouse
126,282.949,112.2,0.351984,1.824831,0.09709748,0.9118185,10129,3.170988,stein,orb,mouse
127,190.7289,0,0.2540565,0.4440903,0.6647819,0.637939,704,0.2214709,stein,orb,mouse
129,39.49246,3.3,0.5885334,0.2259265,0.3376631,0.8374687,2899,0.9101689,stein,orb,mouse
130,124.258,39.6,0.7613947,0.3701617,0.2452672,0.9468119,4072,1.276692,stein,orb,mouse
131,447.3227,0,0.3649915,0.6099359,0.1864468,0.9304653,3849,1.206865,stein,orb,mouse
132,24.81908,13.2,0.8479044,0.2325098,0.5101761,0.6620064,1791,0.5619711,stein,orb,mouse
133,115.5592,42.9,0.4786155,1.008834,0.4706834,0.7584516,3180,0.9962312,stein,orb,mouse
134,212.687,42.9,0.6417892,0.2381587,0.26046,0.9510922,1377,0.4364987,stein,orb,mouse
135,23.61116,26.4,2.257332,0.04969165,0.4620055,0.820178,6763,2.117517,stein,orb,mouse
141,624.1096,36.3,0.1966007,3.54017,0.1118247,0.8171774,23544,7.369263,stein,orb,mouse
142,196.0585,33,0.3356351,0.9923992,0.1805182,0.8893302,3827,1.199787,stein,orb,mouse
143,16.2704,42.9,5.465962,0.07760138,0.4281037,0.5055267,1559,0.5152168,stein,orb,mouse
144,36.19027,0,0.378995,0.6678116,0.2188249,0.7836657,4351,1.361931,stein,orb,mouse
145,24.06963,16.5,1.206734,0.1750299,0.3312518,0.814449,5052,1.583565,stein,orb,mouse
147,40.67916,0,0.5009031,0.1952352,0.07281596,0.9545335,3801,1.191004,stein,orb,mouse
148,26.36474,13.2,1.102768,0.06766021,0.2632986,0.8780235,2664,0.8363527,stein,orb,mouse
149,29.07986,19.8,1.477107,0.1153957,1.12202,0.6956899,14200,4.445526,stein,orb,mouse
150,46.17376,33,1.330975,0.1379024,0.2746253,0.9123902,7840,2.453843,stein,orb,mouse
152,54.60787,19.8,0.3656235,0.6265162,0.3248117,0.606132,1814,0.5684401,stein,orb,mouse
153,25.60225,33,1.314863,0.4726333,0.2462249,0.6875243,56604,17.71584,stein,orb,mouse
154,26.60195,29.7,1.733759,0.1500191,0.5458853,0.7155738,2555,0.8016933,stein,orb,mouse
155,335.8694,52.8,0.4704105,1.088646,0.07967217,0.9745944,13591,4.254123,stein,orb,mouse
156,234.35,0,0.2925481,0.7194918,0.1889168,0.898297,3246,1.017217,stein,orb,mouse
157,251.1975,56.1,0.4810946,0.7742448,0.306158,0.9012515,6879,2.152948,stein,orb,mouse
160,86.98801,39.6,0.8906341,0.2894718,0.1883853,0.9496526,8348,2.613751,stein,orb,mouse
161,85.16632,29.7,0.897604,0.1783537,0.2598159,0.9443135,1399,0.4384801,stein,orb,mouse
163,285.9519,36.3,0.2723245,0.8710966,0.0890123,0.9262862,2647,0.8296368,stein,orb,mouse
164,278.3172,66,0.9218751,0.08437084,0.08566852,0.9914841,2719,0.855692,stein,orb,mouse
165,81.56309,0,0.2051895,0.4464102,0.1151095,0.7962359,13654,4.274614,stein,orb,mouse
168,255.4414,39.6,0.2566867,2.277802,0.1534783,0.8579872,10944,3.42534,stein,orb,mouse
173,29.91242,0,0.6824235,0.1584186,0.2472175,0.8987907,4056,1.271885,stein,orb,mouse
176,19.74546,23.1,1.672135,0.1848593,0.2623032,0.7746995,19269,6.036694,stein,orb,mouse
179,139.8661,52.8,0.6978494,0.5179042,0.3162866,0.9167044,4440,1.390542,stein,orb,mouse
180,36.64179,6.6,0.6791467,0.113692,0.2573867,0.8745579,1553,0.487013,stein,orb,mouse
183,94.9082,0,0.4384314,0.522917,0.2931072,0.8870847,26285,8.231022,stein,orb,mouse
184,39.90786,0,0.3473939,0.6026599,0.09355933,0.8854609,7549,2.362682,stein,orb,mouse
185,65.66575,33,1.173606,0.09824821,0.06413461,0.9860297,12878,4.032527,stein,orb,mouse
186,150.6683,36.3,0.6971576,0.3159531,0.1561265,0.9684609,3040,0.9523878,stein,orb,mouse
187,35.67131,0,0.3545796,0.6964199,0.06555583,0.9128144,6667,2.087065,stein,orb,mouse
189,29.48944,23.1,1.337448,0.1026474,0.06847053,0.9620874,7376,2.308897,stein,orb,mouse
190,51.92356,0,0.6903862,0.075284,0.03974796,0.9889451,3795,1.190718,stein,orb,mouse
191,18.75672,23.1,1.792726,0.1822142,0.2594393,0.7722315,18965,5.937722,stein,orb,mouse
192,28.25698,19.8,1.357219,0.03793371,0.1465512,0.9329004,5623,1.76227,stein,orb,mouse
193,306.841,102.3,0.2840304,2.175027,0.07174727,0.9122509,8630,2.704464,stein,orb,mouse
194,368.5995,39.6,0.7171712,0.2740873,0.07219416,0.9908713,4516,1.417981,stein,orb,mouse
195,43.87147,6.6,0.4537128,0.1203923,0.3481569,0.7390227,400,0.1274255,stein,orb,mouse
197,233.2225,36.3,0.2087678,2.664213,0.4562413,0.5688494,3695,1.156714,stein,orb,mouse
198,20.97912,26.4,1.959477,0.1573667,0.1977467,0.8464393,15049,4.714671,stein,orb,mouse
201,28.69661,36.3,1.601349,0.05384133,0.7607502,0.5483405,485,0.1780122,stein,orb,mouse
203,428.8615,39.6,0.4173683,0.8450677,0.101248,0.9626251,1057,0.4371769,stein,orb,mouse
204,402.9546,82.5,0.2174255,2.949056,0.07821065,0.8741309,9233,3.080376,stein,orb,mouse
205,77.63629,39.6,1.019932,0.07607447,0.4340375,0.8982303,578,0.19318,stein,orb,mouse
206,370.5912,66,0.4923727,0.8376895,0.206581,0.9373706,4908,1.644411,stein,orb,mouse
208,259.4882,105.6,0.7993925,0.2270849,0.3861577,0.9297116,1539,0.5146402,stein,orb,mouse
210,228.5883,115.5,1.001487,0.1432973,0.1542275,0.9765967,536,0.3726259,stein,orb,mouse
211,200.2595,33,0.6550597,0.1763863,0.5349445,0.9129228,670,0.2237076,stein,orb,mouse
212,314.9445,66,0.3738533,1.516464,0.069729,0.9611505,3585,1.201013,stein,orb,mouse
213,301.2633,66,0.6356508,0.399934,0.2315336,0.954965,1861,0.6231815,stein,orb,mouse
215,297.6179,112.2,0.6480978,0.5782605,0.03635317,0.9898056,7776,2.596732,stein,orb,mouse
216,428.739,46.2,0.6161166,0.4794351,0.1715974,0.9695204,9289,3.099036,stein,orb,mouse
217,692.4856,0,0.3406655,0.03988525,0.1499784,0.9171232,1259,0.4263701,stein,orb,mouse
218,63.48521,13.2,0.4624459,0.1767374,0.322181,0.7931256,300,0.398556,stein,orb,mouse
219,447.7245,128.7,0.4464239,0.8332289,0.5085893,0.771111,3952,1.32022,stein,orb,mouse
220,103.4753,0,0.52379,0.09992805,0.06060917,0.98298,1502,0.5016727,stein,orb,mouse
221,93.43416,56.1,0.5371125,0.8456821,0.3605885,0.7373194,4652,1.5524,stein,orb,mouse
222,196.9406,46.2,0.4969471,0.7775942,0.112513,0.9609321,4770,1.591591,stein,orb,mouse
223,389.7451,49.5,0.126121,4.648476,0.1673576,0.5739275,1477,0.49839,stein,orb,mouse
224,151.921,39.6,0.5751056,0.5916698,0.5055512,0.8614165,7923,2.648309,stein,orb,mouse
225,377.8005,36.3,0.5379679,0.1674669,0.2549312,0.9463972,429,0.4284282,stein,orb,mouse
226,372.443,36.3,0.3041378,1.878614,0.09030132,0.9409787,8526,8.620767,stein,orb,mouse
228,572.3573,42.9,0.7461389,0.08252017,0.09487467,0.9872358,1243,0.4160574,stein,orb,mouse
229,204.2149,39.6,0.6121811,0.2237916,0.2989523,0.939375,1470,0.4913512,stein,orb,mouse
233,78.11119,39.6,0.7706867,0.3450965,0.3293397,0.8703392,353,0.4739202,stein,orb,mouse
234,268.9976,72.6,0.3357206,1.632495,0.2130162,0.8521251,3319,1.1077,stein,orb,mouse
236,285.8931,36.3,0.6720356,0.3915748,0.07375977,0.989292,3876,1.296715,stein,orb,mouse
238,205.6207,56.1,0.6561623,0.2956119,0.1360384,0.9706769,3260,1.088266,stein,orb,mouse
241,268.3827,89.1,0.3504049,0.8581169,0.861544,0.5730186,1013,0.3382259,stein,orb,mouse
243,468.596,105.6,0.5786018,0.3369608,0.1836121,0.9475251,1923,0.6446972,stein,orb,mouse
245,347.9,85.8,0.1090466,7.394811,0.1004726,0.5643016,10724,3.582322,stein,orb,mouse
249,47.36491,0,0.7864013,0.01919753,0.06788019,0.9843752,641,0.21936,stein,orb,mouse
250,270.83,56.1,0.5546366,0.6699124,0.0949825,0.9760265,2954,0.9862109,stein,orb,mouse
251,739.7207,122.1,0.396499,1.346869,0.07267005,0.9422807,6040,2.016667,stein,orb,mouse
254,44.24974,0,0.3259445,0.1283509,0.1272794,0.8449478,589,0.1975871,stein,orb,mouse
257,269.149,33,0.5804519,0.3181965,0.1306435,0.9751427,486,0.1657283,stein,orb,mouse
258,63.32648,0,0.4516819,0.04998511,0.1320359,0.9312414,542,0.1838529,stein,orb,mouse
259,371.6016,75.9,0.2366621,2.987983,0.0927558,0.878065,18433,6.148941,stein,orb,mouse
260,136.3902,26.4,0.5626997,0.1858635,0.2760134,0.9218995,1873,0.6253461,stein,orb,mouse
261,427.4028,16.5,0.4408255,0.0278867,0.3929219,0.8950018,865,0.2890082,stein,orb,mouse
262,304.5569,122.1,0.2711526,2.448713,0.2728133,0.6794376,6906,2.304193,stein,orb,mouse
263,144.458,36.3,0.5813957,0.4779444,0.2167562,0.9363844,12222,4.078591,stein,orb,mouse
264,310.357,62.7,0.09915615,8.326018,0.07700963,0.615598,6803,2.294549,stein,orb,mouse
265,851.1736,75.9,0.2654011,2.339743,0.1062764,0.8480788,7735,2.580626,stein,orb,mouse
268,246.1255,39.6,0.3692547,0.9932147,0.393005,0.8274928,3460,1.15592,stein,orb,mouse
269,216.8535,39.6,0.3249348,0.6285516,0.539479,0.7154608,771,0.2637733,stein,orb,mouse
270,90.98354,69.3,0.5300802,0.8917539,0.5829644,0.5440623,3587,1.196708,stein,orb,mouse
273,104.0327,36.3,0.8885582,0.1324714,0.1486759,0.9710173,3961,1.323404,stein,orb,mouse
274,393.6323,102.3,0.9305025,0.05895288,0.149819,0.9831302,1432,0.9160592,stein,orb,mouse
275,161.0757,125.4,0.3932236,1.609943,0.1782527,0.74143,9234,3.081202,stein,orb,mouse
276,187.9247,79.2,0.4830966,1.136599,0.1138073,0.9382997,8551,2.852453,stein,orb,mouse
277,213.6122,62.7,0.3339441,0.938773,0.03983204,0.9658363,7503,2.510624,stein,orb,mouse
278,153.2374,19.8,0.511684,0.2844555,0.09938572,0.9706206,4260,1.422025,stein,orb,mouse
282,221.3743,42.9,0.5948555,0.5051548,0.1168253,0.9745356,4041,1.348684,stein,orb,mouse
283,9.682508,0,0.3475291,0.3745633,0.08004265,0.7479374,4556,1.52036,stein,orb,mouse
284,171.6012,62.7,0.6807108,0.06321573,0.3525715,0.9139439,456,0.1573097,stein,orb,mouse
285,293.1211,69.3,0.4242356,1.487721,0.04074041,0.9810351,20304,6.775931,stein,orb,mouse
286,146.3238,33,0.3639937,0.09138127,0.2026197,0.867561,264,0.09026352,stein,orb,mouse
287,438.883,99,0.2951804,1.877566,0.110477,0.8908918,4455,1.486263,stein,orb,mouse
288,309.0675,26.4,0.4692035,0.5540457,0.4408545,0.8920455,3091,1.031818,stein,orb,mouse
290,240.2942,33,0.4379237,0.8486812,0.2924499,0.9049569,6699,2.235295,stein,orb,mouse
291,454.2151,39.6,0.8316842,0.09004185,0.3103579,0.9705026,5759,1.92319,stein,orb,mouse
292,157.5244,42.9,0.6372707,0.2323078,0.1285524,0.9675924,512,0.1750354,stein,orb,mouse
294,235.506,0,0.3897666,0.05852627,0.2117032,0.9333857,702,0.2344039,stein,orb,mouse
298,299.3467,39.6,0.71668,0.3126709,0.1566214,0.9799207,3575,1.195885,stein,orb,mouse
299,147.6518,95.7,0.2143624,3.330593,0.1415454,0.5755228,9905,3.304591,stein,orb,mouse
300,169.9728,23.1,0.5246979,0.3300135,0.1355022,0.9635723,5855,1.95334,stein,orb,mouse
302,162.2001,66,0.5489677,0.570733,0.4347938,0.8336269,4399,1.469006,stein,orb,mouse
304,8.671715,0,0.3028653,0.5331148,0.1024696,0.6202174,3600,1.201523,stein,orb,mouse
306,293.2618,42.9,0.4792492,0.9086739,0.1936331,0.9447652,7678,2.561709,stein,orb,mouse
308,16.78187,0,0.5130453,0.2790912,0.124104,0.8621745,29208,9.743837,stein,orb,mouse
310,128.1868,89.1,0.7382523,0.4329792,0.5459691,0.7794175,3813,1.272709,stein,orb,mouse
311,543.0483,36.3,0.6246544,0.455724,0.04392093,0.9920405,27695,9.24211,stein,orb,mouse
312,559.9637,112.2,0.3840227,1.564607,0.04955493,0.9646114,13494,4.501352,stein,orb,mouse
313,234.81,79.2,0.4209114,0.5632156,0.3094423,0.8420557,2648,0.8856584,stein,orb,mouse
315,182.3385,36.3,0.6006231,0.09127067,0.1127171,0.9741031,986,0.3301939,stein,orb,mouse
316,148.1888,39.6,0.8363434,0.2087778,0.1959004,0.9706456,2313,0.7720764,stein,orb,mouse
317,273.1269,39.6,0.5331559,0.553669,0.2776884,0.9367511,3072,1.025358,stein,orb,mouse
318,159.7356,59.4,0.8010874,0.361889,0.3196923,0.9394683,3588,1.199738,stein,orb,mouse
320,39.75419,16.5,0.9020445,0.1510834,0.07795117,0.9644923,4017,1.34075,stein,orb,mouse
321,173.9824,33,0.8074077,0.1405873,0.1747565,0.9777071,3977,1.326772,stein,orb,mouse
322,247.3425,42.9,0.486427,0.830997,0.06251995,0.9807664,10313,3.440701,stein,orb,mouse
324,430.9159,42.9,0.2494606,2.316928,0.1604244,0.8503057,1918,0.9219558,stein,orb,mouse
325,350.825,42.9,0.5642298,0.5491821,0.1073657,0.9778395,1503,0.5166597,stein,orb,mouse
326,177.1662,0,0.2274334,0.6148739,0.2156693,0.8085541,5748,1.919371,stein,orb,mouse
327,430.6573,56.1,0.6321892,0.3498736,0.1622472,0.9708526,2021,0.6746262,stein,orb,mouse
329,124.7014,33,0.5968281,0.1665341,0.5362057,0.8483831,444,0.1488702,stein,orb,mouse
330,774.7554,89.1,0.9212015,-0.1703775,0.1018019,0.9862035,1399,0.5022613,stein,orb,mouse
331,268.591,33,0.4760068,0.4248487,0.3256223,0.9135869,5331,1.784161,stein,orb,mouse
332,306.9539,49.5,0.3895458,1.161295,0.1732637,0.9239678,6808,2.271559,stein,orb,mouse
334,35.85684,0,0.3990099,0.1326309,0.249545,0.777461,493,0.1656955,stein,orb,mouse
336,216.5222,42.9,0.5152509,0.2928741,0.487775,0.8713183,290,0.177015,stein,orb,mouse
338,436.1166,72.6,0.7548804,0.2537414,0.1319948,0.9813663,3337,1.114142,stein,orb,mouse
339,451.1577,72.6,0.2581609,2.442425,0.09348521,0.8963782,12656,4.225605,stein,orb,mouse
341,137.7789,33,0.3096457,0.9230711,0.5339331,0.6275956,798,0.2667136,stein,orb,mouse
342,374.4667,39.6,0.6101874,0.6510794,0.03483561,0.9938938,14810,4.960438,stein,orb,mouse
344,521.0336,95.7,0.2196376,3.080636,0.1036445,0.8268735,11062,3.690529,stein,orb,mouse
347,617.286,95.7,0.3492486,0.2349092,0.5409337,0.68344,570,0.1903457,stein,orb,mouse
351,149.2922,33,0.5241389,0.5407305,0.1847303,0.9383029,18277,6.09831,stein,orb,mouse
352,365.5376,46.2,0.2575559,2.080568,0.1882855,0.8368106,1595,0.5349668,stein,orb,mouse
353,56.98412,0,0.6148145,0.1173124,0.4042055,0.8826626,533,0.179555,stein,orb,mouse
354,343.8374,102.3,0.6424978,0.5490288,0.0593131,0.9854705,6887,2.29967,stein,orb,mouse
355,292.4662,36.3,0.2177743,2.146008,0.461268,0.6084837,3839,1.283496,stein,orb,mouse
356,9.445097,0,0.3238374,0.4562066,0.07114222,0.7402864,4190,1.398316,stein,orb,mouse
357,307.0405,108.9,0.6859238,0.6103361,0.07534812,0.982112,5788,1.932915,stein,orb,mouse
358,480.6269,79.2,0.5582992,0.2629442,0.116099,0.9687142,1781,0.5962572,stein,orb,mouse
359,9.814776,0,0.2747211,0.5123219,0.05863694,0.7185977,3568,1.192818,stein,orb,mouse
360,505.9502,42.9,0.4338846,0.5972307,0.512243,0.836778,793,0.2700576,stein,orb,mouse
361,450.0903,42.9,0.2121936,1.894238,0.491928,0.5692708,794,0.266291,stein,orb,mouse
362,337.2975,33,0.3417794,0.5870105,0.3217875,0.8523105,910,0.3048582,stein,orb,mouse
363,512.7284,72.6,0.2298725,2.988013,0.08863577,0.8751282,4493,1.502296,stein,orb,mouse
364,386.2676,49.5,0.1520426,3.407089,0.2445781,0.5726571,1507,0.5061017,stein,orb,mouse
365,303.8668,39.6,0.5044297,0.9733405,0.05267219,0.9863289,9755,3.265946,stein,orb,mouse
366,175.8019,46.2,0.6400953,0.6983976,0.1382065,0.9677669,6376,2.128007,stein,orb,mouse
367,67.34706,0,0.3574665,0.7366797,0.1015977,0.9205101,2180,0.7293868,stein,orb,mouse
368,152.9128,19.8,0.4964149,0.03055599,0.2445423,0.9265358,258,0.08822662,stein,orb,mouse
371,117.9757,33,0.8113692,0.1356625,0.2116993,0.9608608,1094,0.3651786,stein,orb,mouse
372,383.1617,62.7,0.5425582,0.8087772,0.1038035,0.9737207,8661,2.889416,stein,orb,mouse
373,25.40925,0,0.54927,0.0878211,0.08233573,0.9378832,1131,0.377773,stein,orb,mouse
374,73.79501,0,0.5978196,0.1431631,0.07673234,0.9787762,2185,0.7320984,stein,orb,mouse
375,154.3147,99,0.674405,0.6422226,0.1566673,0.9264485,5600,1.871061,stein,orb,mouse
376,133.3794,52.8,0.5684754,0.2864034,0.6241548,0.7760785,501,0.1725808,stein,orb,mouse
378,302.5627,62.7,0.281358,2.199471,0.1231434,0.8891588,8399,2.802887,stein,orb,mouse
379,186.2427,0,0.3496017,0.4334596,0.7186657,0.7537184,849,0.284674,stein,orb,mouse
380,277.5632,36.3,0.5399228,0.7451892,0.1395983,0.9689672,9313,3.107001,stein,orb,mouse
381,508.9895,26.4,0.5186558,0.2908489,0.1319288,0.9688753,20419,6.813056,stein,orb,mouse
384,187.3661,42.9,0.7570358,0.4129126,0.2241787,0.9661018,3833,1.281442,stein,orb,mouse
385,104.7897,56.1,0.5122984,1.289942,0.1315816,0.8964173,14116,4.709564,stein,orb,mouse
386,509.7983,72.6,0.7672203,0.1502625,0.1355436,0.9808397,2784,0.9295185,stein,orb,mouse
387,757.305,112.2,0.3577597,1.206125,0.3006124,0.76818,4971,1.65832,stein,orb,mouse
388,336.7459,49.5,0.2954417,1.52274,0.2161428,0.850907,5734,1.913651,stein,orb,mouse
390,321.8603,42.9,0.3774977,1.178975,0.173959,0.9234678,5851,1.952477,stein,orb,mouse
391,313.2885,0,0.3274202,0.5575058,0.3597449,0.8573037,2585,0.8640033,stein,orb,mouse
392,150.3193,39.6,0.4095345,0.9605374,0.08187249,0.9506433,8047,2.684617,stein,orb,mouse
393,217.6699,66,0.6778006,0.3336031,0.2682672,0.9444401,2851,0.9522294,stein,orb,mouse
394,271.137,36.3,0.472665,0.09875467,0.2116518,0.939962,291,0.2309044,stein,orb,mouse
395,255.8334,49.5,0.5473333,0.7124254,0.1005859,0.9746903,14240,4.75234,stein,orb,mouse
396,289.9745,108.9,0.3297395,0.1944472,0.2202579,0.8068851,457,0.177484,stein,orb,mouse
397,22.35218,23.1,1.937021,0.04860225,0.3529754,0.8328137,2014,0.6732562,stein,orb,mouse
398,103.5737,42.9,0.4247541,1.397886,0.243356,0.8030854,6710,2.238337,stein,orb,mouse
401,273.1595,62.7,0.3841904,0.7772752,0.07104267,0.9612684,4247,1.416783,stein,orb,mouse
402,425.2168,56.1,0.1110266,7.340673,0.08591995,0.6595202,10823,3.61431,stein,orb,mouse
403,371.4293,108.9,0.5583388,0.2643516,0.2785181,0.9142594,462,0.3646666,stein,orb,mouse
406,140.405,36.3,0.3822356,0.821139,0.6273315,0.6801106,2087,0.6966136,stein,orb,mouse
407,822.2477,79.2,0.2800235,2.433204,0.06552003,0.9110137,15969,5.327488,stein,orb,mouse
409,76.80209,49.5,1.022222,0.3562236,0.6505928,0.8171948,7275,2.429564,stein,orb,mouse
410,237.1409,62.7,0.3901886,1.227922,0.2600868,0.8650636,5733,1.913414,stein,orb,mouse
411,54.12627,0,0.411974,0.3778987,0.1536748,0.8949476,1118,0.3734097,stein,orb,mouse
412,370.2741,92.4,0.6658196,0.5522043,0.07580236,0.9842186,6006,2.005531,stein,orb,mouse
413,341.4929,62.7,0.6136369,0.6019992,0.073919,0.9850197,6516,2.17573,stein,orb,mouse
414,183.7079,0,0.3160617,0.4218133,0.1880427,0.9049156,4024,1.342705,stein,orb,mouse
415,86.08054,23.1,0.6857221,0.08170626,0.06385394,0.9794892,714,0.238377,stein,orb,mouse
416,558.4013,23.1,0.5205463,0.1793367,0.168077,0.959839,2958,0.9917266,stein,orb,mouse
417,49.74949,33,1.191441,0.1413069,0.2797926,0.9061166,8259,2.755599,stein,orb,mouse
419,26.06071,0,0.5802267,0.04836487,0.1222089,0.9205649,338,0.1139564,stein,orb,mouse
420,311.9392,56.1,0.3101047,1.907351,0.2033991,0.8623384,7835,2.613644,stein,orb,mouse
421,324.7191,46.2,0.6095995,0.4599583,0.08378506,0.9845906,4934,1.646671,stein,orb,mouse
422,125.4974,29.7,0.6513456,0.3596111,0.1913022,0.9520969,2275,0.7865208,stein,orb,mouse
424,274.5879,36.3,0.5608044,0.4553846,0.1545738,0.9680663,2055,0.6857207,stein,orb,mouse
425,33.47068,26.4,1.396032,0.08929434,0.1408499,0.9365582,3303,1.102091,stein,orb,mouse
426,523.5217,132,0.6923653,0.2637846,0.1756622,0.9579065,1958,0.6544591,stein,orb,mouse
428,494.9016,168.3,0.3672849,0.3452075,0.3448884,0.7252303,1826,0.6095273,stein,orb,mouse
429,332.1941,36.3,0.2871758,0.8054782,0.2274093,0.8490348,464,0.1567274,stein,orb,mouse
430,137.9395,36.3,0.4533619,0.8748698,0.2254819,0.8910691,2922,0.9754514,stein,orb,mouse
432,202.4397,36.3,0.5412436,0.1867106,0.4329495,0.8958577,276,0.1594198,stein,orb,mouse
433,261.0323,56.1,0.1877862,2.599542,0.2659296,0.6197179,3486,1.16402,stein,orb,mouse
434,209.7457,52.8,0.1156754,6.359797,0.1308184,0.528003,7914,2.640754,stein,orb,mouse
435,542.6046,56.1,0.38879,0.5534645,0.5139372,0.7873421,941,0.3150227,stein,orb,mouse
436,314.5682,33,0.4985781,0.6564656,0.1765649,0.9569686,10949,3.654574,stein,orb,mouse
437,182.1819,42.9,0.2775329,1.284778,0.2836432,0.746733,767,0.2619084,stein,orb,mouse
438,26.52357,19.8,0.7206103,0.5387933,0.3018507,0.6215014,4911,1.638596,stein,orb,mouse
439,240.8786,46.2,0.4976557,0.832471,0.1002759,0.9695483,7926,2.644821,stein,orb,mouse
440,186.6937,39.6,0.411822,1.049408,0.1521722,0.9278235,5940,1.981677,stein,orb,mouse
442,281.37,36.3,0.511376,0.6739182,0.07092707,0.9822596,17718,5.912529,stein,orb,mouse
443,48.84257,46.2,0.8531371,0.641803,0.6115052,0.5573883,1504,0.5018948,stein,orb,mouse
444,230.5111,36.3,0.7147719,0.3483394,0.1298405,0.9819092,4170,1.392396,stein,orb,mouse
445,45.56321,26.4,1.006857,0.1633113,0.07796332,0.9645968,8787,2.932228,stein,orb,mouse
447,131.3456,23.1,0.4473875,0.2545516,0.4438624,0.8245949,805,0.2687603,stein,orb,mouse
448,348.8824,72.6,0.4319617,1.226931,0.08260073,0.96466,3543,1.192663,stein,orb,mouse
449,257.7543,46.2,0.4303086,1.151207,0.1444865,0.9447911,6951,2.319902,stein,orb,mouse
450,570.9258,99,0.4549368,1.073859,0.1149965,0.9462148,8958,2.990994,stein,orb,mouse
451,349.1413,82.5,0.2888781,2.144117,0.1790136,0.8399637,8546,2.854093,stein,orb,mouse
453,336.6092,46.2,0.5300926,0.6220617,0.2707234,0.937614,7055,2.354739,stein,orb,mouse
454,181.0619,29.7,0.3514888,0.5104434,0.4922503,0.7596436,473,0.1584157,stein,orb,mouse
455,10.91857,0,0.3058147,0.3937059,0.09655228,0.6740558,4057,1.354244,stein,orb,mouse
456,198.2243,42.9,0.6567668,0.6323035,0.04290122,0.9915533,8350,2.805095,stein,orb,mouse
457,230.2941,46.2,0.4452913,1.236897,0.08861833,0.9656138,11098,3.702849,stein,orb,mouse
459,36.11572,13.2,0.929455,0.04519169,0.06474984,0.9725313,4074,1.360485,stein,orb,mouse
463,339.5805,42.9,0.6440412,0.3870073,0.2757125,0.9571306,7066,2.35797,stein,orb,mouse
465,118.7089,42.9,0.3542118,0.5066578,0.3260875,0.7203006,300,0.2073775,stein,orb,mouse
466,143.7888,46.2,0.6640821,0.2170751,0.2293171,0.9400143,422,0.1425545,stein,orb,mouse
467,588.1096,49.5,0.3520273,1.37252,0.311941,0.8327022,7249,2.418579,stein,orb,mouse
469,238.9628,122.1,0.3581045,1.237091,0.2445787,0.7684368,989,0.3555505,stein,orb,mouse
470,485.3861,39.6,0.4526556,0.8226844,0.3160489,0.9035225,5857,1.954028,stein,orb,mouse
471,412.1433,42.9,0.1851889,3.402172,0.1198166,0.8085174,2797,0.9379184,stein,orb,mouse
472,707.2185,102.3,0.4075059,1.365545,0.09274911,0.938878,9067,3.026105,stein,orb,mouse
473,73.26753,0,0.4368362,0.2353628,0.3442676,0.8450022,918,0.3065007,stein,orb,mouse
477,74.53439,3.3,0.5603727,0.2260609,0.2776634,0.9116438,3383,1.129091,stein,orb,mouse
478,131.0035,36.3,0.6778031,0.1204991,0.1708762,0.9579241,635,0.2160588,stein,orb,mouse
479,202.2306,72.6,0.5078619,0.8556749,0.2225637,0.90929,4304,1.436789,stein,orb,mouse
