,dataset,species,brain_area,unit_id,tau,fr,r2,a,b
8595,stoll,monkey,6DR/6DC,1408,198.23831121049756,0.8307552320291174,0.9018940829371961,0.2092908533364159,0.0828811109869123
8596,stoll,monkey,6DR/6DC,1409,2.8541352684357753,15.802092811646952,0.6647000793692371,0.27692134421071257,0.6067263850877096
8597,stoll,monkey,6DR/6DC,1410,1038.568113003237,4.028662420382165,0.6486687619652579,0.2507387741430637,5.077565472095505e-20
8598,stoll,monkey,6DR/6DC,1411,0.3892226590178449,34.23703366696997,2.851366546529962e-31,0.23737679803465336,0.28887273988408524
8599,stoll,monkey,6DR/6DC,1412,2.087863863332612,15.387625113739764,0.1131754350816453,0.0457451356304601,3.848928868245171
8600,stoll,monkey,6DR/6DC,1413,0.009398963255089043,5.877161055505004,,0.2987337539310924,0.38677205924693536
8601,stoll,monkey,6DR/6DC,1414,2.675509329986303,2.43130118289354,0.3895925143949352,0.1033316391188329,1.5067669016918281
8602,stoll,monkey,6DR/6DC,1415,221.94419164690672,0.4499771585198721,0.0980394208767095,0.019300497761560887,1.5979633821289632
8603,stoll,monkey,6DR/6DC,1416,14.002502621280104,7.079162875341219,0.8455657045993926,3.5718396272594557,0.007710810771090716
8604,stoll,monkey,6DR/6DC,1417,94.84470661994187,6.685623293903548,0.9543279675115187,0.25450662037679406,0.1742247246349328
8605,stoll,monkey,6DR/6DC,1418,1.9879155131414654,13.968152866242038,0.09057008457515814,0.05538210664079052,3.4495231558513906
8606,stoll,monkey,6DR/6DC,1419,263.1323294709677,4.559612093553907,0.9691114729088457,0.27148487352884665,0.28388062304325756
8607,stoll,monkey,6DR/6DC,1420,1.2110873915316978,5.9760410724472335,0.02946982688733033,1.1218577434211896e-09,0.009995308085023575
8608,stoll,monkey,6DR/6DC,1421,2.28912064912736,7.438676554478038,0.35137531233903974,0.09201053758834807,1.5172901522309306
8609,stoll,monkey,6DR/6DC,1422,87.62960216125802,2.6383342840844266,0.7898505055846885,0.17404788269715438,0.2337866632366124
8610,stoll,monkey,6DR/6DC,1423,87.59820537227243,3.147746719908728,0.9817941111228556,0.5436107429880693,0.006948079158727647
8611,stoll,monkey,6DR/6DC,1424,88.32515837024508,0.4397487150199886,0.9392624453608779,0.3338506686156124,0.015059596140236865
8612,stoll,monkey,6DR/6DC,1425,1135.4602909175949,19.132915002852254,0.7311469721920134,0.2440107247974125,2.414166776085366e-08
8613,stoll,monkey,6DR/6DC,1426,0.05342299489662139,5.4055904164289785,,0.23184557486520815,0.2983649191371445
8614,stoll,monkey,6DR/6DC,1427,0.2846139127122145,0.09630911188004614,,0.1526005920406414,0.16080068706991216
8615,stoll,monkey,6DR/6DC,1428,841.7379184394118,0.08433734939759036,0.18495945377760134,0.0833741361383707,9.727644003623605e-22
8616,stoll,monkey,6DR/6DC,1429,56.13800805385947,0.5642490005711023,0.5750847900579931,0.13890314798540285,0.08598899754170297
8617,stoll,monkey,6DR/6DC,1430,244.0296299661623,0.3019406392694064,0.32018315749111564,0.050807833901451445,0.8930239196480193
8618,stoll,monkey,6DR/6DC,1431,581.3724297537262,0.4327418431597023,0.3695896938780903,0.0427820082919226,1.6845922225965345e-15
8619,stoll,monkey,6DR/6DC,1432,285.57117139400975,1.2528538812785388,0.9878968819022445,0.38871204319423136,0.057349376721554754
8620,stoll,monkey,6DR/6DC,1433,2.514988582528964,36.98402738163149,0.13832662209779975,0.05893952091389423,2.981938595315857
8621,stoll,monkey,6DR/6DC,1434,0.5605143403437888,7.22532800912721,,0.308865252768475,0.4218446313632546
8622,stoll,monkey,6DR/6DC,1435,2.4338365091905816,2.462592804111936,0.18137543184747848,0.07008879433894512,2.572922436371756
8623,stoll,monkey,6DR/6DC,1436,1380.3319235177364,13.535082715345123,0.6114697315806468,0.3053923125861801,2.303135523143646e-19
8624,stoll,monkey,6DR/6DC,1437,254.2412402197742,1.2756849315068493,0.9034749614783862,0.22751698974472287,0.2538492435885647
8625,stoll,monkey,6DR/6DC,1438,387.20306876577365,17.321163719338276,0.9893331660327219,0.40826792902080616,0.2043491185489206
8626,stoll,monkey,6DR/6DC,1439,0.33920604763388473,1.9075869937250427,,0.09421486005597772,0.09593097322382947
8627,stoll,monkey,6DR/6DC,1440,3.9082921966431754,4.297204791785511,0.4181042311032591,21897.49551643727,6.51434406485611e-07
8628,stoll,monkey,6DR/6DC,1441,1117.464951939327,46.510553337136336,0.7305625778272495,0.21156802517512482,1.8367049193372448e-19
8629,stoll,monkey,6DR/6DC,1442,456.9772982946968,3.9520821448944665,0.7558378120688756,0.14984244914744863,0.31371504408864237
8630,stoll,monkey,6DR/6DC,1443,97.82053791752443,3.4945807187678266,0.9522948219751727,0.34132794637921526,0.14489262009372664
8631,stoll,monkey,6DR/6DC,1444,215.1854870892874,6.122146822948797,0.9800684900162028,0.40145753712258564,0.2812321893053084
8632,stoll,monkey,6DR/6DC,1445,1.8805423269442028,0.9049098819142325,0.012287418446007083,0.04336750283559481,2.8458857112139633
8633,stoll,monkey,6DR/6DC,1446,565.2322689837268,6.089450956199877,0.9486795267226308,0.16075422713341128,0.6314836698835611
8634,stoll,monkey,6DR/6DC,1447,0.4255744981778644,32.75385564466379,2.89315022460781e-32,0.25247920419356157,0.3052554918701112
8635,stoll,monkey,6DR/6DC,1448,1.0662519071704857,25.885872917951882,,0.2769870832409225,0.3418367668993415
8636,stoll,monkey,6DR/6DC,1449,241.0493874173824,0.2598765432098765,0.8907215820601396,0.1790789899593203,6.252728475501546e-14
8637,stoll,monkey,6DR/6DC,1450,2.748739666567819,12.352251696483652,0.32987307231564894,0.09134390720122776,1.574505380996569
8638,stoll,monkey,6DR/6DC,1451,975.7028414464942,30.784083898827884,0.8319368126441443,0.3193518400142887,0.1372532156313955
8639,stoll,monkey,6DR/6DC,1452,1.4732139845903798,12.043183220234424,0.11605148238404822,0.06964909014193985,2.7587107600578027
8640,stoll,monkey,6DR/6DC,1453,2.3360899838926743,14.253547193090684,0.04604307247288074,0.044068475509128395,3.685219075674007
8641,stoll,monkey,6DR/6DC,1454,2.2790101190533396,2.0944444444444446,0.2166512043560445,0.06338038986624858,2.272594145151267
8642,stoll,monkey,6DR/6DC,1455,600.9866886399162,0.31699751861042186,0.6554079422017334,0.13135852027368314,0.07375901679683926
8643,stoll,monkey,6DR/6DC,1456,142.4698350625395,8.230104873534856,0.7192822857782937,0.06938935965977,0.1270872119507786
8644,stoll,monkey,6DR/6DC,1457,35.387880883914846,23.260333127698953,0.6327165865397675,0.563310438314624,0.09126294403948623
8645,stoll,monkey,6DR/6DC,1458,2.5733671000413625,14.71930906847625,0.24806431711370458,0.05722259689842025,2.139555198063956
8646,stoll,monkey,6DR/6DC,1459,234.73324193846594,5.730425643720442,0.9790885236340914,0.34815646278122964,0.24485708122396824
8647,stoll,monkey,6DR/6DC,1460,111.77857045402105,0.16927223719676548,0.7162701860562353,0.16831270211624502,0.18830759144262976
8648,stoll,monkey,6DR/6DC,1461,585.9846456203779,3.8292170257488176,0.9262838392330883,0.17646650081821746,2.078291289039482e-23
8649,stoll,monkey,6DR/6DC,1462,606.2092493441484,0.3331581713084603,0.47374054403222254,0.04797796393801087,2.283759644475204e-18
8650,stoll,monkey,6DR/6DC,1463,1.0795550422436122,23.057803468208093,,0.2559723297852005,0.30958305490720583
8651,stoll,monkey,6DR/6DC,1464,4.126503286240453,0.31299316149395057,0.3980264221796545,6699.9564360514005,9.630872202397848e-07
8652,stoll,monkey,6DR/6DC,1465,118.82235724495816,4.562795585916973,0.39033956235374856,0.03597158596553125,0.23922735752369675
8653,stoll,monkey,6DR/6DC,1466,989.2574780888363,37.16079873883342,0.6238313746962243,0.27914590621575336,8.566266520853559e-23
8654,stoll,monkey,6DR/6DC,1467,0.13972126200979407,11.374671571203363,2.496938183213211e-31,0.21939853262003925,0.25012488784396175
8655,stoll,monkey,6DR/6DC,1468,2.493891899830962,2.3116132422490803,0.3661549060068013,0.10260887009153885,1.727592825671144
8656,stoll,monkey,6DR/6DC,1469,0.03016359325494644,8.81713084603258,2.8603911170293496e-32,0.28887418681185933,0.3706714386190719
8657,stoll,monkey,6DR/6DC,1470,107.1919008165291,7.569626904887021,0.532411772906619,0.07285846752761951,0.04940187825804739
8658,stoll,monkey,6DR/6DC,1471,204.65737675542664,1.5126182965299684,0.2632941956066286,0.025337120997002856,1.5748492261637916
8659,stoll,monkey,6DR/6DC,1472,388.6227796879632,4.84168105929764,0.9888400553486185,0.3327949178740622,0.06838332146587259
8660,stoll,monkey,6DR/6DC,1473,1136.341649081817,1.3727536231884059,0.6328717066208621,0.17303069371873506,1.044333293965424e-21
8661,stoll,monkey,6DR/6DC,1474,1.930409399061254,15.791594703511802,0.13897472889275514,0.036507367149321755,2.959808242705785
8662,stoll,monkey,6DR/6DC,1475,0.6325710857427191,10.768566493955095,,0.17243610240140728,0.20019975999561299
8663,stoll,monkey,6DR/6DC,1476,5.109936536984768,4.305299539170507,0.008616541307329846,216.76348894722875,0.0001604414466401534
8664,stoll,monkey,6DR/6DC,1477,1.3864481839354195,23.097294185377088,0.39155988688997245,0.2651680145232855,0.3312698220716042
8665,stoll,monkey,6DR/6DC,1478,202.38189227336935,1.257915947035118,0.5121618836388724,0.07113002372314615,0.4821761500736109
8666,stoll,monkey,6DR/6DC,1479,902.8671257800636,6.109959700633276,0.4047457019810672,0.03717898360801755,2.732607697181178e-19
8667,stoll,monkey,6DR/6DC,1480,166.66969105833226,0.040392383150605886,0.34092400593864797,0.06385998669237647,0.042935743720848504
8668,stoll,monkey,6DR/6DC,1481,688.5980839523124,27.613701784686242,0.8740144875052858,0.2984436775583749,0.13168461509835716
8669,stoll,monkey,6DR/6DC,1482,1.7170771501836128,10.511801957397813,0.36343567605150584,0.22871714594086795,0.4617703456794124
8670,stoll,monkey,6DR/6DC,1483,1293.3103750060022,14.909614277489926,0.7509956008244999,0.19308060993184922,2.2600410444463105e-17
8671,stoll,monkey,6DR/6DC,1484,2.455437129608475,2.865284974093264,0.39412226607211537,0.10129616609493705,1.6189314830213697
8672,stoll,monkey,6DR/6DC,1485,0.024300158233490965,5.7789291882556135,1.9918689394192192e-32,0.2822256973488518,0.3525637268005916
8673,stoll,monkey,6DR/6DC,1486,102.08102889833663,7.292458261370179,0.6326237904893061,0.06170168994804016,0.07715583095845417
8674,stoll,monkey,6DR/6DC,1487,931.003810044926,6.42084052964882,0.5650674345284961,0.07703332846953731,1.9861599124133258e-19
8675,stoll,monkey,6DR/6DC,1488,43.70699746636635,1.4294761082325849,0.8577757846589551,0.3871175373496414,0.058681091746434745
8676,stoll,monkey,6DR/6DC,1489,2.6385027783281796,2.0144404332129966,0.0865843579489378,0.07435992780418431,1.2970311980163876
8677,stoll,monkey,6DR/6DC,1490,2.720823387321729,20.069408740359897,0.09616901609309852,0.05838506293003415,1.4690359090834129
8678,stoll,monkey,6DR/6DC,1491,1.3166393623153354,10.762345679012345,0.8539261718804568,0.1831018563181986,0.20929924732060334
8679,stoll,monkey,6DR/6DC,1492,4.714378200516414,0.11630321910695743,0.05097714727154221,468.49662562853655,8.18986898212099e-06
8680,stoll,monkey,6DR/6DC,1493,466.53000393538775,3.1917737789203087,0.9093224613497226,0.16657062008178594,4.397365450161418e-18
8681,stoll,monkey,6DR/6DC,1494,0.004146620159733327,20.99845758354756,,0.2970915632910144,0.41493103108387674
8682,stoll,monkey,6DR/6DC,1495,1132.1805505784328,2.585905349794239,0.6953603181682594,0.12678569340257423,2.9436158026555835e-11
8683,stoll,monkey,6DR/6DC,1496,1078.0708989546492,2.3106995884773665,0.05706644945913891,0.01485636240221105,6.622461198931567e-16
8684,stoll,monkey,6DR/6DC,1497,30.3592300158616,0.09778692743180649,0.30503248392856464,0.46563287741256953,0.11120367060564695
8685,stoll,monkey,6DR/6DC,1498,114.85942140109967,0.3403707518022657,0.868959335297608,0.1833071360929268,0.05465598171198516
8686,stoll,monkey,6DR/6DC,1499,93.24152384070419,0.2590113285272915,0.8539822998237211,0.12911740981111672,0.0885559368010546
8687,stoll,monkey,6DR/6DC,1500,494.3610109310124,32.40874035989717,0.8580231547275075,0.254440062880184,0.44081751240797185
8688,stoll,monkey,6DR/6DC,1501,2.4908169983740738,9.1280205655527,0.4237250126241983,0.0996138489872113,1.4737351527997515
8689,stoll,monkey,6DR/6DC,1502,537.6106989459033,9.875578406169666,0.6054925302092679,0.07254136337381274,0.4059544759978904
8690,stoll,monkey,6DR/6DC,1503,0.010731578355126281,9.213477366255145,8.239348970707005e-32,0.29043990271214115,0.39724993907970346
8691,stoll,monkey,6DR/6DC,1504,2.2842207150256666,3.384734399174832,0.23806709921053756,0.0742302052517268,2.091047487714564
8692,stoll,monkey,6DR/6DC,1505,71.76518227185693,0.06889352818371608,0.8565992035471782,0.28484015078916125,9.094889640391074e-19
8693,stoll,monkey,6DR/6DC,1506,72.58639059692383,7.785089974293059,0.7542346570427133,0.08727744773446897,0.12392522379010179
8694,stoll,monkey,6DR/6DC,1507,0.31348343025834957,9.861696658097687,9.040702933433648e-33,4.1989705983069836e-10,0.004639923019284063
8695,stoll,monkey,6DR/6DC,1508,34.254208724187116,22.794858611825195,0.7231991936843964,0.6296590968394764,0.08907331868051632
8696,stoll,monkey,6DR/6DC,1509,396.06662437719257,3.323325635103926,0.9743233851785504,0.3375738902278932,0.09060255985994789
8697,stoll,monkey,6DR/6DC,1510,2.72687610156572,14.164454702827467,0.25029900396203475,0.2285614080735334,0.46223846609237346
8698,stoll,monkey,6DR/6DC,1511,0.0117769518983315,10.556837853433352,1.1056340721509839e-32,0.28580941532261345,0.3616433050521189
8699,stoll,monkey,6DR/6DC,1512,710.2637755952688,12.623773802654357,0.8770965532968545,0.14124843300439305,5.012714512071348e-22
8700,stoll,monkey,6DR/6DC,1513,153.80798841734335,0.06322505800464037,0.5122542500905279,0.13681810036345285,0.16419345699955515
8701,stoll,monkey,6DR/6DC,1514,24.78943906870717,0.3564413633737724,0.8545311493850439,0.9646701547984412,0.006250985242011824
8702,stoll,monkey,6DR/6DC,1515,1055.7041453041363,29.271206001154066,0.9172642626990418,0.40807546173624243,0.022540754723437823
8703,stoll,monkey,6DR/6DC,1516,2.1652833327651653,10.44258511252164,0.14406004658228147,0.04304504953079388,2.808437588668348
8704,stoll,monkey,6DR/6DC,1517,993.8155345294911,16.963069821119447,0.7805261004733693,0.2954936812576449,8.776418786379025e-16
8705,stoll,monkey,6DR/6DC,1518,2.4528559707922057,2.2884393063583817,0.25372243531916044,0.06946286847266651,2.187557582464699
8706,stoll,monkey,6DR/6DC,1519,2.7168976009758614,7.084246970571264,0.545842574807817,0.14471645939491476,1.071146503381423
8707,stoll,monkey,6DR/6DC,1520,152.0872183744781,0.2010459035444509,0.45048615723419877,0.07330538402203209,0.31207607058911513
8708,stoll,monkey,6DR/6DC,1521,80.09323456732622,7.8949798038084245,0.30780105198038943,0.06403876395951677,0.20752695454267334
8709,stoll,monkey,6DR/6DC,1522,284.7377116596657,26.743219849971148,0.7354467990509902,0.15543001763298953,0.16993360219036086
8710,stoll,monkey,6DR/6DC,1523,0.4646927040480602,13.549386701097482,,0.16875314218456233,0.1868607659629591
8711,stoll,monkey,6DR/6DC,1524,889.5902021229249,14.031633311814074,0.7230958768151439,0.23086416867223908,2.0727160917108746e-19
8712,stoll,monkey,6DR/6DC,1525,624.6913216598182,25.644286636539704,0.4877746503553842,0.21431144486131892,6.007918112053777e-14
8713,stoll,monkey,6DR/6DC,1526,1.0472876850611552,3.3750806972240155,,0.2374510527190427,0.26974333405437667
8714,stoll,monkey,6DR/6DC,1527,0.06044327374251868,26.24015493867011,7.098317980009889e-32,0.2716226329188372,0.33699404879857425
8715,stoll,monkey,6DR/6DC,1528,51.84226777596011,0.07110536522301228,0.047613953780982904,0.11057195191708288,0.5810799381992239
8716,stoll,monkey,6DR/6DC,1529,1101.0985591647336,42.75919948353776,0.8203817899126365,0.38192841906257663,5.252596889711726e-23
8717,stoll,monkey,6DR/6DC,1530,1187.9210430132641,21.340219496449322,0.6818771618695597,0.2792633403910359,4.173052372088955e-16
8718,stoll,monkey,6DR/6DC,1531,2.0583440027888247,7.023240800516462,0.3739430681368171,0.09456554930976885,1.6690210405219454
8719,stoll,monkey,6DR/6DC,1532,2.113433018536851,2.4777275661717235,0.19372468116462715,0.0639320066918243,2.400610960762859
8720,stoll,monkey,6DR/6DC,1533,83.24567875739756,7.563589412524209,0.3527524036459259,0.04837376417624701,0.26659269600901875
8721,stoll,monkey,6DR/6DC,1534,1.6614137467145442,4.571336346029697,0.025105911184712386,0.018193898913647994,5.282447986980785
8722,stoll,monkey,6DR/6DC,1535,0.7499060907587474,1.776630083925113,,0.014439604647921472,0.01870723410659421
8723,stoll,monkey,6DR/6DC,1536,1.0195368822712716,3.8476436410587476,3.809277450900887e-32,0.1812794768833361,0.19602353671740722
8724,stoll,monkey,6DR/6DC,1537,641.2254539487665,30.8463524854745,0.6538165938938201,0.1310687254274468,0.06050416174902983
8725,stoll,monkey,6DR/6DC,1538,791.6804163933058,11.781352593565332,0.6263822778848361,0.1511053117275784,0.06887957150058852
8726,stoll,monkey,6DR/6DC,1539,1.2535944889363697,14.760341431385424,5.4084123740779043e-33,0.21075874748804402,0.24836914876963487
8727,stoll,monkey,6DR/6DC,1540,0.2235790520033003,30.425476034143138,,0.26600563285990153,0.35027648022946284
8728,stoll,monkey,6DR/6DC,1541,2.5839697969112305,0.3263296126066973,0.21769018873999121,0.08886186647700538,1.507309472802716
8729,stoll,monkey,6DR/6DC,1542,0.03067213949290526,10.551543007222588,,0.27758724765784915,0.35859099606994277
8730,stoll,monkey,6DR/6DC,1543,342.13758749411556,3.5758371634931057,0.9467882169912277,0.11545184279538794,0.530794775218549
8731,stoll,monkey,6DR/6DC,1544,252.05547178969653,1.2031558185404339,0.9274537007016406,0.32054296723281006,0.043633982941983944
8732,stoll,monkey,6DR/6DC,1545,1000.6515470537614,42.789231779382796,0.8275490762719474,0.40272385666169186,9.222806934877662e-09
8733,stoll,monkey,6DR/6DC,1546,1.3008110579880916,7.3223900196979645,5.953194954604765e-32,0.08827498044577549,1.6722832249046984
8734,stoll,monkey,6DR/6DC,1547,822.6900164592207,13.674326986211424,0.820317433538545,0.25538488909742835,1.0900168512544297e-20
8735,stoll,monkey,6DR/6DC,1548,2.2051982872984635,2.374917925147735,0.1369431241987661,0.049161615568944717,2.9065364877871773
8736,stoll,monkey,6DR/6DC,1549,167.56328804262262,7.369665134602758,0.6772219476983087,0.05441463128973485,0.13664090535256615
8737,stoll,monkey,6DR/6DC,1550,400.1323486463259,1.2357189757058438,0.7404811048463887,0.14137663118285637,1.0458084159478239e-10
8738,stoll,monkey,6DR/6DC,1551,0.04115776050724618,3.7051871306631647,4.741190064442047e-33,0.18300083948148016,0.19747615642808256
8739,stoll,monkey,6DR/6DC,1552,658.8844665225186,26.732107682206173,0.6914209091851553,0.12297111519260695,7.04060851581116e-19
8740,stoll,monkey,6DR/6DC,1553,649.8242193895255,101.79120157583716,0.9371240292642965,0.25639311519144614,0.32709027448865213
8741,stoll,monkey,6DR/6DC,1554,0.0005495195121270058,14.17904937701892,,0.2040485128249112,0.2528024423923797
8742,stoll,monkey,6DR/6DC,1555,428.4549970666015,6.742382271468144,0.9726111512263561,0.24603183742710533,0.25554603306072654
8743,stoll,monkey,6DR/6DC,1556,0.026794633973428184,0.9543147208121827,,0.2538611122789608,0.3033818091137841
8744,stoll,monkey,6DR/6DC,1557,0.031789716748060304,10.9386248269497,,0.2706947092378578,0.3313043963837697
8745,stoll,monkey,6DR/6DC,1558,231.3201201254112,5.4642362713428705,0.846628646943222,0.0943671421111653,0.7447182958969182
8746,stoll,monkey,6DR/6DC,1559,238.97375619276687,1.6133949191685912,0.9726969552084245,0.3269305749538614,0.18030762321643332
8747,stoll,monkey,6DR/6DC,1560,188.53320594353224,0.0691912108461898,0.14398948253572283,0.009648941802994497,1.2467440651985842e-15
8748,stoll,monkey,6DR/6DC,1561,797.7438026203306,40.348407937240424,0.8677171864574938,0.3706533008429967,0.10782061265373645
8749,stoll,monkey,6DR/6DC,1562,2.223156361044751,8.206371191135734,0.214608852202857,0.05360318101549157,2.2766947707458125
8750,stoll,monkey,6DR/6DC,1563,1320.935185835814,13.934010152284264,0.7970728673075995,0.19622461364332447,7.26353192570354e-19
8751,stoll,monkey,6DR/6DC,1564,2.21774488182275,1.751039260969977,0.09026898460256197,0.04164172992719175,2.964871454202729
8752,stoll,monkey,6DR/6DC,1565,175.37366465850351,8.17397323488694,0.6099531133663844,0.051393709224335296,0.02567429615372051
8753,stoll,monkey,6DR/6DC,1566,396.9912308239311,0.5833718244803695,0.8223222643214875,0.09249747953284636,0.26861158866800194
8754,stoll,monkey,6DR/6DC,1567,259.46041555239555,0.29417206290471787,0.9344604497907456,0.22496028175816077,0.11174612419917594
8755,stoll,monkey,6DR/6DC,1568,3.472899146374758,1.1643582640812558,0.03732778090500139,0.1512252895200257,0.3438053268051097
8756,stoll,monkey,6DR/6DC,1569,1506.0810267323122,43.09598523304107,0.7931642591547274,0.3648080500062257,2.615789219596657e-12
8757,stoll,monkey,6DR/6DC,1570,1.6385045862989855,15.39456754824875,0.3315451200683905,0.16315450727992,0.179101381041107
8758,stoll,monkey,6DR/6DC,1571,191.21476895435708,2.996426018584703,0.9170955906613448,0.17105588734058988,0.8297769161992787
8759,stoll,monkey,6DR/6DC,1572,2.0292551963784153,1.4349070100143062,0.08140914371911977,0.04831156689768403,2.6131895678828276
8760,stoll,monkey,6DR/6DC,1573,422.9146559674871,9.407301360057266,0.98183832297444,0.3421307714548263,0.7436732736607425
8761,stoll,monkey,6DR/6DC,1574,317.55034646258497,0.27793696275071633,0.7524179868051099,0.13934238601413673,7.721515024444215e-18
8762,stoll,monkey,6DR/6DC,1575,0.029873829886176928,11.528234453180843,,0.28499902046938635,0.36133620894340246
8763,stoll,monkey,6DR/6DC,1576,368.354730091442,6.303788420300214,0.9171975622982702,0.14236724596985809,0.43784270383036317
8764,stoll,monkey,6DR/6DC,1577,924.0260064864095,34.27162258756255,0.9383421769443532,0.487796172798259,2.236524947939188e-08
8765,stoll,monkey,6DR/6DC,1578,2.320961331962039,8.001429592566119,0.35564739990872113,0.10041535496258865,1.5371677148960199
8766,stoll,monkey,6DR/6DC,1579,2.4364951056273583,2.6387696709585122,0.16977098898381068,0.07048220203684553,2.367153116110726
8767,stoll,monkey,6DR/6DC,1580,1627.7799101654107,11.662616154395996,0.7005024116175893,0.20853569951572734,5.401757707973443e-18
8768,stoll,monkey,6DR/6DC,1581,73.41102601220146,7.952823445318084,0.6653244982296268,0.09978244513258208,0.08600394820238423
8769,stoll,monkey,6DR/6DC,1582,231.95675754548392,0.23385939741750358,0.9469916785909036,0.2414649149772627,3.095069912861206e-14
8770,stoll,monkey,6DR/6DC,1583,97.56786046444202,0.47029348604151755,0.3503218196572818,0.11609636531712549,0.39070682534875706
8771,stoll,monkey,6DR/6DC,1584,2.384163489987807,28.476054324517513,0.1305394447155534,0.055139412964911795,4.320930322694858
8772,stoll,monkey,6DR/6DC,1585,1089.993295578346,15.09578270192995,0.9244885006012448,0.3357346622411753,5.540596591983211e-20
8773,stoll,monkey,6DR/6DC,1586,644.3699128528557,4.3578318787322,0.97012802006587,0.3196154111412058,0.24196942163559218
8774,stoll,monkey,6DR/6DC,1587,0.0023458544647931845,1.1654411764705883,,0.2151879359429468,0.25389274554688074
8775,stoll,monkey,6DR/6DC,1588,0.030742200952316612,3.5581074873679377,,0.23802609934703214,0.2830196957122057
8776,stoll,monkey,6DR/6DC,1589,415.1694827939439,4.60551724137931,0.9649078699782335,0.2894353332997209,0.283028409471163
8777,stoll,monkey,6DR/6DC,1590,184.86313541138938,0.19439338235294118,0.7375182556091218,0.06623404273032914,0.07136222564859736
8778,stoll,monkey,6DR/6DC,1591,2.5458887516773596,11.655489205328434,0.6489841521166999,0.26233695556330944,0.3286323952668336
8779,stoll,monkey,6DR/6DC,1592,85.5391286511238,0.14259344716197508,0.45079100052214804,0.15811008719998412,0.14021893998640322
8780,stoll,monkey,6DR/6DC,1593,772.3470162804215,28.624712907671107,0.9331267053496778,0.4753553684986458,2.892491901889135e-13
8781,stoll,monkey,6DR/6DC,1594,2.308123634930403,11.773541570969224,0.18141012277547217,0.04395074521371408,2.334789726690909
8782,stoll,monkey,6DR/6DC,1595,0.032561537794630446,9.70831419384474,9.134650398466622e-34,0.24977709141286697,0.30244127981774405
8783,stoll,monkey,6DR/6DC,1596,2.5127000053336292,15.584290307762977,0.02807404961695868,0.02872053354405828,4.912797220323292
8784,stoll,monkey,6DR/6DC,1597,62.23913629049995,0.058037770612620915,0.7729606502277054,0.4050626799216725,0.08192296883026794
8785,stoll,monkey,6DR/6DC,1598,5.1832197324292055,26.69774919614148,0.7377379179527074,1536.7261615118198,2.3268020426878232e-05
8786,stoll,monkey,6DR/6DC,1599,1325.4975342585785,27.83785025264125,0.9634635539675248,0.5237105180834475,1.352032539075916e-12
8787,stoll,monkey,6DR/6DC,1600,2.2358152306329697,14.028938906752412,0.07867707949970258,0.059324958200943995,5.54341774383755
8788,stoll,monkey,6DR/6DC,1601,86.57580657018133,3.1860349127182044,0.9489043746123217,0.4412979101083557,0.059695217411265974
8789,stoll,monkey,6DR/6DC,1602,83.39317861104408,0.8488023952095808,0.9802513821881202,0.5771093143681554,0.039915635551544926
8790,stoll,monkey,6DR/6DC,1603,254.92721891341003,2.4840319361277445,0.9625538365439431,0.20841353060790965,0.029332645411924103
8791,stoll,monkey,6DR/6DC,1604,695.1340025558333,2.440119760479042,0.7018805287355756,0.20475675555055778,0.16704013079957952
8792,stoll,monkey,6DR/6DC,1605,86.03518978122729,0.10626566416040101,0.6951386268264471,0.11962983934335418,0.020455680202724535
8793,stoll,monkey,6DR/6DC,1606,1.500849685942196,17.833416458852867,0.7051414032061777,0.313238934479891,0.4964244858958303
8794,stoll,monkey,6DR/6DC,1607,0.3316362684951577,0.2355,,0.0597768469617293,0.06092722547701199
8795,stoll,monkey,6DR/6DC,1608,0.015399677993131133,3.095808383233533,,0.20832393951408842,0.2376428078065503
8796,stoll,monkey,6DR/6DC,1609,0.00019447357891166916,13.210972568578553,1.2099813637252514e-31,0.28260728639694765,0.35899333412719364
8797,stoll,monkey,6DR/6DC,1610,0.051825384159992716,4.976059850374065,1.828938147997784e-32,0.2055100045051586,0.2344858224303269
8798,stoll,monkey,6DR/6DC,1611,437.84914731372106,9.921656686626747,0.9868077720828224,0.409408747503358,0.05735586945552336
8799,stoll,monkey,6DR/6DC,1612,306.57457152967805,0.2683544303797468,0.989022914830448,0.6725129479384584,2.093598760251851e-15
8800,stoll,monkey,6DR/6DC,1613,47.928645505022445,0.24313529705441836,0.9211567304577717,0.3300500715142097,0.0069801668598936965
8801,stoll,monkey,6DR/6DC,1614,401.8027061105707,2.094810379241517,0.9580444898105968,0.1601748328581997,7.678353666860233e-18
8802,stoll,monkey,6DR/6DC,1615,256.4787843401939,25.02992518703242,0.9545733106124452,0.30563303913433165,0.20995724895486037
8803,stoll,monkey,6DR/6DC,1616,825.9030652976988,33.76508728179551,0.9315974941898685,0.4576165519584012,3.928607582815603e-11
8804,stoll,monkey,6DR/6DC,1617,889.3138843132358,17.05635910224439,0.70299985605611,0.27433864796363955,1.2552962103859727e-19
8805,stoll,monkey,6DR/6DC,1618,2.1880541559589557,10.289920159680639,0.3036427195294353,0.07770362382647861,1.7990515423305635
8806,stoll,monkey,6DR/6DC,1619,1.936075271922419,2.936127744510978,0.17467295789129805,0.056924622620215304,2.445431835518363
8807,stoll,monkey,6DR/6DC,1620,224.96638517994865,0.6271864067966016,0.7002628123978559,0.09221427764372467,0.2858295862060195
