"","dataset","species","brain_area","unit_id","tau","fr","r2","a","b","brain_region"
"13059","buzsaki","rat","bla",254,120.641469575552,21.9157634792153,0.993853950816423,0.167327226258642,0.397246292710383,"Amygdala"
"13060","buzsaki","rat","bla",255,126.147954167742,0.428354918710389,0.946100671494343,0.182793014104461,0.3749638783092,"Amygdala"
"13061","buzsaki","rat","bla",256,176.319189831558,1.05777411829285,0.935298011713858,0.169246773445171,0.862720330865488,"Amygdala"
"13062","buzsaki","rat","bla",257,31.6529059512087,0.236005625879044,0.670527690596065,0.292466970976361,0.15710936342832,"Amygdala"
"13063","buzsaki","rat","bla",258,76.7993874647193,0.3057430106046,0.865306788919227,0.289435468021257,0.333314519857723,"Amygdala"
"13064","buzsaki","rat","bla",259,73.0766754742261,0.16806261156117,0.930216449389976,0.177682825326145,0.14497902731099,"Amygdala"
"13065","buzsaki","rat","bla",260,262.959120604973,0.0485951834862385,0.926152892257863,0.266059913295308,0.0352884591679835,"Amygdala"
"13066","buzsaki","rat","bla",261,102.515039040088,0.792261251372119,0.984439530247275,0.235984611474406,0.334910276104103,"Amygdala"
"13067","buzsaki","rat","bla",262,439.652246270986,2.86745334796926,0.956129475945974,0.0815823121975902,1.35242556662489,"Amygdala"
"13068","buzsaki","rat","bla",263,98.0906283818268,8.8687062697215,0.863640722841716,0.0953287656857023,0.514900049836328,"Amygdala"
"13069","buzsaki","rat","bla",264,127.868001227765,0.14478021978022,0.936022040177385,0.159684404391578,0.311257296485995,"Amygdala"
"13070","buzsaki","rat","bla",265,187.315425694002,0.290344732866365,0.953026781257452,0.15802344195555,0.312675659774445,"Amygdala"
"13071","buzsaki","rat","bla",266,104.910382767162,0.0297735532569192,0.590660670260763,0.226710449433537,0.0671759648898831,"Amygdala"
"13072","buzsaki","rat","bla",267,325.157360749034,0.357853439820653,0.916964908697507,0.225999262191123,0.256408670925747,"Amygdala"
"13073","buzsaki","rat","bla",268,802.308520265785,5.17725339552751,0.973314444108744,0.11339140946405,1.82159723727662,"Amygdala"
"13074","buzsaki","rat","bla",269,114.572225282378,14.0056249142544,0.997014297247965,0.397202429375353,0.14154268124135,"Amygdala"
"13075","buzsaki","rat","bla",270,731.319543376322,1.45046652030735,0.89271522559827,0.130366457559815,0.164437017378799,"Amygdala"
"13076","buzsaki","rat","bla",271,803.127934441903,5.31087940732611,0.560496311786181,0.0288477026567047,0.552693621057237,"Amygdala"
"13077","buzsaki","rat","bla",272,124.371872313961,0.636170212765957,0.757578138517533,0.0948603487045546,0.619258760032027,"Amygdala"
"13078","buzsaki","rat","bla",274,56.8865014477416,0.12930925621922,0.773725283537505,0.14429381426669,0.185032548830487,"Amygdala"
"13079","buzsaki","rat","bla",275,84.5738336126515,0.784507571017395,0.699915143509799,0.0739846825733214,1.65383058761616,"Amygdala"
"13080","buzsaki","rat","bla",276,69.4576425164426,0.152880632609514,0.835618756738937,0.190665881627584,0.121361071392384,"Amygdala"
"13081","buzsaki","rat","bla",277,50.4401949198425,0.103822379210294,0.901201864621821,0.242774363797736,0.130684019628122,"Amygdala"
"13082","buzsaki","rat","bla",278,128.360396795308,20.4796697109971,0.996476248966283,0.378955464345523,0.613488265046715,"Amygdala"
"13083","buzsaki","rat","bla",279,75.6605119105834,0.495366892061107,0.89418924736881,0.202480232911507,0.312419366390096,"Amygdala"
"13084","buzsaki","rat","bla",280,207.031153038147,1.22046849555305,0.832334479607594,0.0647059979422816,1.48909903359335,"Amygdala"
"13085","buzsaki","rat","bla",281,90.9065824180463,2.47491219267436,0.956443685568868,0.195857505919359,1.38346865737944,"Amygdala"
"13086","buzsaki","rat","bla",282,246.8105965046,1.00628140703518,0.837312649213918,0.109132815732373,1.65931752667637,"Amygdala"
"13087","buzsaki","rat","bla",283,86.6316574520196,1.96429913566328,0.540986903086562,0.0420969439300978,0.27998336900393,"Amygdala"
"13088","buzsaki","rat","bla",284,104.71347877798,0.410053904976808,0.912053067341019,0.157388162979772,0.215115997820857,"Amygdala"
"13089","buzsaki","rat","bla",285,183.451687930733,0.200803212851406,0.911330855312467,0.192840444052672,0.260036784031164,"Amygdala"
"13090","buzsaki","rat","bla",286,111.943285074273,0.430114278538239,0.79824499809977,0.0863589822333096,0.612985868841237,"Amygdala"
"13091","buzsaki","rat","bla",288,121.713352446517,0.204112718964204,0.982442272799413,0.267088043467906,0.164018577255774,"Amygdala"
"13092","buzsaki","rat","bla",289,148.948966896231,0.370254354090966,0.941709544818077,0.165561720661016,0.564433671868742,"Amygdala"
"13093","buzsaki","rat","bla",290,127.317922360851,6.69961216064056,0.867860280363876,0.0856804428011548,0.334205138428824,"Amygdala"
"13094","buzsaki","rat","bla",292,108.955253603811,10.1417490304016,0.961529364750309,0.163916902449761,0.489831159382004,"Amygdala"
"13095","buzsaki","rat","bla",293,112.283263907698,0.16220294228593,0.809108626794025,0.131529835790214,0.294218967905713,"Amygdala"
"13096","buzsaki","rat","bla",294,175.902270388418,0.0612809865357997,0.581092634216729,0.108231850840132,0.604126032436382,"Amygdala"
"13097","buzsaki","rat","bla",295,24.5313189112429,0.0529930033687484,0.898635753722569,1.17731590200605,0.0110978182265155,"Amygdala"
"13098","buzsaki","rat","bla",296,74.9858591844589,0.0924960917144346,0.928954962297537,0.325385780992378,0.123288139821876,"Amygdala"
"13099","buzsaki","rat","bla",297,225.681418612435,0.212429378531073,0.964738947095438,0.15155799261975,0.0839332123730284,"Amygdala"
"13100","buzsaki","rat","bla",298,93.7131461033057,0.043932527693857,0.688137448269831,0.234517917262492,0.0777622829606098,"Amygdala"
"13101","buzsaki","rat","bla",299,37.9622475389166,0.0895503642300929,0.912366875247992,0.429442503221786,0.0582875434467645,"Amygdala"
"13102","buzsaki","rat","bla",300,87.2623332608763,0.201937786843447,0.855295226331781,0.260290214556871,0.126712682263481,"Amygdala"
"13103","buzsaki","rat","bla",301,17.7352457019776,0.0258696471179204,0.908599180168451,2.98425789689648,0.00435702824080608,"Amygdala"
"13104","buzsaki","rat","bla",302,83.243839519234,0.104654088050314,0.881463655741421,0.222362180478089,0.0998539595240426,"Amygdala"
"13105","buzsaki","rat","bla",303,94.3736344495479,0.0784708249496982,0.78422957852026,0.183226872977803,0.107152386476531,"Amygdala"
"13106","buzsaki","rat","bla",305,102.084038285452,0.184547738693467,0.957516611342686,0.173438451516981,0.187573302936185,"Amygdala"
"13107","buzsaki","rat","bla",307,98.5640487182177,15.5799498746867,0.953231299212456,0.365022505512295,0.247134121684354,"Amygdala"
"13108","buzsaki","rat","bla",308,29.3070887477995,0.499060268136825,0.559079537367456,0.241154294164021,0.0895498336749081,"Amygdala"
"13109","buzsaki","rat","bla",309,96.6038971167903,0.123409178557655,0.959676373418256,0.222894909501613,0.0703999543398389,"Amygdala"
"13110","buzsaki","rat","bla",311,56.4202878250689,0.31334087765623,0.913471546865525,0.275183157346684,0.127242707642861,"Amygdala"
"13111","buzsaki","rat","bla",312,284.149605165591,0.628701020536727,0.52896495947281,0.0369571787662047,2.9394855003844,"Amygdala"
"13112","buzsaki","rat","bla",313,43.1312147526099,0.399248591108328,0.842367417283778,0.305943134156256,0.151478443019328,"Amygdala"
"13113","buzsaki","rat","bla",314,201.99721504272,4.87083854818523,0.912025000330679,0.0792552181711773,1.81109216654564,"Amygdala"
"13114","buzsaki","rat","bla",315,417.268312702449,0.220332577475435,0.820812538208872,0.104546589978852,0.421279652376251,"Amygdala"
"13115","buzsaki","rat","bla",316,126.242115679183,0.682871820573863,0.755238460858423,0.0745145193873829,1.07886847698057,"Amygdala"
"13116","buzsaki","rat","bla",317,23.1019388162849,0.206011822412275,0.693681218456841,0.481974611870126,0.0814285885531456,"Amygdala"
"13117","buzsaki","rat","bla",318,116.557729380683,18.3815065065065,0.978841541863849,0.201426312142009,0.522212433143849,"Amygdala"
"13118","buzsaki","rat","bla",319,156.86831761625,1.93454317897372,0.584152225998626,0.0433468264901149,4.67091152898054,"Amygdala"
"13119","buzsaki","rat","bla",320,41.6746798763032,0.21845405682109,0.780064955452185,0.330105315706596,0.139393610636195,"Amygdala"
"13120","buzsaki","rat","bla",321,115.154569598584,0.111644354635009,0.61202159873631,0.0935917252271663,0.227893139938736,"Amygdala"
"13121","buzsaki","rat","bla",323,235.79661369921,0.157974110845796,0.828390957805682,0.107053816747452,0.399680603146782,"Amygdala"
"13122","buzsaki","rat","bla",324,46.5809186358893,0.193058018748417,0.633502301878057,0.140470779018164,0.0602854734098325,"Amygdala"
"13123","buzsaki","rat","bla",325,48.2013446417214,0.138673890608875,0.63026866954138,0.249195790618471,0.270127487143288,"Amygdala"
"13124","buzsaki","rat","bla",327,99.3417810517851,1.34188783174762,0.723639804521295,0.0715501489497628,2.48202547748103,"Amygdala"
"13125","buzsaki","rat","bla",328,133.535133333772,1.41291291291291,0.772466189065391,0.0493570815378837,0.289619789183405,"Amygdala"
"13126","buzsaki","rat","bla",329,185.013291291481,2.01663955961466,0.930799175145879,0.0626602676568902,1.36136052306543,"Amygdala"
"13127","buzsaki","rat","bla",330,114.02334285585,0.072979797979798,0.664518141315364,0.15790675349572,0.279467264063121,"Amygdala"
"13128","buzsaki","rat","bla",331,98.2734407411243,0.238661989476322,0.513399672009653,0.0458745200140586,0.439984775790327,"Amygdala"
"13129","buzsaki","rat","bla",332,39.6871384197364,0.0413472414226467,0.66698642028967,0.38598394265594,0.077368447919335,"Amygdala"
"13130","buzsaki","rat","bla",333,164.047119496804,0.174682908451589,0.86645289235605,0.143101598932512,0.281367992986601,"Amygdala"
"13131","buzsaki","rat","bla",334,209.200731563067,0.55952380952381,0.931457550822755,0.0976423851089621,0.951834995677117,"Amygdala"
"13132","buzsaki","rat","bla",335,94.05025358114,3.53809583385462,0.722763700415167,0.0544602533535848,0.245882542198481,"Amygdala"
"13133","buzsaki","rat","bla",336,120.313359123143,0.124295906871949,0.869358257572798,0.0881767898230157,0.126387929413176,"Amygdala"
"13134","buzsaki","rat","bla",337,305.132320624759,0.273989741023395,0.962950177543147,0.162405184289317,0.365400413396649,"Amygdala"
"13135","buzsaki","rat","bla",339,184.295431196825,3.05030659491928,0.884667747664229,0.086877804538709,1.30675706525847,"Amygdala"
"13136","buzsaki","rat","bla",340,393.724280610449,0.267000626174076,0.627668641110182,0.0711641496595347,0.935352689779623,"Amygdala"
"13137","buzsaki","rat","bla",342,104.092435385642,0.117720726361929,0.812206131917388,0.0908043674407251,0.149187082468236,"Amygdala"
"13138","buzsaki","rat","bla",343,85.4915453551392,0.0248712473307373,0.78395338686136,0.195671774977199,0.139033367245137,"Amygdala"
"13139","buzsaki","rat","bla",345,226.877252181609,0.268654822335025,0.893496471577576,0.135758657264361,0.510077061653937,"Amygdala"
"13140","buzsaki","rat","bla",346,99.9118736776633,0.307537940549354,0.948074379453397,0.225710673114272,0.146501177426832,"Amygdala"
"13141","buzsaki","rat","bla",347,81.3722867136089,0.260643029609861,0.854065412143741,0.175341104297561,0.21964150785985,"Amygdala"
"13142","buzsaki","rat","bla",348,152.59713188486,0.304210791729702,0.73414623966775,0.163181902406105,0.67103802710484,"Amygdala"
"13143","buzsaki","rat","bla",351,101.198243217742,0.137095700785305,0.799712592172084,0.151665691383079,0.315005248389279,"Amygdala"
"13144","buzsaki","rat","bla",352,26.4632807357078,0.33267169511711,0.930397200530497,0.830849526851181,0.0324037640934168,"Amygdala"
"13145","buzsaki","rat","bla",353,43.1918568219159,0.115986214209968,0.851667278600287,0.364880039105418,0.0559062533001102,"Amygdala"
"13146","buzsaki","rat","bla",354,71.4495656901687,0.144773542303095,0.809715661598728,0.178121803032397,0.291290458850129,"Amygdala"
"13147","buzsaki","rat","bla",355,62.1755483765758,1.19330510717121,0.64113957893809,0.0998185046108969,0.205409738159674,"Amygdala"
"13148","buzsaki","rat","bla",356,59.5730657027919,0.324728620598358,0.958668791234178,0.453884372588355,0.0427926869668055,"Amygdala"
"13149","buzsaki","rat","bla",357,76.8821919801085,0.467584016935697,0.937208192211615,0.196210174671064,0.355602620887793,"Amygdala"
"13150","buzsaki","rat","bla",358,37.8786294448051,0.647868678845645,0.987910509876199,0.433241615977144,0.10376699340267,"Amygdala"
"13151","buzsaki","rat","bla",359,91.9206886473357,0.546633152533404,0.736162195184398,0.0691754895998095,0.169826091651322,"Amygdala"
"13152","buzsaki","rat","bla",360,20.5137024251554,0.775102526789258,0.951595130182011,1.18393830142237,0.0184478903481212,"Amygdala"
"13153","buzsaki","rat","bla",361,42.7637048640115,0.789390130969705,0.709416512909965,0.108316451046026,0.107801753553907,"Amygdala"
"13154","buzsaki","rat","bla",362,91.3258030380261,0.95991002910823,0.933391186803167,0.167817639368265,0.465260821819059,"Amygdala"
"13155","buzsaki","rat","bla",363,166.157287352531,0.410966196433324,0.951481410381453,0.250746966455682,0.245485408729257,"Amygdala"
"13156","buzsaki","rat","bla",365,141.401037851148,0.238051105520985,0.919652428397305,0.19169871794256,0.186262866686248,"Amygdala"
"13157","buzsaki","rat","bla",366,61.5289040758476,0.343126827971284,0.886696222458236,0.258709862291736,0.241200679974636,"Amygdala"
"13158","buzsaki","rat","bla",367,166.713030583629,0.171371769383698,0.917833163970149,0.10078812477831,0.0722684182334053,"Amygdala"
"13159","buzsaki","rat","bla",368,185.933982321518,0.148143236074271,0.92799953469776,0.294151193083373,0.165901988495533,"Amygdala"
"13160","buzsaki","rat","bla",369,57.1954834441941,0.224844226435105,0.951135955326644,0.484287326376429,0.0845898493966448,"Amygdala"
"13161","buzsaki","rat","bla",371,58.7923349393336,0.219107095402604,0.762760200911855,0.162942509973541,0.231308368411556,"Amygdala"
"13162","buzsaki","rat","bla",372,107.851744846363,10.2438153194867,0.980721384782845,0.281125455377516,0.145502218855504,"Amygdala"
"13163","buzsaki","rat","bla",374,236.386185260888,1.95012567799974,0.93461041040785,0.172587141770867,0.674733637353143,"Amygdala"
"13164","buzsaki","rat","bla",375,34.2781649637689,0.607487762931605,0.593919617506831,0.208297403190262,0.0613006001961982,"Amygdala"
"13165","buzsaki","rat","bla",377,40.8428761287868,0.345991002910823,0.844956649080061,0.200390792152917,0.095069545025139,"Amygdala"
"13166","buzsaki","rat","bla",378,80.9448276921757,0.285827709408495,0.937441922131241,0.17737664475596,0.104544952391761,"Amygdala"
"13167","buzsaki","rat","bla",380,337.403179213307,0.940592749404604,0.510387210628715,0.0230349117754954,0.611383406243033,"Amygdala"
"13168","buzsaki","rat","bla",381,355.053494339681,0.946818362217224,0.833943251962131,0.0777622037949262,0.202590932648126,"Amygdala"
"13169","buzsaki","rat","bla",382,59.0089802337633,0.326966441172569,0.68386929897834,0.120471531934041,0.239924172274251,"Amygdala"
"13170","buzsaki","rat","bla",384,122.10777045711,0.141095345444901,0.677109416293954,0.111805923704309,0.560254770736028,"Amygdala"
"13171","buzsaki","rat","bla",385,55.0620388223015,0.362817796610169,0.820400153293343,0.16354637770058,0.221787951606321,"Amygdala"
"13172","buzsaki","rat","bla",386,121.372112744024,0.0988190579611782,0.879429988182719,0.189126828921101,0.185901355605989,"Amygdala"
"13173","buzsaki","rat","bla",387,78.2399284015615,10.4816774705649,0.990021324295692,0.533717955436563,0.0540158284164232,"Amygdala"
"13174","buzsaki","rat","bla",388,48.4016713017999,0.372453029902091,0.824148845875501,0.289340823005401,0.171612516831624,"Amygdala"
"13175","buzsaki","rat","bla",389,42.3140640965011,0.14004783417486,0.708545794780277,0.267236237189956,0.242028261379411,"Amygdala"
"13176","buzsaki","rat","bla",390,97.9187293581877,0.533545057562525,0.905829077287875,0.18784182720837,0.386681886172184,"Amygdala"
"13177","buzsaki","rat","bla",391,61.8221900907692,0.362685381355932,0.888828699649031,0.199359260182436,0.125171770043458,"Amygdala"
"13178","buzsaki","rat","bla",392,91.2864850836732,1.11509458923138,0.801543581452555,0.0727231499852937,0.82620380588401,"Amygdala"
"13179","buzsaki","rat","bla",393,108.905459479506,0.679110405083399,0.946148026831591,0.10257659870554,0.732076140586217,"Amygdala"
"13180","buzsaki","rat","bla",394,113.812949985324,0.584933139150007,0.932129328170801,0.180997629519801,0.352509170044012,"Amygdala"
"13181","buzsaki","rat","bla",395,58.5163828806909,0.296745646588638,0.764007048139148,0.236335158658797,0.339179398901969,"Amygdala"
"13182","buzsaki","rat","bla",396,68.1110952856884,0.164016958134605,0.972930294919105,0.286517467024179,0.0421620240899685,"Amygdala"
"13183","buzsaki","rat","bla",397,96.7738476763915,0.893372139171848,0.965016175449848,0.205779035273706,0.421309242197527,"Amygdala"
"13184","buzsaki","rat","bla",398,109.88290056019,0.440095846645367,0.943558696836944,0.231662732836307,0.307960604472698,"Amygdala"
"13185","buzsaki","rat","bla",399,44.4710652866442,0.41633571617686,0.773173339781348,0.237165205589789,0.185797124630236,"Amygdala"
"13186","buzsaki","rat","bla",400,83.700794075214,1.53763725360497,0.85209577447364,0.0572550809429782,0.757983897307425,"Amygdala"
"13187","buzsaki","rat","bla",401,36.0035509741907,0.331735251032095,0.836752318009743,0.400205534904136,0.147557070212665,"Amygdala"
"13188","buzsaki","rat","bla",402,89.2427689003905,1.73934903413601,0.885074819414849,0.202138939022263,0.275487607691353,"Amygdala"
"13189","buzsaki","rat","bla",403,91.0359597796599,0.350544199628351,0.898609309546006,0.148739851217956,0.252377737197226,"Amygdala"
"13190","buzsaki","rat","bla",404,345.458881775456,0.765743073047859,0.848192404166137,0.0561097915213318,1.49480015266113,"Amygdala"
"13191","buzsaki","rat","bla",405,134.838606461366,0.257771847898599,0.934427936436758,0.192401286539758,0.235318644303213,"Amygdala"
"13192","buzsaki","rat","bla",407,127.15329843114,0.293815825006751,0.609452669076582,0.0748609104007335,1.03420281838985,"Amygdala"
"13193","buzsaki","rat","bla",408,111.916632374077,0.318856073767206,0.881647002096949,0.121502579195315,1.05341204630329,"Amygdala"
"13194","buzsaki","rat","bla",409,172.159922501282,0.178713264495631,0.531767879621405,0.0326390007144252,0.413863470214985,"Amygdala"
"13195","buzsaki","rat","bla",411,53.5542269700085,1.05465131666005,0.884631526101248,0.191503085439196,0.237813963273566,"Amygdala"
"13196","buzsaki","rat","bla",412,107.628235608036,0.134367953309457,0.96060698933298,0.439336094563973,0.0445859355834756,"Amygdala"
"13197","buzsaki","rat","bla",414,62.5364188304526,0.268095805213709,0.782729690137309,0.084288371506533,0.404080625288873,"Amygdala"
"13198","buzsaki","rat","bla",415,123.237869274203,0.433627118644068,0.858144478978185,0.0976966917711002,1.1693328408919,"Amygdala"
"13199","buzsaki","rat","bla",417,116.556330455476,0.166423744534252,0.905733508342961,0.252517128894748,0.113010943865112,"Amygdala"
"13200","buzsaki","rat","bla",418,117.355897364423,0.123692226195206,0.898848386046008,0.24043949228435,0.147137748464776,"Amygdala"
"13201","buzsaki","rat","bla",419,140.637712521397,1.70683952903823,0.613516541362745,0.0243442665983632,0.422392001215364,"Amygdala"
"13202","buzsaki","rat","bla",420,166.955768110921,0.180548092423428,0.968489227964666,0.268464414787115,0.140835367662028,"Amygdala"
"13203","buzsaki","rat","bla",421,57.8879296041479,0.137323002938819,0.920778248915459,0.349767668209771,0.0563900005174636,"Amygdala"
"13204","buzsaki","rat","bla",422,137.185252993428,0.179729011689692,0.966661287977164,0.263491081477151,0.0737043638978144,"Amygdala"
"13205","buzsaki","rat","bla",423,544.039145785546,0.865855271861357,0.919490123217048,0.121713801903626,1.17475925300081,"Amygdala"
"13206","buzsaki","rat","bla",424,49.1968825850069,0.143443165277226,0.916993265708544,0.386889428377108,0.0994876139353776,"Amygdala"
"13207","buzsaki","rat","bla",425,490.832810709067,0.27545466613567,0.938693368684074,0.119197827836399,0.579209011681435,"Amygdala"
"13208","buzsaki","rat","bla",426,55.7102023678856,0.0900304514762346,0.896344286401131,0.346376306727482,0.0695979840138555,"Amygdala"
"13209","buzsaki","rat","bla",427,361.923962104993,2.30797724566742,0.920498039742807,0.0819418638066156,0.261961061650066,"Amygdala"
"13210","buzsaki","rat","bla",428,84.4840682192217,0.0891863238802014,0.891155667846503,0.224386221979575,0.119466715339182,"Amygdala"
"13211","buzsaki","rat","bla",429,139.71969291675,0.785525271235777,0.918299573747522,0.132311219347839,1.0627331279116,"Amygdala"
"13212","buzsaki","rat","bla",430,21.6450376174347,0.0303232701041945,0.862156697163092,1.39943883275434,0.00733727698078464,"Amygdala"
"13213","buzsaki","rat","bla",431,70.0524787526953,0.0838521658497814,0.898231382872619,0.28193147266933,0.102519756068824,"Amygdala"
"13214","buzsaki","rat","bla",432,446.533277922688,0.043448275862069,0.832719194562241,0.098605331878989,1.30065667772009e-14,"Amygdala"
"13215","buzsaki","rat","bla",433,130.29578548996,0.237880794701987,0.921735974282789,0.0877854129812101,0.117871138819981,"Amygdala"
"13216","buzsaki","rat","bla",434,33.5054603307551,0.042022502372238,0.934499054361628,0.844529094422686,0.0109801297314834,"Amygdala"
"13217","buzsaki","rat","bla",435,135.464505257607,12.4062706707236,0.998045737126189,0.468350101612793,0.10951575044838,"Amygdala"
"13218","buzsaki","rat","bla",436,144.702850498434,0.296507012437153,0.975814756783952,0.268676662086333,0.267428514539326,"Amygdala"
"13219","buzsaki","rat","bla",437,55.7210743079119,0.459155302528796,0.929668853459409,0.246079311708413,0.208912378369541,"Amygdala"
"13220","buzsaki","rat","bla",438,187.711088733516,0.457721317983327,0.908296313245593,0.0710855223792471,0.154193504282999,"Amygdala"
"13221","buzsaki","rat","bla",439,140.222919812911,0.118637327677625,0.941846751110856,0.313256838522908,0.117442771110865,"Amygdala"
"13222","buzsaki","rat","bla",440,49.3318409929052,0.112383488681758,0.88100016266255,0.434800910669448,0.08158338808556,"Amygdala"
"13223","buzsaki","rat","bla",441,42.3943932474723,0.0795041099582267,0.800166107008715,0.329602609533542,0.0673081000804296,"Amygdala"
"13224","buzsaki","rat","bla",442,126.754616337266,0.284731410426039,0.956602944239006,0.187571741666997,0.116678916389895,"Amygdala"
"13225","buzsaki","rat","bla",443,17.435588753876,1.62817869415808,0.968846335146645,1.71181175397835,0.0227309095774538,"Amygdala"
"13226","buzsaki","rat","bla",444,34.5819583566829,0.456470911841562,0.973906670466038,0.752415614791531,0.0324715797673958,"Amygdala"
"13227","buzsaki","rat","bla",445,36.5735887477075,0.580156873537911,0.937766279948092,0.632287562041911,0.0736261587562872,"Amygdala"
"13228","buzsaki","rat","bla",446,42.0961509880477,0.351622662266227,0.952804899407963,0.62755880336611,0.0454214290016327,"Amygdala"
"13229","buzsaki","rat","bla",447,29.3282393556313,0.478888736074818,0.978363218223543,0.790382156476624,0.0288688053047751,"Amygdala"
"13230","buzsaki","rat","bla",448,26.5388643929122,0.374965612104539,0.983579155412605,1.12902700107459,0.00865317158344506,"Amygdala"
"13231","buzsaki","rat","bla",450,35.4159655929789,0.573216004399835,0.958880324995353,0.672364290707585,0.0796577537340022,"Amygdala"
"13232","buzsaki","rat","bla",452,42.8034526107599,0.485769283651863,0.979026519314553,0.63804662299267,0.0690767827678821,"Amygdala"
"13233","buzsaki","rat","bla",453,91.8675343627927,3.25168384879725,0.961215673936515,0.378569675388807,0.324035476062038,"Amygdala"
"13234","buzsaki","rat","bla",454,56.6470273442072,2.14955326460481,0.884982564165762,0.241754901034623,0.238179795846891,"Amygdala"
"13235","buzsaki","rat","bla",458,26.8867128835246,0.297635413802585,0.932743116845294,0.589038462829184,0.013128261068513,"Amygdala"
"13236","buzsaki","rat","bla",459,37.5233406654709,0.323480890844102,0.972550852280326,0.729829541000196,0.063834602580344,"Amygdala"
"13237","buzsaki","rat","bla",460,239.527391264059,0.600687285223368,0.672925328333463,0.0647853197112255,0.370664388764574,"Amygdala"
"13238","buzsaki","rat","bla",463,86.6494594898729,0.459187887130076,0.839756774370633,0.11058766258462,0.234737209028257,"Amygdala"
"13239","buzsaki","rat","bla",464,50.2149024831964,0.507630963838856,0.870896737112181,0.288093877619231,0.115841330737265,"Amygdala"
"13240","buzsaki","rat","bla",466,38.5427565748159,0.322456540324879,0.930051613080316,0.388678096885513,0.0821780089061513,"Amygdala"
"13241","buzsaki","rat","bla",467,125.37606176379,0.327645520847668,0.91410769513938,0.160301994959001,0.404447476279067,"Amygdala"
"13242","buzsaki","rat","bla",468,21.6003959150897,0.231784437723398,0.697659208138687,0.629847845284432,0.0195880246039437,"Amygdala"
"13243","buzsaki","rat","bla",469,22.9185918347088,0.479553903345725,0.95722150210286,0.899367875946334,0.0467589822759335,"Amygdala"
"13244","buzsaki","rat","bla",472,28.544306084248,0.760280566634576,0.959987157077648,0.945693769464582,0.0360879014221971,"Amygdala"
"13245","buzsaki","rat","bla",473,54.8336634403746,0.172952065202376,0.925762674426425,0.3708924108311,0.0798495669656279,"Amygdala"
"13246","buzsaki","rat","bla",474,55.3185571224857,0.0628922047134291,0.839040549535056,0.385729146315193,0.0822363490358741,"Amygdala"
"13247","buzsaki","rat","bla",475,101.793075042048,2.04426116838488,0.931490146453491,0.100215408132317,0.148870437515186,"Amygdala"
"13248","buzsaki","rat","bla",476,38.2865984950126,0.399230134726423,0.915986926248762,0.470850203234213,0.0770319591330792,"Amygdala"
"13249","buzsaki","rat","bla",478,82.226388350437,0.540417926862799,0.992603131092514,0.450225284518488,0.0295420444106919,"Amygdala"
"13250","buzsaki","rat","bla",479,84.1627053785423,0.136376172090458,0.741335717716548,0.101495268984266,0.312609627946999,"Amygdala"
"13251","buzsaki","rat","bla",480,84.7534250743748,0.555754159219029,0.530655115813467,0.0756149026673593,0.348530650488081,"Amygdala"
"13252","buzsaki","rat","bla",481,87.9454618132317,0.472134305765791,0.939617068082177,0.174652196715855,0.164927513620334,"Amygdala"
"13253","buzsaki","rat","bla",482,70.8677355716022,0.103676117251321,0.867857894925043,0.339480995060085,0.0616317439963678,"Amygdala"
"13254","buzsaki","rat","bla",483,149.404921138197,0.806143181546552,0.948624631905898,0.108060191899206,0.337514268311544,"Amygdala"
"13255","buzsaki","rat","bla",484,86.2134880339904,0.0619320899091344,0.901002472460552,0.195498284315549,0.0509696750059317,"Amygdala"
"13256","buzsaki","rat","bla",485,60.8803526593721,0.12425113826983,0.881562811518698,0.18868939142232,0.0647940579247301,"Amygdala"
"13257","buzsaki","rat","bla",486,87.6047337274991,0.430671766674635,0.951304327323576,0.273788400505486,0.129844256497126,"Amygdala"
"13258","buzsaki","rat","bla",487,107.935013158686,0.125224255471834,0.749329841531343,0.103110102850279,0.149361493531803,"Amygdala"
"13259","buzsaki","rat","bla",488,70.8908532054644,0.204360325826545,0.790160940430981,0.170740306549667,0.15107474395343,"Amygdala"
"13260","buzsaki","rat","bla",489,59.3458324567823,0.221503831417625,0.878403863386255,0.152316457465515,0.295329989213519,"Amygdala"
"13261","buzsaki","rat","bla",490,45.0164471915465,0.103374012921752,0.899880200615126,0.264838431647665,0.0542514152640541,"Amygdala"
"13262","buzsaki","rat","bla",493,69.5072864355038,0.097041847041847,0.646679395427642,0.141459554368619,0.151924002225975,"Amygdala"
"13263","buzsaki","rat","bla",496,59.582318742828,0.581481481481481,0.963288239121708,0.407743025137569,0.102632952166824,"Amygdala"
"13264","buzsaki","rat","bla",497,48.4650817948515,0.555103992349988,0.921573876333255,0.341308896637093,0.227507779808361,"Amygdala"
"13265","buzsaki","rat","bla",498,92.6134427797411,0.450591468514757,0.648125429468383,0.079629787056605,0.38462732069121,"Amygdala"
"13266","buzsaki","rat","bla",499,74.7572024339965,0.594982078853047,0.947659338080016,0.19251378139609,0.168551656494658,"Amygdala"
"13267","buzsaki","rat","bla",500,42.6837906870007,0.106578947368421,0.793304781691745,0.306070068083525,0.082429042161634,"Amygdala"
"13268","buzsaki","rat","bla",501,64.1044434887567,6.21863799283154,0.905817456969582,0.175709216247059,0.143142358356196,"Amygdala"
"13269","buzsaki","rat","bla",502,55.6307716520497,0.693667861409797,0.874960389859151,0.191592339144412,0.112894417637216,"Amygdala"
